expName,id,v,r,dm,ds,,,,,,,,,
120,59,1,283,57,0.067,302,215,1,305,46,0.967,174,400,1
119,59,1,285,58,0.033,302,215,1,308,48,0.933,174,400,1
119,60,1,287,59,0,302,215,1,321,58,1,174,400,1
118,60,1,300,40,1,302,215,1,322,61,1,174,400,1
119,61,1,299,39,1,302,215,1,325,62,1,174,400,1
119,61,1,302,40,1,302,215,1,330,65,1,174,400,1
119,61,1,302,40,1,302,215,1,332,67,1,174,400,1
119,62,1,305,40,1,302,215,1,336,69,1,174,400,1
119,62,1,308,41,1,302,215,1,338,73,1,174,400,1
119,62,1,311,43,1,302,215,1,340,74,1,174,400,1
119,62,1,311,44,1,302,215,1,344,75,1,174,401,1
118,63,1,312,45,1,302,215,1,347,77,1,174,400,1
118,63,1,315,46,1,302,215,1,349,79,1,174,400,1
118,63,1,315,47,1,302,215,1,351,78,1,174,401,1
118,63,1,316,50,1,302,215,1,353,85,1,174,400,1
118,63,1,319,50,1,302,215,1,355,86,1,174,400,1
118,63,1,321,55,1,302,215,1,356,87,1,174,400,1
118,63,1,322,55,1,302,215,1,358,90,1,174,400,1
117,64,1,322,56,1,302,215,1,358,90,1,174,400,1
117,64,1,325,59,1,302,215,1,359,91,1,174,400,1
117,64,1,324,59,1,302,215,1,360,92,1,174,400,1
117,64,1,326,60,1,302,215,1,361,94,1,174,400,1
117,65,1,328,62,1,302,215,1,362,95,1,174,400,1
116,66,1,330,63,1,302,215,1,364,97,1,174,400,1
117,66,1,331,65,1,302,215,1,364,98,1,174,400,1
117,66,1,335,67,1,302,215,1,363,98,1,174,401,1
117,66,1,335,68,1,302,215,1,365,99,1,174,401,1
117,67,1,337,69,1,302,215,1,366,101,1,174,400,1
116,67,1,341,72,1,302,215,1,365,103,1,174,400,1
116,68,1,345,74,1,302,215,1,366,104,1,174,400,1
116,68,1,346,76,1,302,215,1,368,106,1,174,400,1
116,68,1,351,80,1,302,215,1,369,106,1,174,400,1
116,69,1,354,82,1,302,215,1,370,105,1,175,400,1
116,69,1,355,85,1,302,215,1,371,108,1,175,400,1
116,69,1,358,89,1,302,215,1,371,109,1,175,400,1
116,70,1,358,92,1,302,215,1,371,109,1,175,400,1
116,70,1,362,94,1,302,215,1,371,106,1,175,400,1
116,70,1,364,97,0.967,301,215,1,371,106,0.967,175,400,1
116,70,1,366,100,0.933,302,215,1,371,105,0.933,175,400,1
116,71,1,368,103,0.9,302,215,1,371,104,0.9,175,400,1
115,71,1,370,106,0.867,302,215,1,371,103,0.867,175,400,1
115,72,1,372,109,0.833,302,215,1,371,102,0.833,175,400,1
115,72,1,368,109,1,301,215,1,371,101,0.8,175,400,1
115,72,1,368,110,1,302,215,1,371,100,0.767,175,400,1
115,73,1,369,111,1,302,215,1,371,99,0.733,175,400,1
115,73,1,368,112,1,302,214,1,371,98,0.7,175,400,1
114,73,1,371,114,1,302,214,1,371,97,0.667,175,400,1
114,73,1,372,115,1,302,214,1,371,96,0.633,175,400,1
114,74,1,371,117,1,302,214,1,371,95,0.6,175,400,1
114,74,1,372,118,1,302,214,1,371,94,0.567,175,400,1
115,75,1,373,119,1,302,214,1,371,93,0.533,175,400,1
114,75,1,372,120,1,302,214,1,371,92,0.5,175,400,1
114,75,1,367,120,1,302,214,1,385,126,1,175,400,1
114,76,1,363,123,1,302,214,1,387,129,1,175,400,1
114,76,1,360,126,1,302,214,1,387,130,1,175,400,1
114,76,1,357,126,1,302,214,1,388,133,1,175,400,1
114,77,1,353,128,1,302,214,1,387,136,1,175,400,1
114,77,1,349,129,1,302,214,1,386,144,1,175,400,1
114,78,1,346,130,1,302,214,1,387,149,1,175,400,1
114,78,1,343,132,1,302,214,1,387,155,1,175,400,1
114,78,1,339,133,1,302,214,1,390,158,1,175,400,1
114,78,1,335,133,1,302,214,1,392,163,1,175,400,1
114,79,1,332,134,1,302,214,1,395,165,1,175,400,1
114,79,1,328,134,1,302,214,1,397,169,1,175,400,1
114,80,1,325,135,1,302,214,1,398,172,1,175,400,1
114,80,1,323,136,1,302,214,1,398,175,1,175,400,1
113,80,1,319,138,1,302,214,1,399,180,1,175,400,1
113,80,1,317,139,1,302,214,1,399,183,1,175,400,1
113,80,1,313,140,1,302,215,1,399,185,1,175,400,1
113,81,1,310,143,1,302,214,1,399,188,1,175,401,1
113,81,1,306,144,1,302,214,1,399,191,1,175,401,1
113,81,1,301,145,1,302,214,1,399,193,1,175,401,1
113,82,1,299,148,1,302,214,1,400,196,1,175,401,1
113,82,1,293,152,1,302,214,1,400,198,1,175,400,1
113,82,1,291,155,1,302,214,1,401,201,1,175,400,1
113,82,1,288,158,1,302,214,1,400,203,1,175,401,1
113,82,1,287,161,1,302,215,1,400,207,1,175,401,1
113,83,1,285,164,1,302,214,1,401,209,1,175,401,1
113,83,1,282,167,1,302,214,1,400,211,1,175,401,1
113,83,1,280,172,1,302,214,1,400,214,1,175,401,1
113,84,1,277,177,1,302,214,1,400,216,1,175,401,1
113,84,1,277,181,1,302,214,1,399,217,1,175,401,1
113,84,1,276,186,1,302,214,1,400,219,1,175,401,1
113,84,1,273,190,1,302,214,1,400,221,1,175,401,1
113,84,1,271,193,1,304,214,1,399,221,1,175,401,1
113,85,1,269,197,1,302,214,1,399,222,1,175,401,1
113,85,1,269,201,1,302,213,1,400,223,1,175,400,1
113,85,1,266,206,1,301,213,1,398,224,1,175,400,1
113,85,1,264,211,1,302,212,1,398,224,1,175,401,1
113,86,1,262,216,1,302,213,1,398,224,1,175,401,1
113,86,1,260,220,1,302,213,1,398,225,1,175,401,1
113,86,1,260,224,1,301,212,1,399,225,1,175,401,1
113,87,1,257,226,1,301,213,1,398,226,1,175,401,1
113,87,1,255,231,1,301,213,1,399,226,1,175,401,1
113,87,1,254,234,1,302,214,1,399,227,1,175,400,1
113,87,1,250,238,1,302,214,1,399,227,1,175,401,1
113,87,1,246,242,1,302,214,1,398,228,1,175,401,1
113,88,1,243,245,1,302,214,1,398,228,1,175,401,1
113,88,1,239,249,1,302,214,1,398,229,1,175,401,1
113,88,1,237,251,1,302,214,1,398,229,1,175,401,1
113,88,1,233,253,1,302,214,1,398,230,1,175,401,1
,,,,,,,,,,,,,,
113,88,1,231,255,1,302,214,1,398,230,1,175,401,1
113,89,1,227,256,1,303,213,1,398,229,1,175,401,1
113,89,1,223,258,1,302,213,1,398,229,1,175,401,1
113,89,1,221,259,1,302,213,1,398,229,1,175,401,1
113,89,1,216,260,1,302,213,1,398,230,1,175,401,1
113,90,1,213,261,1,302,213,1,398,230,1,175,401,1
113,90,1,209,261,1,302,213,1,398,231,1,175,401,1
113,90,1,203,262,1,302,213,1,398,231,1,175,401,1
113,90,1,199,262,1,302,213,1,398,231,1,175,401,1
113,91,1,195,262,1,303,213,1,398,232,1,175,401,1
113,91,1,192,262,1,303,213,1,398,232,1,175,401,1
113,91,1,188,261,1,303,213,1,398,232,1,175,400,1
113,91,1,185,262,1,303,213,1,398,232,1,175,400,1
113,92,1,180,261,1,303,213,1,398,232,1,175,400,1
113,92,1,176,261,1,303,213,1,398,232,1,175,401,1
113,92,1,171,261,1,303,213,1,398,233,1,175,400,1
113,92,1,168,259,1,303,213,1,398,233,1,175,400,1
113,92,1,163,260,1,303,213,1,398,233,1,175,401,1
114,93,1,160,258,1,303,213,1,398,233,1,175,400,1
113,93,1,156,258,1,303,213,1,398,233,1,175,401,1
113,93,1,152,258,1,303,213,1,398,233,1,175,401,1
114,93,1,147,257,1,303,213,1,398,233,1,175,401,1
114,94,1,142,257,1,303,213,1,398,233,1,175,401,1
113,94,1,138,256,1,303,213,1,398,233,1,175,400,1
114,94,1,132,256,1,303,213,1,398,234,1,175,401,1
114,94,1,128,254,1,303,213,1,398,234,1,175,401,1
114,94,1,124,256,1,304,216,1,398,233,1,175,401,1
114,94,1,120,254,1,302,219,1,398,233,1,175,401,1
114,95,1,113,255,1,299,220,1,398,233,1,175,401,1
114,95,1,109,255,1,296,221,1,398,233,1,175,401,1
114,95,1,103,257,1,293,221,1,398,234,1,175,401,0.967
114,95,1,98,257,1,292,223,1,398,234,1,176,400,1
113,95,1,93,259,1,290,223,1,399,234,1,178,400,1
113,96,1,88,260,1,287,223,1,398,234,1,180,401,1
114,96,1,83,260,1,286,223,1,399,234,1,183,401,1
114,96,1,77,261,1,285,223,1,399,234,1,187,400,1
113,96,1,71,261,1,283,221,1,399,234,1,189,400,0.967
113,96,1,66,262,1,281,221,1,399,234,1,193,398,1
113,96,1,62,263,1,279,221,1,398,234,1,198,397,1
113,96,1,56,265,1,277,220,1,398,234,1,200,397,1
113,97,1,52,265,1,276,220,1,399,234,1,203,395,1
113,97,1,46,267,1,275,219,1,398,234,1,208,397,1
113,97,1,41,267,1,274,217,1,398,235,1,210,398,1
113,97,1,36,267,1,272,216,1,399,235,1,214,398,1
113,97,1,32,270,1,270,216,1,399,235,1,218,400,1
113,97,1,28,270,1,269,214,1,399,235,1,220,399,1
113,97,1,26,270,1,267,212,1,399,235,1,223,400,1
113,98,1,27,268,1,266,211,1,399,235,1,225,401,1
113,98,1,28,267,1,264,210,1,399,235,1,227,399,1
113,98,1,30,266,1,264,207,1,399,235,1,234,399,1
113,98,1,30,266,1,262,207,1,399,235,1,235,400,1
113,98,1,30,265,1,260,205,1,399,235,1,238,398,1
113,98,1,28,264,1,258,202,1,399,235,1,243,398,1
113,98,1,28,264,1,257,199,1,399,235,1,244,399,1
113,98,1,28,263,1,256,198,1,399,235,1,246,396,1
113,98,1,27,263,1,255,195,1,398,235,1,250,396,1
113,98,1,27,263,1,254,194,1,398,235,1,252,397,1
113,99,1,27,262,1,253,192,1,399,235,1,255,396,1
113,99,1,28,262,1,253,190,1,399,235,1,258,397,1
112,99,1,28,262,1,252,187,1,399,236,1,260,397,1
112,99,1,28,262,1,252,184,1,399,235,1,264,395,1
112,100,1,28,262,1,251,182,1,399,235,1,267,395,0.967
112,100,1,28,262,1,251,179,1,399,235,1,271,393,1
112,100,1,28,261,1,250,178,1,399,235,1,272,390,1
112,100,1,28,261,1,249,175,1,399,235,1,275,388,1
112,100,1,28,261,1,249,174,1,398,236,1,277,387,1
112,100,1,28,262,1,248,171,1,398,236,1,278,385,1
112,100,1,28,262,1,247,171,1,398,236,1,282,384,1
112,100,1,27,262,1,245,170,1,398,236,1,284,384,1
112,101,1,27,261,1,244,168,1,398,236,1,284,383,1
112,101,1,27,261,1,242,168,1,398,236,1,287,384,1
112,101,1,27,261,1,240,168,1,398,236,1,289,385,1
112,101,1,27,261,1,238,168,1,398,236,1,289,383,1
112,101,1,27,261,1,236,167,1,398,236,1,291,381,1
112,101,1,27,261,1,234,167,1,398,236,1,295,381,1
112,101,1,28,261,1,232,168,1,398,237,1,296,380,1
112,101,1,27,261,1,230,167,1,398,237,1,298,378,1
112,101,1,27,261,1,229,167,1,398,236,1,300,378,1
112,101,1,27,261,1,228,167,1,398,236,1,302,375,1
112,101,1,27,261,1,227,168,1,398,237,1,305,373,1
113,101,1,27,261,1,226,168,1,398,237,1,307,370,1
113,101,1,27,261,1,225,168,1,397,237,1,308,367,1
112,101,1,27,261,1,224,168,1,397,237,1,309,365,1
113,101,1,27,261,1,223,170,1,398,237,1,310,360,1
113,101,1,27,261,1,223,170,1,398,237,1,312,356,1
113,101,1,27,260,1,223,170,1,398,237,1,311,353,1
113,102,1,27,260,1,222,170,1,398,237,1,311,350,1
113,102,1,27,260,1,222,170,1,398,237,1,312,346,1
112,102,1,27,261,1,221,170,1,398,237,1,310,342,1
112,102,1,27,261,1,221,170,1,398,237,1,309,339,1
112,102,1,27,261,1,220,170,1,398,237,1,308,337,1
112,102,1,27,260,1,220,171,1,398,237,1,307,333,1
112,102,1,27,260,1,219,171,1,398,237,1,305,333,1
112,102,1,27,260,1,219,171,1,398,237,1,301,332,1
112,103,1,27,259,1,219,171,1,398,238,1,297,329,1
112,103,1,27,259,1,219,171,1,398,238,1,293,330,1
112,102,1,28,260,1,219,171,1,398,239,1,289,334,1
112,103,1,28,260,1,219,171,1,398,239,1,284,333,1
112,103,1,28,260,1,219,171,1,398,239,1,279,339,1
112,103,1,28,260,1,219,171,1,397,239,1,277,342,1
112,103,1,28,260,1,219,171,1,397,239,1,277,344,1
112,103,1,28,260,1,218,171,1,397,239,1,276,341,1
112,103,1,28,260,1,218,171,1,398,240,1,276,336,1
112,103,1,28,260,1,218,171,1,397,240,1,277,335,1
112,103,1,28,260,1,218,171,1,398,240,1,276,326,1
112,103,1,28,260,1,218,171,1,397,240,1,274,318,1
112,103,1,28,260,1,218,171,1,398,241,1,271,307,1
112,103,1,28,260,1,218,171,1,397,241,1,270,301,1
112,103,1,28,260,1,218,171,1,397,241,1,272,294,1
112,103,1,28,260,1,218,171,1,397,241,1,275,291,1
112,104,1,28,260,1,218,171,1,397,241,1,278,289,1
112,103,1,28,260,1,218,171,1,397,241,1,280,293,1
112,104,1,28,260,1,218,171,1,397,241,1,281,299,1
112,104,1,28,260,1,218,171,1,397,241,1,279,302,1
112,104,1,28,260,1,218,171,1,397,241,1,274,305,1
113,104,1,28,260,1,218,171,1,397,242,1,269,308,1
112,104,1,28,260,1,218,171,1,397,242,1,264,309,1
112,104,1,28,260,1,218,171,1,397,243,1,259,308,1
112,104,1,28,260,1,218,171,1,397,243,1,253,307,1
112,104,1,28,260,1,218,172,1,397,243,1,249,306,1
112,104,1,28,260,1,218,171,1,397,244,1,246,303,1
112,104,1,29,260,1,218,171,1,397,244,1,242,300,1
112,104,1,29,260,1,218,171,1,397,244,1,239,298,1
112,105,1,29,260,1,218,171,1,397,244,1,236,295,1
112,105,1,29,260,1,218,171,1,394,245,1,233,291,1
112,105,1,29,260,1,218,171,1,392,243,1,231,289,1
112,105,1,29,260,1,218,171,1,389,243,1,229,287,1
112,105,1,29,260,1,218,171,1,383,243,1,227,285,1
112,105,1,29,260,1,218,172,1,381,246,1,225,283,1
112,105,1,29,260,1,218,171,1,379,248,1,225,281,1
112,105,1,29,260,1,218,171,1,374,249,1,224,278,1
112,105,1,29,260,1,218,171,1,372,251,1,223,275,1
112,105,1,29,260,1,218,171,1,371,254,1,223,272,1
112,105,1,29,260,1,218,172,1,367,255,1,224,269,1
112,105,1,29,260,1,218,172,1,366,258,1,223,266,1
112,105,1,29,260,1,218,172,1,364,261,1,223,264,1
112,105,1,29,260,1,218,172,1,362,262,1,223,261,1
112,106,1,29,260,1,218,172,1,361,265,1,222,257,1
112,106,1,29,260,1,218,172,1,359,267,1,220,255,1
112,106,1,29,260,1,218,172,1,359,271,1,219,251,1
112,106,1,29,260,1,218,172,1,358,275,1,217,247,1
112,106,1,29,260,1,218,172,1,356,279,1,218,243,1
112,106,1,29,260,1,218,172,1,355,283,1,217,238,1
112,106,1,29,260,1,218,172,1,354,286,1,216,235,1
112,106,1,29,260,1,218,172,1,353,289,1,217,232,1
112,106,1,29,260,1,218,173,1,352,291,1,216,227,1
112,106,1,29,261,1,218,173,1,352,295,1,215,224,1
112,106,1,29,261,1,218,173,1,353,298,1,216,222,1
112,106,1,29,261,1,218,174,1,352,302,1,215,217,1
112,106,1,29,261,1,218,175,1,352,307,1,216,209,1
,,,,,,,,,,,,,,
112,106,1,29,261,1,218,175,1,354,310,1,215,203,1
112,107,1,29,261,1,218,174,1,355,314,1,216,197,1
112,107,1,29,261,1,218,174,1,357,318,1,218,195,1
112,107,1,29,261,1,218,181,1,357,320,1,216,193,1
112,107,1,29,261,1,219,177,1,359,322,1,216,190,0.967
112,107,1,29,261,1,219,174,1,360,325,0.967,216,188,0.933
112,107,1,29,261,1,219,173,1,361,327,1,216,186,0.9
112,107,1,29,261,1,219,169,1,362,329,0.967,216,184,0.867
112,107,1,29,262,1,220,167,1,363,331,0.933,216,182,0.833
112,107,1,29,262,1,219,165,1,364,333,0.9,216,180,0.8
112,107,1,29,262,1,215,163,1,365,335,0.867,225,164,1
112,107,1,29,262,1,214,162,1,366,337,0.833,227,163,1
112,107,1,29,261,1,213,163,1,367,339,0.8,230,162,1
112,107,1,29,262,1,213,163,1,368,341,0.767,232,162,1
112,107,1,29,262,1,213,163,1,369,343,0.733,231,161,1
112,107,1,30,262,1,213,164,1,370,345,0.7,233,159,1
112,107,1,30,262,1,212,164,1,371,347,0.667,234,159,1
112,108,1,30,262,1,211,164,1,351,340,1,234,158,1
112,107,1,30,262,1,210,164,1,349,341,1,235,157,1
112,107,1,30,262,1,209,166,1,349,343,1,235,156,1
112,107,1,30,262,1,207,166,1,346,344,1,236,155,1
112,108,1,30,262,1,206,166,1,343,346,1,237,154,1
112,108,1,30,262,1,205,166,1,342,347,1,238,154,1
112,108,1,29,262,1,204,166,1,339,348,1,239,153,1
112,108,1,30,262,1,203,166,1,335,351,1,240,153,1
112,108,1,29,263,1,203,166,1,333,352,1,241,152,1
112,108,1,29,263,1,202,167,1,330,354,1,242,152,1
111,108,1,29,262,1,202,167,1,328,355,1,243,151,1
111,108,1,29,262,1,202,167,1,326,358,1,244,151,1
111,108,1,28,262,1,202,167,1,323,359,1,244,150,1
111,108,1,28,262,1,202,167,1,321,360,1,246,150,1
111,108,1,29,262,1,201,167,1,318,364,1,247,149,1
111,108,1,29,262,1,201,167,1,317,366,1,248,148,1
111,108,1,29,262,1,201,168,1,315,367,1,248,148,1
111,109,1,29,262,1,201,168,1,311,368,1,249,147,1
111,109,1,29,262,1,201,168,1,310,371,1,249,146,1
112,109,1,29,262,1,201,168,1,310,372,1,251,146,1
112,109,1,29,262,1,201,169,1,306,374,1,251,144,1
112,109,1,29,262,1,200,169,1,304,376,1,253,142,1
112,109,1,29,262,1,200,169,1,302,376,1,255,141,1
112,109,1,29,262,1,200,169,1,298,379,1,257,137,1
112,109,1,29,262,1,199,170,1,296,380,1,259,134,1
112,109,1,29,262,1,198,170,1,294,381,1,261,133,1
112,109,1,29,262,1,197,171,1,290,381,1,263,130,1
111,109,1,29,262,1,197,172,1,289,383,1,266,127,1
112,109,1,29,262,1,196,172,1,287,383,1,269,125,1
112,109,1,29,262,1,196,172,1,285,384,1,271,120,1
111,109,1,29,262,1,195,173,1,283,385,1,274,118,1
111,109,1,29,262,1,194,174,1,280,385,1,275,114,1
111,109,1,30,263,1,195,174,1,277,386,1,279,110,1
111,110,1,29,263,1,194,174,1,275,387,1,281,108,1
111,109,1,30,263,1,194,174,1,273,387,1,283,104,1
111,109,1,30,263,1,194,174,1,270,389,1,287,101,1
111,109,1,30,263,1,193,175,1,269,389,1,288,97,1
111,109,1,30,263,1,193,175,1,267,390,1,291,94,1
112,109,1,30,262,1,192,175,1,264,391,1,294,92,1
111,109,1,30,263,1,192,176,1,263,392,1,297,88,1
111,109,1,30,263,1,192,177,1,261,392,1,300,84,1
111,109,1,30,263,1,191,177,1,259,392,1,303,78,1
111,109,1,30,263,1,191,177,1,257,393,1,307,76,1
111,109,1,30,263,1,191,178,1,254,394,1,312,73,1
111,109,1,30,263,1,191,178,1,252,394,1,316,72,1
111,109,1,30,263,1,191,178,1,251,395,1,320,69,1
111,109,1,30,263,1,191,178,1,248,396,1,324,67,1
112,109,1,30,263,1,191,179,1,246,395,1,329,67,1
112,109,1,30,263,1,191,179,1,244,396,1,334,65,1
112,110,1,30,263,1,191,179,1,243,396,1,338,69,1
111,110,1,30,263,1,190,179,1,241,397,1,339,72,1
111,110,1,31,263,1,190,179,1,239,398,1,342,74,1
111,110,1,31,263,1,190,179,1,237,397,1,346,76,1
111,110,1,31,263,1,190,179,1,235,398,1,347,79,1
111,110,1,31,263,1,190,179,1,234,399,1,350,82,1
111,110,1,31,263,1,190,180,1,232,399,1,353,87,1
111,110,1,31,263,1,189,180,1,229,399,1,355,90,1
111,110,1,31,263,1,189,180,1,228,401,1,358,92,1
111,110,1,31,263,1,189,180,1,225,400,1,360,97,1
111,110,1,31,263,1,189,181,1,222,398,1,364,98,1
111,110,1,31,263,1,189,181,1,222,400,1,367,101,1
111,110,1,31,263,1,189,181,1,219,400,1,369,106,1
111,110,1,31,263,1,189,181,1,217,400,1,370,109,1
111,110,1,31,264,1,188,181,1,215,400,1,371,115,1
111,110,1,31,264,1,188,181,1,213,400,1,376,119,1
111,110,1,31,264,1,188,182,1,210,400,1,377,123,1
111,110,1,31,264,1,188,182,1,208,401,1,378,126,1
111,110,1,31,264,1,189,182,1,206,400,1,382,128,1
111,110,1,31,264,1,189,182,1,204,400,1,383,132,1
111,110,1,31,264,1,189,182,1,203,400,1,385,134,1
111,110,1,31,264,1,189,182,1,201,401,1,387,139,1
111,110,1,31,264,1,189,182,1,199,400,1,388,146,1
111,110,1,31,264,1,189,182,1,197,400,1,390,150,1
111,110,1,31,264,1,188,182,1,196,400,1,391,157,1
111,110,1,31,264,1,188,182,1,195,400,1,392,159,1
111,110,1,31,264,1,188,182,1,194,399,1,393,162,1
111,110,1,31,264,1,189,182,1,193,399,1,395,165,1
111,111,1,31,264,1,189,182,1,192,398,1,394,168,1
111,111,1,31,264,1,189,183,1,190,399,1,395,173,1
110,111,1,31,264,1,189,183,1,189,399,1,396,177,1
111,111,1,31,264,1,188,183,1,189,399,1,395,180,1
110,111,1,31,264,1,189,183,1,188,400,1,395,184,1
110,111,1,31,264,1,189,183,1,187,399,1,397,188,1
110,111,1,31,264,1,189,183,1,186,399,1,397,190,1
110,111,1,32,263,1,189,183,1,186,398,1,398,193,1
110,111,1,32,263,1,189,183,1,185,399,1,400,195,1
110,111,1,32,263,1,189,183,1,185,399,1,400,197,1
110,111,1,32,263,1,189,183,1,184,399,1,400,200,1
110,111,1,32,264,1,189,183,1,184,398,1,400,203,1
110,111,1,32,264,1,189,183,1,183,399,1,401,207,1
110,111,1,32,264,1,189,183,1,182,399,1,400,210,1
110,111,1,32,264,1,189,183,1,182,398,1,400,213,1
110,112,1,32,264,1,189,183,1,181,398,1,400,216,1
110,112,1,32,264,1,189,183,1,181,398,1,399,217,1
110,112,1,32,264,1,190,183,1,181,398,1,397,218,1
110,112,1,32,264,1,190,184,1,181,398,1,397,220,1
110,112,1,32,264,1,190,183,1,181,397,1,397,222,1
110,112,1,32,264,1,190,184,1,180,398,1,396,223,1
110,112,1,32,264,1,190,184,1,180,398,1,395,223,1
110,112,1,32,264,1,190,184,1,180,398,1,395,224,1
110,112,1,32,264,1,190,184,1,180,398,1,394,225,1
110,112,1,32,264,1,190,184,1,180,398,1,393,226,1
110,112,1,32,264,1,190,184,1,180,398,1,392,226,1
110,112,1,32,265,1,190,184,1,179,398,1,392,227,1
110,112,1,32,265,1,190,184,1,179,398,1,391,227,1
110,112,1,32,265,1,190,184,1,179,398,1,391,228,1
110,112,1,32,265,1,190,184,1,179,398,1,390,228,1
110,112,1,32,265,1,190,184,1,179,398,1,389,229,1
109,112,1,32,265,1,190,184,1,179,398,1,389,229,1
109,113,1,32,265,1,190,184,1,179,398,1,388,230,1
109,112,1,32,265,1,190,184,1,179,399,1,388,230,1
109,113,1,32,265,1,190,184,1,179,398,1,388,231,1
109,113,1,32,265,1,190,184,1,179,399,1,388,231,1
109,113,1,32,265,1,190,184,1,178,398,1,388,231,1
109,113,1,32,265,1,190,184,1,178,398,1,387,231,1
109,113,1,32,265,1,190,184,1,179,398,1,387,232,1
109,114,1,32,266,1,190,184,1,178,399,1,387,232,1
109,114,1,32,266,1,190,184,1,178,399,1,386,232,1
109,114,1,32,266,1,190,184,1,177,398,1,385,232,1
109,114,1,32,266,1,190,184,1,177,399,1,385,233,1
109,114,1,33,266,1,191,184,1,177,398,1,385,233,1
109,114,1,33,266,1,191,185,1,177,398,1,385,233,1
109,114,1,33,266,1,191,185,1,177,398,1,385,233,1
109,114,1,33,266,1,191,185,1,177,398,1,385,233,1
109,114,1,33,266,1,191,185,1,176,398,1,385,233,1
109,114,1,33,266,1,191,185,1,177,398,1,384,233,1
109,114,1,33,266,1,191,185,1,176,398,1,384,233,1
109,114,1,33,266,1,191,185,1,176,398,1,384,233,1
109,115,1,33,266,1,191,185,1,176,398,1,384,233,1
109,115,1,33,266,1,191,185,1,176,398,1,384,233,1
109,115,1,33,266,1,191,185,1,176,398,1,383,234,1
108,115,1,34,266,1,191,185,1,176,398,1,383,234,1
108,115,1,34,266,1,191,185,1,176,398,1,383,234,1
,,,,,,,,,,,,,,
108,115,1,34,266,1,191,185,1,176,398,1,383,234,1
108,115,1,34,266,1,191,185,1,176,398,1,383,234,1
108,115,1,34,266,1,191,185,1,175,397,1,382,235,1
108,115,1,34,266,1,191,185,1,175,397,1,382,235,1
108,115,1,34,266,1,191,185,1,175,397,1,382,235,1
108,115,1,34,266,1,191,185,1,175,397,1,382,235,1
108,115,1,34,266,1,191,185,1,175,396,1,382,235,1
108,115,1,34,267,1,191,185,1,175,396,1,382,235,1
108,115,1,34,266,1,191,185,1,175,396,1,381,235,1
107,115,1,34,267,1,191,185,1,175,396,1,381,235,1
107,115,1,34,267,1,191,185,1,175,396,1,381,235,1
107,115,1,34,267,1,191,185,1,175,396,1,381,235,1
107,115,1,34,267,1,191,185,1,175,396,1,381,235,1
107,115,1,33,267,1,191,185,1,175,396,1,381,236,1
107,116,1,34,267,1,191,186,1,175,396,1,381,235,1
107,116,1,34,267,1,191,186,1,175,396,1,380,236,1
107,116,1,34,267,1,191,186,1,175,396,1,380,236,1
107,116,1,34,268,1,191,186,1,175,396,1,380,235,1
107,115,1,34,268,1,191,186,1,175,396,1,380,235,1
107,115,1,34,268,1,191,186,1,175,396,1,380,235,1
107,116,1,34,268,1,191,186,1,175,396,1,379,235,1
107,116,1,34,268,1,191,186,1,175,396,1,379,235,1
107,116,1,34,268,1,191,186,1,175,396,1,379,235,1
107,116,1,34,268,1,191,186,1,175,396,1,379,235,1
107,116,1,35,268,1,191,186,1,175,396,1,379,235,1
107,116,1,35,268,1,191,186,1,175,396,1,379,235,1
107,116,1,34,268,1,191,186,1,175,396,1,379,234,1
107,116,1,34,268,1,191,186,1,175,396,1,379,234,1
107,116,1,34,268,1,191,186,1,175,396,1,379,234,1
107,116,1,34,268,1,191,186,1,175,396,1,379,234,1
107,116,1,34,268,1,191,186,1,175,396,1,378,234,1
106,116,1,34,268,1,191,186,1,175,396,1,378,234,1
106,116,1,35,269,1,191,186,1,175,396,1,378,234,1
106,116,1,35,269,1,191,186,1,175,396,1,378,234,1
106,116,1,35,269,1,191,186,1,175,396,1,378,234,1
106,117,1,35,269,1,191,186,1,175,396,1,378,234,1
106,117,1,35,269,1,191,186,1,175,396,1,378,234,1
106,117,1,35,269,1,191,186,1,175,396,1,377,234,1
106,117,1,35,269,1,191,186,1,175,396,1,377,234,1
106,117,1,35,269,1,191,186,1,175,396,1,377,234,1
106,117,1,35,269,1,191,186,1,175,396,1,377,234,1
106,117,1,35,269,1,191,186,1,175,396,1,377,233,1
106,117,1,35,269,1,191,186,1,175,396,1,377,233,1
106,117,1,35,269,1,191,186,1,175,396,1,377,233,1
106,117,1,35,269,1,191,186,1,175,396,1,377,233,1
106,117,1,35,269,1,191,186,1,175,395,1,377,233,1
106,117,1,35,269,1,191,186,1,175,395,1,376,233,1
106,117,1,35,269,1,191,186,1,175,395,1,376,233,1
106,117,1,35,269,1,191,186,1,175,395,1,377,233,1
106,117,1,35,269,1,191,186,1,175,395,1,376,233,1
106,117,1,35,269,1,191,186,1,175,395,1,376,232,1
106,117,1,35,269,1,191,186,1,175,395,1,376,232,1
106,117,1,35,270,1,191,186,1,175,395,1,376,232,1
106,117,1,35,270,1,192,186,1,175,395,1,376,232,1
106,117,1,35,270,1,192,186,1,175,395,1,375,231,1
106,117,1,35,270,1,192,186,1,175,395,1,375,231,1
106,117,1,35,270,1,192,186,1,175,395,1,375,231,1
106,118,1,35,270,1,192,186,1,175,395,1,375,231,1
106,118,1,35,270,1,192,186,1,174,395,1,375,231,1
106,118,1,35,270,1,192,186,1,174,395,1,375,231,1
