time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
143446,30,277,1.000,74,339,1.000,363,95,1.000,398,188,1.000,59,321,1.000,
143480,30,276,1.000,73,338,1.000,362,95,1.000,398,188,1.000,55,318,1.000,
143513,30,276,1.000,72,337,1.000,361,96,1.000,398,188,1.000,54,317,1.000,
143546,30,276,1.000,71,336,1.000,361,96,1.000,398,188,1.000,54,316,1.000,
143580,30,276,1.000,70,335,1.000,361,96,1.000,398,188,1.000,54,316,1.000,
143613,30,276,1.000,69,334,1.000,361,96,1.000,398,189,1.000,54,316,1.000,
143646,30,276,1.000,70,333,1.000,361,96,1.000,398,188,1.000,54,316,1.000,
143680,30,276,1.000,69,333,1.000,361,96,1.000,398,188,1.000,53,315,1.000,
143713,30,277,1.000,68,332,1.000,361,96,1.000,398,189,1.000,53,315,1.000,
143746,30,277,1.000,67,331,1.000,360,96,1.000,398,189,1.000,53,315,1.000,
143780,31,277,1.000,67,331,1.000,360,96,1.000,398,189,1.000,53,315,1.000,
143813,30,277,1.000,66,330,1.000,361,96,1.000,398,188,1.000,52,315,1.000,
143846,30,277,1.000,66,330,1.000,360,96,1.000,398,189,1.000,52,314,1.000,
143880,30,277,1.000,65,329,1.000,360,96,1.000,397,189,1.000,51,314,1.000,
143913,30,277,1.000,62,327,1.000,360,96,1.000,397,189,1.000,51,313,1.000,
143946,30,277,1.000,62,326,1.000,360,96,1.000,397,189,1.000,52,315,1.000,
143980,30,277,1.000,62,324,1.000,360,96,1.000,397,188,1.000,51,315,1.000,
144013,30,277,1.000,61,323,1.000,360,96,1.000,397,188,1.000,52,315,1.000,
144046,30,277,1.000,61,323,1.000,360,96,1.000,397,188,1.000,52,314,1.000,
144080,30,277,1.000,60,322,1.000,360,96,1.000,397,189,1.000,51,315,1.000,
144113,30,277,1.000,60,322,1.000,363,95,1.000,397,189,1.000,50,314,1.000,
144146,30,277,1.000,59,321,1.000,361,96,1.000,398,188,1.000,51,315,1.000,
144180,30,277,1.000,59,321,1.000,361,96,1.000,397,188,1.000,51,315,1.000,
144213,30,276,1.000,59,321,1.000,361,96,1.000,396,188,1.000,52,316,1.000,
144246,30,276,1.000,59,321,0.967,361,96,1.000,396,188,1.000,53,317,1.000,
144280,30,276,1.000,59,321,0.933,361,97,1.000,396,188,1.000,53,316,1.000,
144313,30,275,1.000,59,321,0.900,362,97,1.000,396,188,1.000,53,316,1.000,
144346,30,275,1.000,59,321,0.867,362,97,1.000,396,188,1.000,53,316,0.967,
144380,30,274,1.000,59,321,0.833,362,97,1.000,396,187,1.000,51,311,1.000,
144413,30,274,1.000,59,321,0.800,362,98,1.000,396,187,1.000,51,310,0.967,
144446,30,274,1.000,59,321,0.767,362,98,1.000,396,187,1.000,50,308,0.933,
144480,30,275,1.000,59,321,0.733,362,98,1.000,396,187,1.000,49,310,1.000,
144513,30,275,1.000,59,321,0.700,362,98,1.000,396,187,1.000,48,309,0.967,
144546,31,277,1.000,59,321,0.667,362,98,1.000,395,187,1.000,50,311,1.000,
144580,31,278,1.000,59,321,0.633,362,98,1.000,396,187,1.000,52,312,1.000,
144613,33,279,1.000,59,321,0.600,362,98,1.000,396,187,1.000,52,311,1.000,
144646,32,278,1.000,59,321,0.567,363,98,1.000,395,187,1.000,51,310,1.000,
144680,31,269,1.000,59,321,0.533,363,98,1.000,395,187,1.000,50,307,1.000,
144713,30,264,1.000,59,321,0.500,362,98,1.000,395,187,1.000,50,306,0.967,
144746,28,278,1.000,59,321,0.467,362,99,1.000,395,187,1.000,49,305,0.933,
144780,27,274,1.000,59,321,0.433,362,99,1.000,395,187,1.000,48,303,0.900,
144813,26,272,1.000,59,321,0.400,363,99,1.000,395,187,1.000,47,302,0.867,
144846,27,271,1.000,59,321,0.367,363,99,1.000,395,187,1.000,46,301,0.833,
144880,26,269,1.000,59,321,0.333,363,99,1.000,395,187,1.000,45,300,0.800,
144913,25,267,1.000,59,321,0.300,363,99,1.000,395,187,1.000,44,299,0.767,
144946,25,264,1.000,59,321,0.267,364,100,1.000,395,187,1.000,43,298,0.733,

144980,25,261,1.000,49,301,1.000,364,100,1.000,395,187,1.000,42,297,0.700,
145013,23,258,1.000,47,299,0.967,364,100,1.000,396,187,1.000,41,296,0.667,
145046,23,255,1.000,45,297,0.933,364,100,1.000,396,187,1.000,40,295,0.633,
145080,22,253,1.000,42,294,0.900,364,101,1.000,396,187,1.000,48,299,1.000,
145113,21,251,1.000,40,292,0.867,364,101,1.000,396,187,1.000,49,299,0.967,
145146,21,248,1.000,38,290,0.833,365,101,1.000,396,188,1.000,51,300,0.933,
145180,19,246,1.000,36,288,0.800,365,101,1.000,396,188,1.000,54,301,0.900,
145213,19,244,1.000,45,294,1.000,365,101,1.000,396,188,1.000,56,302,0.867,
145246,19,244,1.000,44,293,1.000,365,101,1.000,397,188,1.000,58,303,0.833,
145280,19,243,1.000,43,292,1.000,366,102,1.000,397,188,1.000,60,304,0.800,
145313,19,242,1.000,45,293,0.967,366,102,1.000,397,188,1.000,62,305,0.767,
145346,19,242,1.000,46,293,0.933,366,101,1.000,398,189,1.000,64,306,0.733,
145380,19,240,1.000,47,293,0.900,366,101,1.000,397,188,1.000,41,289,1.000,
145413,19,240,1.000,48,293,0.867,366,102,1.000,397,189,1.000,40,288,1.000,
145446,19,239,1.000,49,293,0.833,366,102,1.000,397,189,1.000,38,286,0.967,
145480,18,239,1.000,50,293,0.800,367,102,1.000,397,189,1.000,36,283,0.933,
145513,19,237,1.000,51,293,0.767,367,102,1.000,397,188,1.000,34,281,0.900,
145546,18,236,1.000,52,293,0.733,367,102,1.000,397,189,1.000,32,279,0.867,
145580,18,235,1.000,53,293,0.700,367,102,1.000,398,189,1.000,30,277,0.833,
145613,18,235,1.000,54,293,0.667,367,102,1.000,397,189,1.000,28,275,0.800,
145646,18,234,1.000,55,293,0.633,367,103,1.000,397,188,1.000,26,273,0.767,
145680,18,232,1.000,33,281,1.000,368,103,1.000,397,188,1.000,24,271,0.733,
145713,18,231,1.000,32,279,0.967,368,103,1.000,397,189,1.000,22,269,0.700,
145746,18,231,1.000,30,277,0.933,368,104,1.000,397,188,1.000,20,267,0.667,
145780,18,230,1.000,27,274,0.900,369,104,1.000,397,188,1.000,18,265,0.633,
145813,18,229,1.000,25,272,0.867,369,104,1.000,397,188,1.000,31,276,1.000,
145846,18,230,1.000,23,270,0.833,369,105,1.000,397,188,1.000,32,277,0.967,
145880,18,229,1.000,21,268,0.800,369,105,1.000,396,188,1.000,34,279,0.933,
145913,18,228,1.000,29,272,1.000,369,105,1.000,396,188,1.000,37,282,0.900,
145946,17,226,1.000,28,271,1.000,370,106,1.000,396,188,1.000,39,284,0.867,
145980,17,224,1.000,27,270,1.000,370,106,1.000,396,188,1.000,41,286,0.833,
146013,15,223,1.000,28,267,1.000,370,106,1.000,396,188,1.000,43,288,0.800,
146046,16,223,1.000,27,267,1.000,371,106,1.000,396,188,1.000,45,290,0.767,
146080,16,223,1.000,27,265,1.000,371,106,1.000,397,188,1.000,47,292,0.733,
146113,17,222,1.000,27,264,0.967,371,106,1.000,397,188,1.000,49,294,0.700,
146146,17,221,1.000,27,263,0.933,371,107,1.000,397,188,1.000,51,296,0.667,
146180,16,221,1.000,27,262,0.900,371,107,1.000,397,188,1.000,53,298,0.633,
146213,16,219,1.000,27,261,0.867,371,107,1.000,397,188,1.000,55,300,0.600,
146246,16,218,1.000,27,260,0.833,371,108,1.000,397,188,1.000,57,302,0.567,
146280,16,218,1.000,27,259,0.800,371,108,1.000,397,188,1.000,59,304,0.533,
146313,15,217,1.000,27,258,0.767,371,108,1.000,397,188,1.000,61,306,0.500,
146346,14,216,1.000,27,257,0.733,370,109,1.000,397,188,1.000,63,308,0.467,
146380,15,215,1.000,27,256,0.700,371,109,1.000,397,188,1.000,65,310,0.433,
146413,15,214,0.967,23,252,1.000,371,110,1.000,397,188,1.000,67,312,0.400,
146446,15,213,1.000,22,250,0.967,371,110,1.000,397,188,1.000,69,314,0.367,
146480,15,213,1.000,21,248,0.933,371,111,1.000,397,188,1.000,71,316,0.333,
146513,15,212,1.000,19,245,0.900,372,112,1.000,397,188,1.000,73,318,0.300,
146546,15,211,1.000,18,243,0.867,372,112,1.000,397,188,1.000,75,320,0.267,
146580,15,209,1.000,17,241,0.833,373,113,1.000,397,188,1.000,77,322,0.233,
146613,14,208,1.000,16,239,0.800,373,114,1.000,397,188,1.000,79,324,0.200,
146646,15,206,1.000,15,237,0.767,375,115,1.000,397,188,1.000,20,236,1.000,
146680,14,205,1.000,14,235,0.733,375,114,1.000,397,188,1.000,39,265,0.967,
146713,15,204,1.000,19,234,1.000,375,115,1.000,396,188,1.000,37,263,0.933,
146746,14,202,1.000,19,232,1.000,375,116,1.000,396,188,1.000,34,260,0.900,
146780,14,202,1.000,18,230,1.000,375,116,1.000,396,187,1.000,35,261,0.867,
146813,14,200,1.000,18,228,1.000,376,117,1.000,396,187,1.000,34,260,0.833,
146846,14,198,1.000,18,228,1.000,376,117,1.000,396,187,1.000,33,259,0.800,
146880,15,197,1.000,18,227,1.000,376,118,1.000,396,187,1.000,33,259,0.767,
146913,14,197,1.000,17,226,1.000,376,118,1.000,396,187,1.000,32,258,0.733,
146946,14,196,0.967,17,225,0.967,377,119,1.000,396,187,1.000,31,257,0.700,
146980,14,195,0.933,17,224,0.933,377,119,1.000,396,187,1.000,30,256,0.667,
147013,16,191,1.000,17,223,0.900,377,120,1.000,396,187,1.000,29,255,0.633,
147046,16,190,1.000,17,222,0.867,377,120,1.000,396,187,1.000,28,254,0.600,
147080,16,189,1.000,17,221,0.833,377,121,1.000,396,187,1.000,27,253,0.567,
147113,16,187,1.000,17,220,0.800,377,121,1.000,396,187,1.000,16,214,1.000,
147146,16,186,1.000,17,219,0.767,378,121,1.000,396,187,1.000,14,227,0.967,
147180,17,183,1.000,15,212,1.000,378,122,1.000,396,187,1.000,12,225,0.933,
147213,16,181,1.000,16,210,1.000,378,122,1.000,396,187,1.000,9,222,0.900,
147246,17,179,1.000,16,209,1.000,378,123,1.000,396,187,1.000,7,223,0.867,
147280,17,178,1.000,16,207,1.000,379,123,1.000,396,187,1.000,5,222,0.833,
147313,17,178,1.000,16,207,1.000,379,123,1.000,396,188,1.000,3,221,0.800,
147346,18,178,1.000,16,206,0.967,379,123,1.000,396,188,1.000,1,221,0.767,
147380,18,177,1.000,16,205,0.933,379,124,1.000,397,188,1.000,0,220,0.733,
147413,18,177,1.000,16,204,0.900,380,123,1.000,397,188,1.000,0,219,0.700,
147446,17,176,1.000,16,203,0.867,380,123,1.000,397,188,1.000,0,218,0.667,
147480,18,174,1.000,16,202,0.833,380,124,1.000,397,188,1.000,0,217,0.633,
147513,18,173,1.000,16,201,0.800,379,124,1.000,397,188,1.000,0,216,0.600,
147546,17,172,1.000,16,200,0.767,379,124,1.000,397,188,1.000,0,215,0.567,
147580,17,171,0.967,15,198,1.000,379,125,1.000,397,188,1.000,0,214,0.533,
147613,18,170,1.000,15,197,0.967,379,125,1.000,397,188,1.000,0,213,0.500,
147646,18,168,1.000,15,196,0.933,379,125,1.000,397,188,1.000,0,212,0.467,
147680,18,167,1.000,15,195,0.900,379,126,1.000,397,188,1.000,0,211,0.433,
147713,18,166,1.000,15,194,0.867,379,126,1.000,397,188,1.000,0,210,0.400,
147746,19,164,1.000,15,193,0.833,379,126,1.000,396,188,1.000,0,209,0.367,
147780,23,158,1.000,15,192,0.800,380,127,1.000,397,188,1.000,0,208,0.333,
147813,23,155,1.000,15,191,0.767,380,127,1.000,397,187,1.000,0,207,0.300,
147846,23,152,1.000,15,190,0.733,380,127,1.000,397,188,1.000,0,206,0.267,
147880,24,150,1.000,15,189,0.700,381,127,1.000,397,188,1.000,0,205,0.233,
147913,25,147,0.967,15,188,0.667,381,128,1.000,397,188,1.000,19,193,1.000,
147946,26,145,1.000,15,187,0.633,381,129,1.000,397,188,1.000,21,191,0.967,
147980,26,141,1.000,15,186,0.600,381,129,1.000,397,188,1.000,23,189,0.933,
148013,28,139,1.000,15,185,0.567,382,129,1.000,398,188,1.000,26,186,0.900,
148046,28,138,1.000,19,192,1.000,382,130,1.000,398,188,1.000,28,184,0.867,
148080,29,135,1.000,19,192,1.000,382,130,1.000,398,188,1.000,30,182,0.833,
148113,30,132,1.000,20,194,0.967,382,130,1.000,398,188,1.000,32,180,0.800,
148146,30,130,1.000,22,196,0.933,383,130,1.000,398,188,1.000,34,178,0.767,
148180,33,129,1.000,23,198,0.900,383,130,1.000,398,188,1.000,20,191,1.000,
148213,33,127,1.000,24,200,0.867,383,130,1.000,398,188,1.000,20,191,1.000,
148246,34,126,1.000,25,202,0.833,383,130,1.000,398,188,1.000,18,193,0.967,
148280,35,125,1.000,26,204,0.800,383,131,1.000,398,188,1.000,16,195,0.933,
148313,36,122,1.000,27,206,0.767,383,131,1.000,398,188,1.000,14,197,0.900,
148346,36,120,1.000,20,191,1.000,383,131,1.000,398,189,1.000,12,199,0.867,
148380,37,119,1.000,19,190,0.967,383,132,1.000,397,189,1.000,10,201,0.833,
148413,38,118,1.000,17,188,0.933,383,132,1.000,397,189,1.000,8,203,0.800,
148446,39,117,1.000,15,185,0.900,383,133,1.000,397,189,1.000,20,191,1.000,
148480,40,116,1.000,13,183,0.867,383,133,1.000,397,189,1.000,20,191,1.000,
148513,40,114,1.000,11,181,0.833,384,133,1.000,397,189,1.000,20,191,1.000,
148546,41,113,1.000,9,179,0.800,384,133,1.000,397,189,1.000,22,189,0.967,
148580,42,111,1.000,7,177,0.767,384,134,1.000,397,189,1.000,23,188,0.933,
148613,42,110,1.000,5,175,0.733,385,134,1.000,396,189,1.000,24,187,0.900,
148646,43,109,1.000,3,173,0.700,385,135,1.000,396,189,1.000,25,186,0.867,
148680,43,108,1.000,19,191,1.000,384,135,1.000,396,189,1.000,26,185,0.833,
148713,44,108,1.000,20,192,0.967,385,136,1.000,396,189,1.000,27,184,0.800,
148746,44,107,1.000,22,194,0.933,385,136,1.000,396,190,1.000,28,183,0.767,
148780,45,106,1.000,25,197,0.900,385,137,1.000,396,190,1.000,19,191,1.000,
148813,45,105,1.000,27,199,0.867,385,137,1.000,397,190,1.000,19,191,1.000,
148846,47,105,1.000,29,201,0.833,386,138,1.000,397,191,1.000,17,193,0.967,
148880,47,104,1.000,31,203,0.800,386,139,1.000,397,191,1.000,14,195,0.933,
148913,47,103,1.000,33,205,0.767,387,139,1.000,396,192,1.000,12,197,0.900,
148946,48,103,1.000,19,192,1.000,388,139,1.000,396,192,1.000,10,199,0.867,
148980,48,102,1.000,19,192,1.000,388,138,1.000,396,193,1.000,8,201,0.833,
149013,49,102,1.000,17,190,0.967,387,138,1.000,397,193,1.000,6,203,0.800,
149046,50,101,1.000,15,188,0.933,387,138,1.000,397,193,1.000,4,205,0.767,
149080,50,101,1.000,13,186,0.900,388,138,1.000,397,194,1.000,19,192,1.000,
149113,51,100,1.000,11,184,0.867,388,139,1.000,397,194,1.000,19,192,1.000,
149146,51,100,1.000,9,182,0.833,388,139,1.000,396,194,1.000,19,192,1.000,
149180,51,99,1.000,7,180,0.800,387,140,1.000,397,194,1.000,21,190,0.967,
149213,52,98,1.000,5,178,0.767,387,141,1.000,397,195,1.000,22,189,0.933,
149246,52,98,1.000,3,176,0.733,387,141,1.000,397,196,1.000,23,188,0.900,
149280,53,97,1.000,1,174,0.700,387,142,1.000,397,196,1.000,24,187,0.867,
149313,53,97,1.000,0,172,0.667,387,142,1.000,397,197,1.000,25,186,0.833,
149346,53,96,1.000,19,192,1.000,387,143,1.000,397,198,1.000,26,185,0.800,
149380,52,95,1.000,20,193,0.967,388,144,1.000,398,199,1.000,27,184,0.767,
149413,53,95,1.000,22,195,0.933,388,145,1.000,399,200,1.000,28,183,0.733,
149446,53,95,1.000,25,198,0.900,388,146,1.000,399,200,1.000,19,192,1.000,
149480,53,94,1.000,27,200,0.867,388,146,1.000,398,201,1.000,19,192,1.000,
149513,53,94,1.000,29,202,0.833,388,147,1.000,399,201,1.000,19,192,1.000,
149546,53,94,1.000,31,204,0.800,388,147,1.000,399,202,1.000,17,194,0.967,
149580,54,93,1.000,33,206,0.767,388,148,1.000,399,203,1.000,16,195,0.933,
149613,54,93,1.000,35,208,0.733,389,149,1.000,399,204,1.000,15,196,0.900,
149646,55,93,1.000,37,210,0.700,389,149,1.000,399,205,1.000,14,197,0.867,
149680,55,92,1.000,39,212,0.667,389,149,1.000,398,206,1.000,13,198,0.833,
149713,56,92,1.000,18,192,1.000,389,150,1.000,398,207,1.000,12,199,0.800,
149746,56,89,1.000,17,191,0.967,390,150,1.000,398,209,1.000,11,200,0.767,
149780,58,88,1.000,15,189,0.933,390,151,1.000,398,209,1.000,10,201,0.733,
149813,59,86,1.000,12,186,0.900,390,152,1.000,397,211,1.000,18,192,1.000,
149846,61,85,1.000,10,184,0.867,389,152,1.000,397,212,1.000,18,192,1.000,
149880,62,82,1.000,8,182,0.833,389,152,1.000,398,213,1.000,18,192,1.000,
149913,63,80,1.000,6,180,0.800,390,153,1.000,397,214,1.000,20,190,0.967,
149946,65,78,1.000,4,178,0.767,390,153,1.000,397,215,1.000,21,189,0.933,

149980,66,76,1.000,2,176,0.733,390,153,1.000,397,216,1.000,22,188,0.900,
150013,67,74,1.000,0,174,0.700,392,154,1.000,398,217,1.000,23,187,0.867,
150046,69,72,1.000,0,172,0.667,392,154,1.000,397,218,1.000,24,186,0.833,
150080,70,71,1.000,18,192,1.000,392,155,1.000,397,219,1.000,25,185,0.800,
150113,72,69,1.000,19,193,0.967,393,156,1.000,396,221,1.000,26,184,0.767,
150146,73,67,1.000,21,195,0.933,393,156,1.000,396,221,1.000,27,183,0.733,
150180,75,67,1.000,24,198,0.900,393,157,1.000,396,222,1.000,18,192,1.000,
150213,76,66,1.000,26,200,0.867,393,158,1.000,396,223,1.000,18,192,1.000,
150246,77,65,1.000,28,202,0.833,393,159,1.000,396,224,1.000,18,192,1.000,
150280,78,63,1.000,30,204,0.800,393,159,1.000,396,225,1.000,16,194,0.967,
150313,79,63,1.000,32,206,0.767,393,160,1.000,396,226,1.000,15,195,0.933,
150346,80,62,1.000,34,208,0.733,393,161,1.000,395,226,1.000,14,196,0.900,
150380,81,61,1.000,36,210,0.700,393,161,1.000,395,227,1.000,13,197,0.867,
150413,81,61,1.000,38,212,0.667,394,161,1.000,395,228,1.000,12,198,0.833,
150446,81,61,1.000,18,192,1.000,394,162,1.000,396,229,1.000,11,199,0.800,
150480,82,61,1.000,17,191,0.967,393,162,1.000,395,230,1.000,10,200,0.767,
150513,85,60,1.000,15,189,0.933,393,163,1.000,395,231,1.000,9,201,0.733,
150546,86,58,1.000,12,186,0.900,394,163,1.000,396,232,1.000,18,192,1.000,
150580,88,58,1.000,10,184,0.867,394,164,1.000,396,232,1.000,18,192,1.000,
150613,89,57,1.000,8,182,0.833,394,166,1.000,396,234,1.000,18,192,1.000,
150646,91,57,1.000,6,180,0.800,395,168,1.000,396,234,1.000,20,190,0.967,
150680,92,55,1.000,4,178,0.767,395,169,1.000,396,234,1.000,21,189,0.933,
150713,93,54,1.000,2,176,0.733,395,170,1.000,396,236,1.000,22,188,0.900,
150746,94,54,1.000,0,174,0.700,395,172,1.000,395,236,1.000,23,187,0.867,
150780,94,54,1.000,0,172,0.667,396,173,1.000,395,237,1.000,24,186,0.833,
150813,94,55,1.000,18,192,1.000,397,173,1.000,395,238,1.000,25,185,0.800,
150846,94,54,1.000,19,193,0.967,397,175,1.000,394,240,1.000,26,184,0.767,
150880,95,54,1.000,21,195,0.933,398,177,1.000,394,241,1.000,27,183,0.733,
150913,106,53,1.000,19,192,1.000,398,178,1.000,394,242,1.000,28,182,0.700,
150946,106,53,1.000,18,192,1.000,398,179,1.000,393,242,1.000,29,181,0.667,
150980,106,53,1.000,18,192,1.000,399,181,1.000,393,243,1.000,30,180,0.633,
151013,107,53,1.000,18,192,1.000,400,182,1.000,392,244,1.000,31,179,0.600,
151046,107,53,1.000,18,192,1.000,399,184,1.000,392,244,1.000,32,178,0.567,
151080,107,53,1.000,18,192,1.000,399,184,1.000,392,244,1.000,33,177,0.533,
151113,108,53,1.000,18,192,1.000,399,184,1.000,391,246,1.000,34,176,0.500,
151146,108,53,1.000,18,192,1.000,399,185,1.000,392,246,1.000,35,175,0.467,
151180,108,52,1.000,18,192,1.000,398,187,1.000,392,247,1.000,36,174,0.433,
151213,108,52,1.000,18,192,1.000,399,187,1.000,392,248,1.000,37,173,0.400,
151246,108,52,1.000,18,192,1.000,399,188,1.000,392,248,1.000,38,172,0.367,
151280,107,51,1.000,18,192,1.000,398,189,1.000,393,249,1.000,39,171,0.333,
151313,107,52,1.000,18,192,1.000,397,189,1.000,393,249,1.000,40,170,0.300,
151346,107,51,1.000,18,192,1.000,397,189,1.000,393,249,1.000,41,169,0.267,
151380,108,51,1.000,18,192,1.000,397,188,1.000,391,250,1.000,42,168,0.233,
151413,108,51,1.000,18,192,1.000,396,188,1.000,391,250,1.000,43,167,0.200,
151446,108,51,1.000,18,193,1.000,396,188,1.000,391,250,1.000,44,166,0.167,
151480,108,51,1.000,18,193,1.000,395,187,1.000,392,251,1.000,45,165,0.133,
151513,108,51,1.000,18,192,1.000,394,187,1.000,391,252,1.000,46,164,0.100,
151546,108,51,1.000,18,193,1.000,393,187,1.000,391,253,1.000,47,163,0.067,
151580,108,51,1.000,18,193,1.000,392,186,1.000,391,254,1.000,48,162,0.033,
151613,108,51,1.000,18,192,1.000,392,186,1.000,391,254,1.000,49,161,0.000,
151646,108,51,1.000,18,192,1.000,391,186,1.000,390,255,1.000,49,161,0.000,
151680,108,51,1.000,18,192,1.000,391,186,1.000,389,256,1.000,49,161,0.000,
151713,108,51,1.000,18,192,1.000,391,186,1.000,389,256,1.000,49,161,0.000,
151746,108,51,1.000,18,193,1.000,390,186,1.000,389,257,1.000,49,161,0.000,
151780,108,50,1.000,18,193,1.000,390,185,1.000,389,257,1.000,49,161,0.000,
151813,108,50,1.000,18,193,1.000,389,185,1.000,389,257,1.000,49,161,0.000,
151846,108,51,1.000,18,193,1.000,389,185,1.000,388,258,1.000,49,161,0.000,
151880,108,51,1.000,18,193,1.000,390,186,1.000,388,259,1.000,49,161,0.000,
151913,108,50,1.000,18,193,1.000,391,186,1.000,388,259,1.000,49,161,0.000,
151946,108,51,1.000,18,193,1.000,391,187,1.000,388,259,1.000,49,161,0.000,
151980,109,51,1.000,18,193,1.000,391,186,1.000,388,260,1.000,49,161,0.000,
152013,109,51,1.000,19,193,1.000,392,187,1.000,388,260,1.000,49,161,0.000,
152046,109,51,1.000,18,193,1.000,392,187,1.000,388,261,1.000,49,161,0.000,
152080,109,51,1.000,18,193,1.000,393,187,1.000,387,261,1.000,49,161,0.000,
152113,109,51,1.000,18,193,1.000,394,187,1.000,387,263,1.000,49,161,0.000,
152146,109,51,1.000,18,193,1.000,395,189,1.000,387,263,1.000,49,161,0.000,
152180,108,51,1.000,18,193,1.000,396,191,1.000,387,264,1.000,49,161,0.000,
152213,109,51,1.000,18,193,1.000,396,191,1.000,387,264,1.000,49,161,0.000,
152246,108,51,1.000,18,193,1.000,395,191,1.000,387,265,1.000,49,161,0.000,
152280,108,51,1.000,18,193,1.000,395,193,1.000,386,265,1.000,49,161,0.000,
152313,109,51,1.000,18,193,1.000,397,194,1.000,386,265,1.000,49,161,0.000,
152346,109,51,1.000,18,193,1.000,397,195,1.000,386,266,1.000,49,161,0.000,
152380,109,51,1.000,18,193,1.000,398,196,1.000,386,267,1.000,49,161,0.000,
152413,109,50,1.000,18,192,1.000,398,198,1.000,385,267,1.000,49,161,0.000,
152446,109,50,1.000,18,193,1.000,398,199,1.000,385,268,1.000,49,161,0.000,
152480,109,50,1.000,19,193,1.000,398,201,1.000,385,269,1.000,49,161,0.000,
152513,109,50,1.000,19,193,1.000,399,202,1.000,385,270,1.000,49,161,0.000,
152546,109,50,1.000,19,193,1.000,398,204,1.000,385,271,1.000,49,161,0.000,
152580,110,50,1.000,19,193,1.000,398,205,1.000,385,272,1.000,49,161,0.000,
152613,110,50,1.000,19,193,1.000,398,206,1.000,385,272,1.000,49,161,0.000,
152646,110,49,1.000,19,193,1.000,398,209,1.000,385,273,1.000,49,161,0.000,
152680,110,50,1.000,19,193,1.000,398,210,1.000,385,273,1.000,49,161,0.000,
152713,110,50,1.000,18,193,1.000,398,211,1.000,384,273,1.000,49,161,0.000,
152746,110,50,1.000,18,193,1.000,398,214,1.000,384,274,1.000,49,161,0.000,
152780,110,50,1.000,18,193,1.000,398,215,1.000,383,274,1.000,49,161,0.000,
152813,110,51,1.000,18,193,1.000,399,216,1.000,383,274,1.000,49,161,0.000,
152846,110,51,1.000,18,193,1.000,398,219,1.000,383,275,1.000,49,161,0.000,
152880,110,50,1.000,18,193,1.000,398,220,1.000,383,275,1.000,49,161,0.000,
152913,110,50,1.000,19,193,1.000,398,220,1.000,383,276,1.000,49,161,0.000,
152946,110,50,0.967,18,193,1.000,397,223,1.000,383,277,1.000,49,161,0.000,
152980,110,50,0.933,18,193,1.000,398,224,1.000,383,279,1.000,49,161,0.000,
153013,110,50,0.900,18,193,1.000,398,225,1.000,383,280,1.000,49,161,0.000,
153046,110,50,0.867,19,193,1.000,399,227,1.000,383,280,1.000,49,161,0.000,
153080,110,50,0.833,18,193,1.000,398,228,1.000,383,280,1.000,49,161,0.000,
153113,110,50,0.800,18,193,1.000,398,228,1.000,382,280,1.000,49,161,0.000,
153146,110,50,0.767,19,193,1.000,398,230,1.000,382,281,1.000,49,161,0.000,
153180,110,50,0.733,19,193,1.000,398,233,1.000,382,281,1.000,49,161,0.000,
153213,110,50,0.700,19,193,1.000,398,233,1.000,382,282,1.000,49,161,0.000,
153246,110,50,0.667,19,193,1.000,397,234,1.000,382,284,1.000,49,161,0.000,
153280,110,50,0.633,19,193,1.000,396,237,1.000,382,284,1.000,49,161,0.000,
153313,110,50,0.600,19,193,1.000,397,237,1.000,382,284,1.000,49,161,0.000,
153346,110,50,0.567,19,193,1.000,396,239,1.000,382,285,1.000,49,161,0.000,
153380,110,50,0.533,19,193,1.000,395,242,1.000,381,286,1.000,49,161,0.000,
153413,110,50,0.500,19,193,1.000,395,243,1.000,381,287,1.000,49,161,0.000,
153446,110,50,0.467,18,193,1.000,395,244,1.000,379,289,1.000,49,161,0.000,
153480,110,50,0.433,18,193,1.000,395,244,1.000,378,289,1.000,49,161,0.000,
153513,110,50,0.400,19,194,1.000,394,243,1.000,378,290,1.000,49,161,0.000,
153546,110,50,0.367,19,193,1.000,394,243,1.000,378,290,1.000,49,161,0.000,
153580,110,50,0.333,18,193,1.000,394,243,1.000,377,291,1.000,49,161,0.000,
153613,110,50,0.300,19,193,1.000,394,243,1.000,377,291,1.000,49,161,0.000,
153646,110,50,0.267,19,194,1.000,393,243,1.000,377,292,1.000,49,161,0.000,
153680,110,50,0.233,19,193,1.000,393,243,1.000,377,292,1.000,49,161,0.000,
153713,110,50,0.200,18,194,1.000,393,243,1.000,377,293,1.000,49,161,0.000,
153746,110,50,0.167,19,193,1.000,393,242,1.000,377,293,1.000,49,161,0.000,
153780,110,50,0.133,19,194,1.000,392,242,1.000,376,293,1.000,49,161,0.000,
153813,110,50,0.100,18,194,1.000,393,242,1.000,376,293,1.000,49,161,0.000,
153846,110,50,0.067,19,194,1.000,392,242,1.000,376,294,1.000,49,161,0.000,
153880,110,50,0.033,19,193,1.000,392,241,1.000,376,294,1.000,49,161,0.000,
153913,110,50,0.000,19,193,1.000,391,242,1.000,376,294,1.000,49,161,0.000,
153946,110,50,0.000,19,194,1.000,393,243,1.000,376,295,1.000,49,161,0.000,
