time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
116318,17,180,1.000,33,136,1.000,121,378,1.000,339,349,0.933,337,352,0.967,
116351,17,180,1.000,33,136,1.000,122,378,1.000,338,350,0.900,339,351,0.933,
116385,17,180,1.000,33,136,1.000,123,378,1.000,337,351,0.867,341,350,0.900,
116418,17,181,1.000,33,136,1.000,124,380,1.000,336,352,0.833,339,346,1.000,
116451,17,180,1.000,33,136,1.000,125,380,1.000,335,353,0.800,340,346,1.000,
116485,17,180,1.000,33,136,1.000,126,381,1.000,334,354,0.767,340,345,1.000,
116518,17,180,1.000,33,136,1.000,127,381,1.000,333,355,0.733,342,344,1.000,
116551,17,180,1.000,33,136,1.000,128,382,1.000,332,356,0.700,343,343,1.000,
116585,17,180,1.000,33,136,1.000,129,382,1.000,331,357,0.667,346,343,1.000,
116618,18,180,1.000,33,136,1.000,129,382,1.000,330,358,0.633,354,334,1.000,
116651,17,180,1.000,33,136,1.000,130,383,1.000,329,359,0.600,347,339,1.000,
116685,17,180,1.000,33,136,1.000,130,383,1.000,328,360,0.567,349,337,0.967,
116718,17,180,1.000,33,136,1.000,131,383,1.000,327,361,0.533,350,335,0.933,
116751,17,180,1.000,33,135,1.000,132,384,1.000,326,362,0.500,349,335,0.900,
116785,18,180,1.000,33,135,1.000,135,385,1.000,352,329,1.000,349,334,0.867,
116818,18,180,1.000,33,135,1.000,136,385,1.000,353,340,0.967,353,328,1.000,
116851,17,180,1.000,33,135,1.000,137,386,1.000,355,338,0.933,354,326,1.000,
116885,17,180,1.000,34,135,1.000,139,386,1.000,358,335,0.900,356,325,1.000,
116918,17,180,1.000,33,135,1.000,140,386,1.000,360,336,0.867,357,324,1.000,
116951,17,180,1.000,34,135,1.000,142,386,1.000,362,335,0.833,358,323,1.000,
116985,17,180,1.000,33,135,1.000,142,386,1.000,364,334,0.800,359,322,0.967,
117018,17,180,1.000,34,135,1.000,144,387,1.000,366,334,0.767,360,321,0.933,
117051,17,180,1.000,34,135,1.000,145,388,1.000,368,333,0.733,361,320,0.900,
117085,17,180,1.000,34,135,1.000,147,388,1.000,370,332,0.700,362,319,0.867,
117118,17,180,1.000,34,135,1.000,148,388,1.000,372,331,0.667,363,318,0.833,
117151,17,180,1.000,34,134,1.000,149,389,1.000,374,330,0.633,364,317,0.800,
117185,17,180,1.000,34,134,1.000,150,389,1.000,386,268,1.000,367,314,1.000,
117218,17,180,1.000,34,134,1.000,150,389,1.000,387,266,1.000,369,311,1.000,
117251,17,180,1.000,34,134,1.000,151,389,1.000,388,264,1.000,369,309,1.000,
117285,17,180,1.000,34,134,1.000,152,390,1.000,388,263,1.000,371,306,1.000,
117318,17,180,1.000,34,134,1.000,153,390,1.000,388,262,1.000,373,302,1.000,
117351,17,180,1.000,34,134,1.000,154,390,1.000,389,260,1.000,376,300,1.000,
117385,17,180,1.000,34,134,1.000,155,390,1.000,390,259,1.000,378,299,1.000,
117418,17,180,1.000,34,134,1.000,156,391,1.000,391,259,1.000,378,298,1.000,
117451,17,180,1.000,34,133,1.000,156,392,1.000,392,257,1.000,377,295,1.000,
117485,17,180,1.000,34,133,1.000,157,392,1.000,392,257,1.000,379,293,1.000,
117518,17,179,1.000,34,133,1.000,158,392,1.000,392,255,1.000,379,292,1.000,
117551,17,180,1.000,35,133,1.000,158,392,1.000,392,255,1.000,381,286,1.000,
117585,17,180,1.000,35,133,1.000,159,392,1.000,392,254,1.000,382,285,1.000,
117618,17,180,1.000,35,133,1.000,159,392,1.000,393,253,1.000,383,284,1.000,
117651,17,179,1.000,35,133,1.000,161,393,1.000,392,252,1.000,383,283,1.000,
117685,17,179,1.000,35,133,1.000,162,394,1.000,392,252,1.000,383,283,1.000,
117718,17,179,1.000,35,133,1.000,163,394,1.000,392,252,1.000,383,281,1.000,
117751,17,179,1.000,35,133,1.000,164,394,1.000,392,251,1.000,386,276,1.000,
117785,18,179,1.000,35,133,1.000,165,395,1.000,392,251,1.000,386,275,1.000,
117818,18,179,1.000,35,133,1.000,165,394,1.000,392,250,1.000,386,273,1.000,
117851,18,179,1.000,35,133,1.000,166,394,1.000,393,250,1.000,387,272,1.000,
117885,17,179,1.000,35,133,1.000,168,394,1.000,391,250,1.000,386,269,1.000,
117918,17,179,1.000,35,133,1.000,169,395,1.000,391,251,1.000,387,266,1.000,
117950,17,179,1.000,35,133,1.000,169,394,1.000,392,250,1.000,388,265,1.000,
117983,17,179,1.000,35,133,1.000,170,395,1.000,392,250,1.000,388,263,1.000,
118016,17,179,1.000,35,133,1.000,171,395,1.000,391,253,1.000,387,260,1.000,
118050,17,179,1.000,35,133,1.000,171,394,1.000,391,253,1.000,387,258,0.967,
118083,18,179,1.000,35,133,1.000,172,395,1.000,392,254,1.000,387,256,0.933,
118116,17,179,1.000,35,132,1.000,173,395,1.000,393,254,1.000,387,254,0.900,
118150,18,179,1.000,35,132,1.000,174,395,1.000,392,253,1.000,387,252,0.867,
118183,18,179,1.000,35,132,1.000,174,397,1.000,392,251,1.000,387,250,0.833,
118216,18,179,1.000,35,132,1.000,175,398,1.000,392,251,1.000,387,248,0.800,
118250,18,179,1.000,35,132,1.000,176,398,1.000,392,249,1.000,387,246,0.767,
118283,18,179,1.000,35,132,1.000,177,398,1.000,393,248,1.000,387,244,0.733,
118316,18,179,1.000,35,132,1.000,177,398,1.000,392,246,1.000,387,242,0.700,
118350,18,179,1.000,35,132,1.000,179,398,1.000,393,243,1.000,387,240,0.667,
118383,18,179,1.000,35,132,1.000,179,397,1.000,392,241,1.000,387,238,0.633,
118416,18,179,1.000,35,132,1.000,180,397,1.000,392,240,1.000,387,236,0.600,
118450,18,179,1.000,35,132,1.000,181,397,1.000,392,238,1.000,387,234,0.567,
118483,18,179,1.000,35,132,1.000,184,398,1.000,392,237,1.000,387,232,0.533,
118516,18,179,1.000,36,132,1.000,185,398,1.000,392,235,1.000,387,230,0.500,
118550,18,179,1.000,36,132,1.000,185,398,1.000,392,233,1.000,387,228,0.467,
118583,18,179,1.000,35,132,1.000,187,398,1.000,392,231,0.967,387,226,0.433,
118616,18,179,1.000,36,132,1.000,189,398,1.000,392,229,0.933,387,224,0.400,
118650,18,179,1.000,36,131,1.000,189,398,1.000,392,229,1.000,387,222,0.367,
118683,18,179,1.000,36,131,1.000,190,398,1.000,392,227,0.967,387,220,0.333,
118716,18,179,1.000,36,131,1.000,191,399,1.000,392,226,0.933,387,218,0.300,
118750,18,179,1.000,36,131,1.000,192,400,1.000,392,225,0.900,387,216,0.267,
118783,18,179,1.000,36,131,1.000,193,400,1.000,392,224,0.867,387,214,0.233,
118816,18,179,1.000,36,131,1.000,195,401,1.000,392,223,0.833,387,212,0.200,
118850,18,179,1.000,36,131,1.000,196,401,1.000,392,222,0.800,387,210,0.167,
118883,18,179,1.000,36,131,1.000,198,401,1.000,392,221,0.767,387,208,0.133,
118916,18,179,1.000,36,131,1.000,199,401,1.000,392,220,0.733,388,212,1.000,
118950,18,179,1.000,36,131,1.000,200,401,1.000,392,219,0.700,383,203,1.000,
118983,18,179,1.000,36,131,1.000,202,400,1.000,392,218,0.667,383,202,1.000,
119016,18,179,1.000,36,131,1.000,204,401,1.000,389,206,1.000,382,203,1.000,
119050,18,179,1.000,36,131,1.000,205,401,1.000,389,203,1.000,383,202,1.000,
119083,18,179,1.000,36,131,1.000,206,400,1.000,388,201,0.967,382,200,1.000,
119116,18,179,1.000,36,131,1.000,208,401,1.000,389,200,1.000,382,199,1.000,
119150,18,179,1.000,36,131,1.000,210,401,1.000,389,198,1.000,382,198,1.000,
119183,18,179,1.000,36,131,1.000,211,399,1.000,389,196,1.000,383,197,1.000,
119216,18,179,1.000,36,130,1.000,213,400,1.000,390,194,1.000,382,196,1.000,
119250,18,179,1.000,36,130,1.000,215,400,1.000,389,193,1.000,382,195,1.000,
119283,18,179,1.000,36,130,1.000,217,400,1.000,393,191,1.000,382,196,1.000,
119316,18,179,1.000,37,130,1.000,219,399,1.000,392,190,1.000,381,195,1.000,
119350,18,179,1.000,37,130,1.000,221,399,1.000,392,188,1.000,380,194,1.000,
119383,18,179,1.000,37,130,1.000,222,399,1.000,392,186,1.000,380,190,1.000,
119416,18,179,1.000,37,130,1.000,223,400,1.000,393,184,1.000,380,189,1.000,
119450,18,178,1.000,37,130,1.000,224,400,1.000,393,182,1.000,380,189,1.000,
119483,18,178,1.000,37,130,1.000,225,400,1.000,393,180,1.000,381,187,1.000,
119516,18,179,1.000,37,130,1.000,228,400,1.000,394,178,1.000,381,186,1.000,
119550,18,179,1.000,37,130,1.000,230,400,1.000,395,175,1.000,382,186,1.000,
119583,18,179,1.000,37,130,1.000,231,400,1.000,393,172,1.000,381,185,1.000,
119616,18,179,1.000,37,130,1.000,233,399,1.000,392,170,1.000,382,185,1.000,
119650,18,179,1.000,37,130,1.000,236,398,1.000,391,170,1.000,382,184,1.000,
119683,18,178,1.000,38,130,1.000,237,397,1.000,390,168,1.000,382,180,1.000,
119716,18,178,1.000,38,130,1.000,238,397,1.000,389,166,1.000,382,179,0.967,
119750,18,178,1.000,38,130,1.000,240,397,1.000,389,165,1.000,382,177,0.933,
119783,18,178,1.000,38,130,1.000,242,397,1.000,388,163,1.000,382,175,0.900,
119816,19,178,1.000,38,130,1.000,243,396,1.000,389,159,1.000,382,173,0.867,
119850,19,178,1.000,38,130,1.000,245,396,1.000,389,159,1.000,389,165,1.000,
119883,19,178,1.000,38,130,1.000,247,396,1.000,388,157,1.000,390,166,1.000,
119916,19,178,1.000,38,129,1.000,248,396,1.000,388,156,1.000,391,163,1.000,
119950,19,178,1.000,38,129,1.000,250,395,1.000,387,153,1.000,394,163,1.000,

119983,19,178,1.000,38,129,1.000,253,395,1.000,386,151,1.000,395,163,1.000,
120016,19,178,1.000,38,129,1.000,253,395,1.000,386,149,1.000,396,162,1.000,
120050,19,178,1.000,38,129,1.000,254,394,1.000,385,146,1.000,396,163,1.000,
120083,19,178,1.000,38,129,1.000,257,392,1.000,385,145,1.000,396,163,1.000,
120116,19,178,1.000,38,129,1.000,259,393,1.000,385,145,1.000,395,163,1.000,
120150,19,178,1.000,38,129,1.000,260,393,1.000,383,136,1.000,394,162,1.000,
120183,19,178,1.000,38,129,1.000,261,393,1.000,382,133,1.000,393,162,1.000,
120216,19,178,1.000,38,129,1.000,262,393,1.000,381,132,1.000,392,162,1.000,
120250,19,178,1.000,39,129,1.000,264,392,1.000,380,129,1.000,392,162,1.000,
120283,19,178,1.000,39,129,1.000,264,392,1.000,379,127,1.000,393,157,1.000,
120316,19,178,1.000,39,129,1.000,264,392,1.000,377,126,1.000,394,157,1.000,
120350,18,178,1.000,39,129,1.000,266,390,1.000,376,123,1.000,393,157,1.000,
120383,18,178,1.000,39,129,1.000,268,390,1.000,375,121,1.000,392,157,1.000,
120416,18,178,1.000,39,129,1.000,269,389,1.000,373,119,1.000,393,157,1.000,
120450,18,178,1.000,39,129,1.000,269,388,1.000,373,117,1.000,392,157,1.000,
120483,18,178,1.000,39,129,1.000,271,387,1.000,370,113,1.000,392,156,1.000,
120516,18,178,1.000,39,128,1.000,272,387,1.000,369,110,1.000,392,156,1.000,
120550,18,178,1.000,39,128,1.000,272,386,1.000,368,109,1.000,393,156,1.000,
120583,18,178,1.000,39,128,1.000,273,386,1.000,367,107,1.000,393,155,1.000,
120616,18,178,1.000,39,128,1.000,275,387,1.000,366,104,1.000,393,155,1.000,
120650,18,177,1.000,39,128,1.000,276,387,1.000,364,102,1.000,393,155,1.000,
120683,18,177,1.000,39,128,1.000,277,386,1.000,363,100,1.000,391,155,1.000,
120716,18,177,1.000,39,128,1.000,278,385,1.000,361,98,1.000,390,155,1.000,
120750,18,177,1.000,39,129,1.000,280,385,1.000,361,95,1.000,390,154,1.000,
120783,18,177,1.000,40,127,1.000,281,385,1.000,359,95,1.000,390,154,1.000,
120816,18,177,1.000,40,127,1.000,283,384,1.000,357,93,1.000,389,153,1.000,
120850,18,177,1.000,40,127,1.000,284,384,1.000,356,92,1.000,389,152,1.000,
120883,18,177,1.000,40,127,1.000,285,384,1.000,355,90,1.000,389,152,1.000,
120916,18,177,1.000,41,127,1.000,285,384,1.000,354,88,1.000,390,152,1.000,
120950,18,177,1.000,41,127,1.000,287,383,1.000,353,87,1.000,390,152,1.000,
120983,18,177,1.000,41,127,1.000,287,383,1.000,352,85,1.000,390,152,1.000,
121016,18,177,1.000,41,127,1.000,289,381,1.000,351,84,1.000,389,151,1.000,
121050,18,177,1.000,41,127,1.000,290,381,1.000,350,83,1.000,390,152,1.000,
121083,18,177,1.000,41,127,1.000,292,381,1.000,349,80,1.000,389,152,1.000,
121116,18,177,1.000,41,127,1.000,293,380,1.000,348,78,1.000,389,151,1.000,
121150,18,177,1.000,41,127,1.000,294,379,1.000,347,78,1.000,389,151,1.000,
121183,18,177,1.000,41,127,1.000,297,378,1.000,345,76,1.000,389,151,1.000,
121216,18,177,1.000,41,127,1.000,298,378,1.000,344,75,1.000,389,152,1.000,
121250,18,177,1.000,41,127,1.000,298,377,1.000,342,74,1.000,389,151,1.000,
121283,18,177,1.000,41,127,1.000,299,376,1.000,341,72,1.000,390,151,1.000,
121316,18,177,1.000,41,127,1.000,300,375,1.000,341,71,1.000,389,151,1.000,
121350,18,177,1.000,41,127,1.000,300,374,1.000,339,70,1.000,390,151,1.000,
121383,18,177,1.000,41,127,1.000,301,372,1.000,338,68,1.000,390,151,1.000,
121416,18,177,1.000,41,127,1.000,303,371,1.000,336,67,1.000,389,151,1.000,
121450,18,177,1.000,41,127,1.000,306,371,1.000,335,66,1.000,389,150,1.000,
121483,18,177,1.000,41,127,1.000,307,370,1.000,334,64,1.000,390,150,1.000,
121516,18,177,1.000,41,127,1.000,308,369,1.000,332,63,1.000,389,151,1.000,
121550,18,177,1.000,41,127,1.000,311,368,1.000,331,63,1.000,389,151,1.000,
121583,18,177,1.000,41,127,1.000,312,368,1.000,329,62,1.000,388,151,1.000,
121616,18,177,1.000,41,127,1.000,313,367,1.000,328,61,1.000,389,151,1.000,
121650,18,177,1.000,41,127,1.000,315,366,1.000,326,60,1.000,388,151,1.000,
121683,18,177,1.000,41,127,1.000,317,366,1.000,325,60,1.000,388,150,1.000,
121716,18,176,1.000,41,127,1.000,316,366,1.000,324,58,1.000,388,150,1.000,
121750,18,176,1.000,41,127,1.000,317,365,1.000,323,58,1.000,388,150,1.000,
121783,18,176,1.000,41,127,1.000,318,364,1.000,322,57,1.000,388,150,1.000,
121816,18,176,1.000,41,127,1.000,319,363,1.000,321,55,1.000,388,150,1.000,
121850,18,176,1.000,41,127,1.000,319,362,1.000,320,54,1.000,389,150,1.000,
121883,18,176,1.000,41,126,1.000,321,358,1.000,318,53,1.000,389,150,1.000,
121916,18,176,1.000,41,126,1.000,322,358,1.000,317,52,1.000,389,149,1.000,
121950,18,176,1.000,41,126,1.000,324,357,1.000,316,52,1.000,388,149,1.000,
121983,18,176,1.000,41,126,1.000,325,356,1.000,315,51,1.000,389,149,1.000,
122016,18,176,1.000,41,126,1.000,327,355,1.000,314,49,1.000,388,149,1.000,
122050,18,176,1.000,41,126,1.000,328,355,1.000,311,47,1.000,388,149,1.000,
122083,18,176,1.000,41,126,1.000,329,355,1.000,310,47,1.000,388,149,1.000,
122116,18,176,1.000,41,126,1.000,331,354,1.000,308,45,1.000,388,149,1.000,
122150,18,176,1.000,41,126,1.000,332,352,1.000,306,45,1.000,388,150,1.000,
122183,18,176,1.000,41,126,1.000,333,352,1.000,305,43,1.000,388,149,1.000,
122216,18,176,1.000,41,126,1.000,334,352,1.000,303,42,1.000,388,149,1.000,
122250,18,176,1.000,41,126,1.000,335,351,1.000,300,41,1.000,388,149,1.000,
122283,18,176,1.000,41,126,1.000,335,350,1.000,298,40,1.000,388,149,1.000,
122316,18,176,1.000,41,126,1.000,336,350,1.000,296,39,1.000,388,149,1.000,
122350,18,176,1.000,41,126,1.000,337,349,1.000,293,38,1.000,388,149,1.000,
122383,18,176,1.000,41,126,1.000,339,348,1.000,291,37,1.000,388,149,1.000,
122416,18,176,1.000,41,126,1.000,340,346,1.000,290,35,1.000,388,149,1.000,
122450,18,176,1.000,41,126,1.000,340,346,1.000,287,34,1.000,388,148,1.000,
122483,18,176,1.000,41,126,1.000,341,344,1.000,285,33,1.000,388,148,1.000,
122516,18,176,1.000,41,126,1.000,342,342,1.000,283,33,1.000,388,148,1.000,
122550,18,175,1.000,41,126,1.000,344,341,1.000,280,31,1.000,388,148,1.000,
122583,18,176,1.000,41,126,1.000,345,340,1.000,276,31,1.000,388,148,1.000,
122616,18,175,1.000,41,126,1.000,346,340,1.000,275,31,1.000,388,148,1.000,
122650,18,175,1.000,41,126,1.000,347,339,1.000,273,30,1.000,388,149,1.000,
122683,18,175,1.000,41,126,1.000,347,338,1.000,269,29,1.000,387,149,1.000,
122716,18,175,1.000,41,126,1.000,348,337,1.000,266,29,1.000,387,149,1.000,
122750,18,175,1.000,41,126,1.000,349,336,1.000,264,27,1.000,387,149,1.000,
122783,18,175,1.000,41,126,1.000,350,335,1.000,260,27,1.000,387,149,1.000,
122816,18,175,1.000,41,126,1.000,350,334,1.000,258,27,1.000,387,149,1.000,
122850,18,175,1.000,41,126,1.000,351,333,1.000,255,28,1.000,387,148,1.000,
122883,18,175,1.000,41,126,1.000,354,330,1.000,252,26,1.000,387,148,1.000,
122916,18,175,1.000,41,126,1.000,355,328,1.000,250,26,1.000,387,148,1.000,
122950,18,175,1.000,41,126,1.000,355,327,1.000,247,26,1.000,387,148,1.000,
122983,18,175,1.000,41,126,1.000,356,326,1.000,245,25,1.000,387,148,1.000,
123016,18,175,1.000,41,126,1.000,356,325,1.000,242,26,1.000,388,148,1.000,
123050,18,175,1.000,41,126,1.000,358,324,1.000,240,26,1.000,388,148,1.000,
123083,18,175,1.000,41,126,1.000,359,323,1.000,236,25,1.000,388,148,1.000,
123116,18,175,1.000,41,126,1.000,360,322,1.000,234,25,1.000,388,148,1.000,
123150,19,175,1.000,41,126,1.000,361,322,1.000,231,25,1.000,388,148,1.000,
123183,19,175,1.000,41,126,1.000,361,320,1.000,228,24,1.000,388,147,1.000,
123216,19,175,1.000,41,126,1.000,363,320,1.000,226,24,1.000,388,148,1.000,
123250,19,175,1.000,41,126,1.000,363,318,1.000,223,24,1.000,388,148,1.000,
123283,19,175,1.000,41,126,1.000,364,318,1.000,221,23,1.000,387,148,1.000,
123316,18,175,1.000,42,126,1.000,366,316,1.000,218,24,1.000,387,149,1.000,
123350,18,175,1.000,42,126,1.000,368,316,1.000,215,22,1.000,387,149,1.000,
123383,18,175,1.000,42,126,1.000,370,313,1.000,211,23,1.000,387,149,1.000,
123416,18,175,1.000,42,126,1.000,371,311,1.000,209,22,1.000,387,150,1.000,
123450,18,175,1.000,42,126,1.000,372,310,1.000,206,21,1.000,387,150,1.000,
123483,18,175,1.000,42,126,1.000,373,307,1.000,203,22,1.000,387,150,1.000,
123516,18,175,1.000,42,126,1.000,375,305,1.000,200,20,1.000,387,150,1.000,
123550,18,175,1.000,42,126,1.000,376,302,1.000,195,20,1.000,387,150,1.000,
123583,18,175,1.000,42,126,1.000,378,302,1.000,193,20,1.000,387,150,1.000,
123616,18,175,1.000,42,126,1.000,379,300,1.000,190,20,1.000,387,149,1.000,
123650,18,175,1.000,43,126,1.000,379,300,1.000,188,19,1.000,387,149,1.000,
123683,18,175,1.000,42,125,1.000,379,298,1.000,185,20,1.000,388,149,1.000,
123716,18,175,1.000,42,125,1.000,379,297,1.000,181,20,1.000,388,149,1.000,
123750,18,175,1.000,42,125,1.000,379,296,1.000,179,21,1.000,389,148,1.000,
123783,18,175,1.000,43,125,1.000,380,294,1.000,176,22,1.000,389,148,1.000,
123816,18,175,1.000,43,125,1.000,380,292,1.000,173,22,1.000,389,148,1.000,
123850,18,175,1.000,43,125,1.000,380,292,1.000,172,23,1.000,388,149,1.000,
123883,18,175,1.000,43,125,1.000,381,291,1.000,167,24,1.000,388,149,1.000,
123916,18,175,1.000,42,125,1.000,381,289,1.000,164,25,1.000,388,149,1.000,
123950,18,175,1.000,42,125,1.000,381,289,1.000,161,24,1.000,388,149,1.000,
123983,18,175,1.000,43,125,1.000,381,288,1.000,159,28,1.000,389,149,1.000,
124016,18,175,1.000,42,125,1.000,382,287,1.000,157,27,1.000,389,148,1.000,
124050,18,175,1.000,42,125,1.000,382,287,1.000,155,27,1.000,389,148,1.000,
124083,18,174,1.000,43,125,1.000,382,287,1.000,151,29,1.000,389,149,1.000,
124116,18,174,1.000,43,125,1.000,382,286,1.000,149,28,1.000,389,148,1.000,
124150,18,175,1.000,43,125,1.000,383,285,1.000,147,30,1.000,389,149,1.000,
124183,18,174,1.000,43,125,1.000,383,285,1.000,145,30,1.000,389,149,1.000,
124216,18,174,1.000,43,125,1.000,383,285,1.000,142,31,1.000,389,149,1.000,
124250,18,174,1.000,43,124,1.000,383,285,1.000,139,32,1.000,389,149,1.000,
124283,18,174,1.000,43,124,1.000,383,285,1.000,136,32,1.000,389,149,1.000,
124316,18,175,1.000,43,124,1.000,384,286,1.000,132,35,1.000,389,149,1.000,
124350,18,174,1.000,43,124,1.000,384,285,1.000,131,35,1.000,389,149,1.000,
124383,18,174,1.000,43,124,1.000,384,285,1.000,128,35,1.000,390,148,1.000,
124416,18,174,1.000,43,124,1.000,385,285,1.000,126,39,1.000,390,149,1.000,
124450,18,174,1.000,43,124,1.000,385,285,1.000,124,40,1.000,389,149,1.000,
124483,18,174,1.000,43,124,1.000,385,284,1.000,121,41,1.000,389,150,1.000,
124516,18,174,1.000,43,124,1.000,385,284,1.000,119,42,1.000,389,150,1.000,
124550,18,174,1.000,43,124,1.000,385,284,1.000,117,42,1.000,389,150,1.000,
124583,18,174,1.000,43,124,1.000,385,284,1.000,115,44,1.000,389,150,1.000,
124616,18,174,1.000,43,124,1.000,385,284,1.000,113,45,1.000,389,150,1.000,
124650,18,174,1.000,44,124,1.000,385,283,1.000,110,46,1.000,388,150,1.000,
124683,18,174,1.000,44,124,1.000,385,282,1.000,108,47,1.000,389,150,1.000,
124716,19,174,1.000,44,124,1.000,386,282,1.000,106,49,1.000,388,150,1.000,
124750,18,174,1.000,44,124,1.000,386,281,1.000,104,51,1.000,388,150,1.000,
124783,19,174,1.000,44,124,1.000,386,280,1.000,102,53,1.000,389,150,1.000,
124816,19,174,1.000,44,124,1.000,386,279,1.000,99,55,1.000,389,150,1.000,
124850,19,174,1.000,44,124,1.000,386,277,1.000,98,56,1.000,388,150,1.000,
124883,19,174,1.000,44,123,1.000,386,276,1.000,95,58,1.000,388,150,1.000,
124916,19,174,1.000,44,123,1.000,387,273,1.000,94,58,1.000,388,150,1.000,
124950,19,174,1.000,44,123,1.000,387,271,1.000,92,60,1.000,388,150,1.000,

124983,19,174,1.000,44,123,1.000,387,271,1.000,90,61,1.000,389,150,1.000,
125016,19,174,1.000,44,123,1.000,389,268,1.000,89,62,1.000,389,150,1.000,
125050,19,174,1.000,44,123,1.000,389,266,1.000,88,62,1.000,389,150,1.000,
125083,19,174,1.000,44,123,1.000,389,264,1.000,86,63,1.000,389,151,1.000,
125116,18,174,1.000,44,123,1.000,390,263,1.000,85,64,1.000,389,151,1.000,
125150,18,174,1.000,44,124,1.000,391,259,1.000,84,65,1.000,389,151,1.000,
125183,19,174,1.000,44,124,1.000,391,258,1.000,82,66,1.000,389,151,1.000,
125216,18,174,1.000,44,124,1.000,391,257,1.000,81,67,1.000,389,151,1.000,
125250,18,174,1.000,43,123,1.000,392,255,1.000,79,68,1.000,389,152,1.000,
125283,18,174,1.000,43,123,1.000,393,254,1.000,78,69,1.000,389,151,1.000,
125316,19,174,1.000,43,123,1.000,393,253,1.000,76,70,1.000,389,151,1.000,
125350,19,174,1.000,43,123,1.000,394,253,1.000,76,71,1.000,390,151,1.000,
125383,18,174,1.000,43,123,1.000,394,252,1.000,74,72,1.000,390,151,1.000,
125416,18,174,1.000,43,123,1.000,394,251,1.000,73,73,1.000,390,151,1.000,
125450,18,174,1.000,43,123,1.000,394,250,1.000,71,74,1.000,389,151,1.000,
125483,19,174,1.000,43,123,1.000,394,251,1.000,70,75,1.000,390,151,1.000,
125516,19,174,1.000,43,123,1.000,395,250,1.000,68,76,1.000,390,151,1.000,
125550,19,174,1.000,43,124,1.000,395,248,1.000,67,78,1.000,390,151,1.000,
125583,18,174,1.000,45,123,1.000,394,247,1.000,66,80,1.000,391,151,1.000,
125616,18,174,1.000,46,121,1.000,394,247,1.000,65,84,1.000,391,151,1.000,
125650,18,173,1.000,46,120,1.000,396,246,1.000,64,87,1.000,391,151,1.000,
125683,18,174,1.000,48,119,1.000,396,244,1.000,62,87,1.000,390,151,1.000,
125716,18,173,1.000,47,119,1.000,396,244,1.000,60,89,1.000,390,151,1.000,
125750,19,173,1.000,47,118,1.000,396,241,1.000,59,91,1.000,390,151,1.000,
125783,19,173,1.000,47,118,1.000,397,240,1.000,57,92,1.000,390,151,1.000,
125816,18,173,1.000,47,118,1.000,396,239,1.000,57,93,1.000,390,151,1.000,
125850,18,173,1.000,48,114,1.000,396,239,1.000,56,95,1.000,390,152,1.000,
125883,18,174,1.000,48,113,0.967,396,238,1.000,55,96,0.967,389,152,1.000,
125916,18,174,1.000,48,112,0.933,397,238,1.000,54,97,0.933,389,152,1.000,
125950,18,174,1.000,48,110,0.900,397,236,1.000,53,98,0.900,389,152,1.000,
125983,18,174,1.000,48,109,0.867,396,235,1.000,52,99,0.867,389,152,1.000,
126016,18,174,1.000,48,108,0.833,396,235,1.000,51,100,0.833,389,153,1.000,
126050,18,174,1.000,48,107,0.800,397,233,1.000,50,101,0.800,390,153,1.000,
126083,18,174,1.000,48,111,1.000,396,232,1.000,49,102,0.767,389,153,1.000,
126116,18,174,1.000,47,113,1.000,396,232,1.000,48,103,0.733,389,153,1.000,
126150,19,174,1.000,45,113,1.000,396,231,1.000,47,104,0.700,389,154,1.000,
126183,19,173,1.000,45,113,1.000,396,230,1.000,46,105,0.667,390,154,1.000,
126216,18,173,1.000,44,117,1.000,396,229,1.000,41,130,1.000,390,154,1.000,
126250,18,173,1.000,43,116,1.000,397,228,1.000,41,131,1.000,390,154,1.000,
126283,19,173,1.000,41,121,1.000,397,228,1.000,40,131,1.000,389,155,1.000,
126316,19,173,1.000,39,121,1.000,398,227,1.000,39,132,1.000,390,154,1.000,
126350,18,173,1.000,38,124,1.000,397,227,1.000,38,132,1.000,390,154,1.000,
126383,18,172,1.000,37,126,1.000,399,227,1.000,37,132,1.000,390,154,1.000,
126416,18,173,1.000,37,126,1.000,399,226,1.000,36,134,1.000,390,154,1.000,
126450,18,173,1.000,37,127,1.000,398,226,1.000,35,136,1.000,390,154,1.000,
126483,18,173,1.000,36,128,0.967,397,226,1.000,34,137,0.967,390,154,1.000,
126516,18,173,1.000,36,129,0.933,398,225,1.000,33,138,0.933,391,154,1.000,
126550,18,173,1.000,36,130,0.900,398,224,1.000,30,141,1.000,391,154,1.000,
126583,18,174,1.000,36,131,0.867,397,223,1.000,33,142,1.000,391,154,1.000,
126616,18,174,1.000,36,132,0.833,398,222,1.000,30,143,1.000,391,154,1.000,
126650,20,174,1.000,33,150,1.000,397,222,1.000,29,145,0.967,391,154,1.000,
126683,23,173,1.000,34,162,1.000,398,220,1.000,29,146,1.000,391,154,1.000,
126716,25,171,1.000,33,164,0.967,398,220,1.000,29,148,1.000,391,154,1.000,
126750,27,170,1.000,33,164,1.000,398,220,1.000,27,150,1.000,391,154,1.000,
126783,26,170,1.000,33,167,0.967,398,219,1.000,26,152,1.000,391,154,1.000,
126816,27,171,1.000,33,169,0.933,398,218,1.000,25,156,1.000,391,154,1.000,
