time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
90288,301,43,1.000,284,127,1.000,315,79,1.000,276,35,1.000,67,177,1.000,
90321,305,44,1.000,283,126,1.000,312,80,1.000,281,39,1.000,68,177,1.000,
90355,311,50,1.000,281,123,1.000,312,82,1.000,281,42,1.000,68,177,1.000,
90388,315,53,1.000,280,120,1.000,313,89,1.000,280,43,1.000,68,177,1.000,
90421,316,55,1.000,278,118,1.000,313,94,1.000,284,42,1.000,67,177,1.000,
90455,320,60,1.000,276,117,1.000,311,101,1.000,285,42,1.000,67,177,1.000,
90488,322,62,1.000,276,115,1.000,311,107,1.000,285,42,1.000,67,177,1.000,
90521,325,63,1.000,274,111,1.000,312,112,1.000,287,42,1.000,67,177,1.000,
90555,330,65,1.000,273,108,1.000,312,118,1.000,290,40,1.000,67,177,1.000,
90588,331,67,1.000,273,105,1.000,313,123,1.000,291,40,1.000,67,177,1.000,
90621,333,69,1.000,272,103,1.000,314,126,1.000,293,41,1.000,67,177,1.000,
90655,336,70,1.000,272,101,1.000,316,131,1.000,296,40,1.000,67,177,1.000,
90688,339,72,1.000,272,99,1.000,318,135,1.000,297,39,1.000,67,177,1.000,
90721,340,74,1.000,271,97,1.000,319,140,1.000,299,39,1.000,67,177,1.000,
90755,342,76,1.000,271,95,1.000,321,144,1.000,300,40,1.000,67,177,1.000,
90788,345,77,1.000,271,93,1.000,323,148,1.000,301,39,1.000,67,177,1.000,
90821,346,79,1.000,271,92,1.000,324,153,1.000,302,41,1.000,67,177,1.000,
90855,347,81,1.000,271,90,1.000,327,157,1.000,303,41,1.000,67,177,1.000,
90888,348,84,1.000,272,88,1.000,329,159,1.000,304,42,1.000,67,177,1.000,
90921,349,84,1.000,271,86,1.000,330,161,1.000,305,42,1.000,66,177,1.000,
90955,350,85,1.000,270,84,1.000,331,163,1.000,306,42,1.000,67,176,1.000,
90988,352,86,1.000,271,84,1.000,333,165,1.000,307,43,1.000,67,177,1.000,
91021,353,87,1.000,270,82,1.000,334,167,1.000,307,45,1.000,66,177,1.000,
91055,354,88,1.000,270,80,1.000,335,168,1.000,308,47,1.000,66,177,1.000,
91088,355,89,1.000,270,77,1.000,336,169,1.000,310,48,1.000,66,177,1.000,
91121,356,90,1.000,269,76,1.000,336,170,1.000,312,48,1.000,66,177,1.000,
91155,357,92,1.000,268,74,1.000,337,172,1.000,312,50,1.000,66,177,1.000,
91188,358,92,1.000,268,72,1.000,338,173,1.000,312,49,1.000,66,177,1.000,
91221,359,94,1.000,268,70,1.000,338,174,1.000,314,51,1.000,66,177,1.000,
91255,360,95,1.000,267,68,1.000,338,175,1.000,315,52,1.000,66,177,1.000,
91288,360,97,1.000,267,67,1.000,339,175,1.000,315,54,1.000,66,177,1.000,
91321,362,99,1.000,266,64,1.000,339,176,1.000,315,53,1.000,66,177,1.000,
91355,364,101,1.000,266,63,1.000,340,177,1.000,316,53,1.000,66,177,1.000,
91388,365,103,1.000,265,62,1.000,340,178,1.000,318,54,1.000,66,177,1.000,
91421,367,105,1.000,265,60,1.000,341,179,1.000,318,54,1.000,66,177,1.000,
91455,368,106,1.000,264,59,1.000,341,179,1.000,319,55,1.000,65,177,1.000,
91488,369,108,1.000,263,58,1.000,342,180,1.000,320,57,1.000,65,177,1.000,
91521,370,110,1.000,262,56,1.000,342,181,1.000,321,58,1.000,65,177,1.000,
91555,370,113,1.000,261,54,1.000,343,182,1.000,321,59,1.000,65,177,1.000,
91588,372,116,1.000,260,53,1.000,343,183,1.000,321,59,1.000,64,177,1.000,
91621,373,119,1.000,259,52,1.000,343,184,1.000,321,59,1.000,64,177,1.000,
91655,374,121,1.000,258,50,1.000,344,184,1.000,321,60,1.000,64,177,1.000,
91688,375,122,1.000,256,48,1.000,344,185,1.000,321,60,1.000,64,177,1.000,
91721,376,124,1.000,255,48,1.000,345,186,1.000,321,60,1.000,64,177,1.000,
91755,377,126,1.000,255,46,1.000,345,187,1.000,322,60,1.000,64,177,1.000,
91788,378,128,1.000,254,45,1.000,345,187,1.000,322,60,1.000,63,178,1.000,
91821,379,129,1.000,253,44,1.000,345,188,1.000,322,61,1.000,63,178,1.000,
91855,380,131,1.000,253,43,1.000,345,190,1.000,322,61,1.000,63,178,1.000,
91888,382,137,1.000,252,42,1.000,345,190,1.000,323,60,1.000,62,178,1.000,
91921,385,136,1.000,251,42,1.000,345,191,1.000,323,60,1.000,62,179,1.000,
91955,385,140,1.000,250,41,1.000,345,192,1.000,323,60,0.967,61,178,1.000,
91988,386,146,1.000,249,40,1.000,345,192,1.000,323,60,0.933,61,178,1.000,
92021,386,150,1.000,248,39,1.000,346,193,1.000,323,60,0.900,61,179,1.000,
92055,385,154,1.000,248,39,1.000,346,194,1.000,323,60,0.867,60,178,1.000,
92088,386,160,1.000,247,38,1.000,346,195,1.000,323,60,0.833,59,178,1.000,
92121,386,164,1.000,246,38,1.000,346,195,1.000,323,60,0.800,59,179,1.000,
92155,387,168,1.000,245,38,1.000,346,196,1.000,323,60,0.767,58,179,1.000,
92188,387,174,1.000,244,37,1.000,346,197,1.000,323,60,0.733,57,178,1.000,
92221,389,178,1.000,243,36,1.000,346,198,1.000,323,60,0.700,57,178,1.000,
92255,390,182,1.000,241,36,1.000,346,198,1.000,323,60,0.667,56,179,1.000,
92288,392,187,1.000,240,35,1.000,347,199,1.000,323,60,0.633,55,179,1.000,
92321,393,189,1.000,240,34,1.000,347,199,1.000,323,60,0.600,54,179,1.000,
92355,394,194,1.000,239,33,1.000,347,199,1.000,323,60,0.567,53,179,1.000,
92388,395,197,1.000,238,33,1.000,348,200,1.000,323,60,0.533,53,179,1.000,
92421,396,200,1.000,236,33,1.000,348,201,1.000,323,60,0.500,52,179,1.000,
92455,394,203,1.000,235,31,1.000,348,202,1.000,323,60,0.467,52,179,1.000,
92488,393,208,1.000,234,31,1.000,348,202,1.000,323,60,0.433,51,178,1.000,
92521,393,213,1.000,234,31,1.000,348,203,1.000,323,60,0.400,50,179,1.000,
92555,394,216,1.000,232,30,1.000,348,204,1.000,323,60,0.367,49,178,1.000,
92588,393,219,1.000,230,30,1.000,348,205,1.000,323,60,0.333,49,178,1.000,
92621,393,222,1.000,228,30,1.000,348,207,1.000,330,64,1.000,48,178,1.000,
92655,393,225,1.000,226,30,1.000,349,208,1.000,330,64,1.000,47,178,1.000,
92688,392,228,1.000,225,30,1.000,348,210,1.000,329,65,1.000,47,178,1.000,
92721,392,231,1.000,222,30,1.000,348,212,1.000,330,65,1.000,47,178,1.000,
92755,392,234,1.000,221,31,1.000,348,213,1.000,330,65,1.000,46,178,1.000,
92788,392,238,1.000,220,31,1.000,349,216,1.000,331,65,1.000,46,178,1.000,
92821,391,243,1.000,218,31,1.000,348,217,1.000,331,65,1.000,45,179,1.000,
92855,390,246,1.000,218,33,1.000,348,219,1.000,332,65,1.000,45,179,1.000,
92888,388,249,1.000,216,31,1.000,348,221,1.000,332,65,1.000,44,179,1.000,
92921,387,251,1.000,214,34,1.000,348,222,1.000,333,65,1.000,44,179,1.000,
92955,387,253,1.000,213,34,1.000,348,223,1.000,333,65,1.000,43,179,1.000,
92988,386,255,1.000,212,34,1.000,348,225,1.000,333,65,1.000,43,179,1.000,
93021,385,257,1.000,210,35,1.000,348,226,1.000,334,65,1.000,43,179,1.000,
93055,384,259,1.000,208,36,1.000,349,228,1.000,334,65,1.000,43,179,1.000,
93088,384,261,1.000,206,35,1.000,349,230,1.000,334,66,1.000,43,179,1.000,
93121,383,265,1.000,203,36,1.000,349,232,1.000,334,66,1.000,43,179,1.000,
93155,382,267,1.000,201,37,1.000,349,233,1.000,334,66,1.000,43,179,1.000,
93186,381,269,1.000,199,38,1.000,349,234,1.000,335,66,1.000,43,179,1.000,
93220,381,271,1.000,198,38,1.000,349,236,1.000,335,66,1.000,42,179,1.000,
93253,379,274,1.000,196,39,1.000,349,238,1.000,335,66,1.000,42,180,1.000,
93286,378,276,1.000,194,40,1.000,349,241,1.000,335,66,1.000,42,179,1.000,
93320,377,278,1.000,192,39,1.000,349,243,1.000,336,66,1.000,42,179,1.000,
93353,375,280,1.000,190,40,1.000,349,244,1.000,335,66,1.000,42,180,1.000,
93386,376,282,1.000,189,41,1.000,349,246,1.000,335,66,1.000,41,180,1.000,
93420,374,285,1.000,188,41,1.000,349,249,1.000,335,66,1.000,41,180,1.000,
93453,372,288,1.000,185,42,1.000,349,251,1.000,335,66,1.000,40,179,1.000,
93486,371,291,1.000,184,42,1.000,349,253,1.000,335,66,1.000,40,179,1.000,
93520,369,294,1.000,181,42,1.000,348,254,1.000,335,66,1.000,40,180,1.000,
93553,367,297,1.000,179,43,1.000,348,255,1.000,336,66,1.000,40,180,1.000,
93586,366,300,1.000,176,42,1.000,350,257,1.000,336,66,1.000,39,180,1.000,
93620,365,302,1.000,174,42,1.000,349,259,1.000,336,66,1.000,39,179,1.000,
93653,364,305,1.000,171,43,1.000,349,260,1.000,336,67,1.000,39,179,1.000,
93686,361,307,1.000,167,43,1.000,350,262,1.000,336,67,1.000,39,180,1.000,
93720,360,310,1.000,165,43,1.000,350,265,1.000,336,67,1.000,39,179,1.000,
93753,358,313,1.000,163,45,1.000,348,268,1.000,336,68,1.000,39,179,1.000,
93786,357,316,1.000,160,46,1.000,348,270,1.000,336,67,1.000,39,179,1.000,
93820,355,318,1.000,158,46,1.000,348,273,1.000,336,68,1.000,38,179,1.000,
93853,353,320,1.000,156,47,1.000,347,277,1.000,337,68,1.000,38,179,1.000,
93886,351,322,1.000,153,48,1.000,346,278,1.000,336,68,1.000,38,179,1.000,
93920,349,323,1.000,151,48,1.000,346,281,1.000,336,68,1.000,38,179,1.000,
93953,348,324,1.000,149,49,1.000,346,283,1.000,336,68,1.000,38,179,1.000,
93986,346,326,1.000,146,50,1.000,345,284,1.000,336,68,1.000,37,179,1.000,
94020,344,328,1.000,143,51,1.000,346,286,1.000,336,68,1.000,37,179,1.000,
94053,343,328,1.000,142,52,1.000,345,287,1.000,336,68,1.000,37,179,1.000,
94086,341,328,1.000,140,53,1.000,345,289,1.000,336,68,1.000,37,179,1.000,
94120,340,329,1.000,137,55,1.000,345,290,1.000,336,68,1.000,37,179,1.000,
94153,338,331,1.000,134,56,1.000,345,291,1.000,336,68,1.000,37,179,1.000,
94186,336,333,1.000,132,58,1.000,345,293,1.000,336,68,1.000,36,179,1.000,
94220,334,334,1.000,130,59,1.000,344,294,1.000,336,68,1.000,36,179,1.000,
94253,333,335,1.000,127,61,1.000,344,294,1.000,337,69,1.000,36,179,1.000,
94286,333,336,1.000,125,62,1.000,344,295,1.000,337,69,1.000,36,179,1.000,
94320,332,338,1.000,123,62,1.000,344,296,1.000,337,69,1.000,36,179,1.000,
94353,330,339,1.000,120,63,1.000,344,296,1.000,337,69,1.000,36,179,1.000,
94386,329,340,1.000,118,65,1.000,345,296,1.000,337,69,1.000,36,179,1.000,
94420,327,341,1.000,116,66,1.000,345,297,1.000,337,69,1.000,35,178,1.000,
94453,327,342,1.000,112,67,1.000,345,298,1.000,338,69,1.000,35,179,1.000,
94486,326,344,1.000,111,67,1.000,345,298,1.000,337,69,1.000,35,179,1.000,
94520,324,344,1.000,107,69,1.000,345,298,1.000,338,69,1.000,35,179,1.000,
94553,321,345,1.000,103,71,1.000,345,299,1.000,338,69,1.000,34,179,1.000,
94586,319,349,1.000,99,72,1.000,346,299,1.000,338,69,1.000,34,179,1.000,
94620,318,350,1.000,97,73,1.000,345,299,1.000,338,69,1.000,34,179,1.000,
94653,315,351,1.000,95,76,1.000,345,300,1.000,338,70,1.000,34,179,1.000,
94686,314,353,1.000,94,77,1.000,346,300,1.000,338,69,1.000,33,180,1.000,
94720,313,354,1.000,91,80,1.000,346,300,1.000,338,70,1.000,33,180,1.000,
94753,310,354,1.000,88,83,1.000,346,301,1.000,338,69,1.000,33,180,1.000,
94786,307,357,1.000,85,85,1.000,346,301,1.000,338,69,1.000,33,180,1.000,
94820,305,358,1.000,83,87,1.000,346,301,1.000,338,70,1.000,33,180,1.000,
94853,301,360,1.000,81,89,1.000,346,301,1.000,338,69,1.000,32,180,1.000,
94886,298,362,1.000,79,90,1.000,346,301,1.000,338,70,1.000,31,180,1.000,
94920,295,364,1.000,76,92,1.000,346,301,1.000,338,70,1.000,31,180,1.000,
94953,293,365,1.000,73,94,1.000,346,301,1.000,338,70,1.000,31,179,1.000,

94986,289,368,1.000,72,94,1.000,346,301,1.000,338,70,1.000,31,179,1.000,
95020,287,371,1.000,69,97,1.000,346,301,1.000,338,70,1.000,31,179,1.000,
95053,285,372,1.000,66,99,1.000,346,302,1.000,338,70,1.000,31,179,1.000,
95086,281,374,1.000,64,100,1.000,346,302,1.000,338,70,1.000,30,179,1.000,
95120,279,376,1.000,62,101,1.000,346,302,1.000,338,70,1.000,30,179,1.000,
95153,277,378,1.000,60,103,1.000,346,302,1.000,338,70,1.000,30,178,1.000,
95186,274,379,1.000,56,104,1.000,346,302,1.000,338,70,1.000,29,179,1.000,
95220,272,380,1.000,54,104,1.000,346,302,1.000,338,70,1.000,29,179,1.000,
95253,270,380,1.000,51,105,1.000,346,302,1.000,338,71,1.000,28,179,1.000,
95286,268,382,1.000,49,107,1.000,346,303,1.000,338,71,1.000,28,179,1.000,
95320,266,383,1.000,48,113,1.000,346,303,1.000,339,71,1.000,27,179,1.000,
95353,264,384,1.000,47,117,1.000,346,303,1.000,339,71,1.000,27,178,1.000,
95386,262,384,1.000,47,120,1.000,346,303,1.000,339,71,1.000,26,178,1.000,
95420,260,385,1.000,48,122,1.000,346,302,1.000,339,71,1.000,26,178,1.000,
95453,259,386,1.000,48,125,1.000,346,303,1.000,340,71,1.000,25,177,1.000,
95486,257,385,1.000,49,126,1.000,346,303,1.000,339,71,1.000,25,178,1.000,
95520,255,386,1.000,49,127,1.000,347,303,1.000,340,72,1.000,26,178,1.000,
95553,254,385,1.000,49,129,1.000,347,303,1.000,340,72,1.000,25,178,1.000,
95586,252,385,1.000,49,132,1.000,346,303,1.000,340,73,1.000,25,178,1.000,
95620,250,386,1.000,50,135,1.000,347,303,1.000,341,73,1.000,25,178,1.000,
95653,249,387,1.000,50,138,1.000,347,303,1.000,341,73,1.000,25,178,1.000,
95686,247,387,1.000,51,141,1.000,347,303,1.000,341,74,1.000,25,178,1.000,
95720,245,386,1.000,51,145,1.000,347,303,1.000,341,75,1.000,25,178,1.000,
95753,244,387,1.000,50,147,1.000,347,303,1.000,342,75,1.000,24,178,1.000,
95786,242,387,1.000,50,151,1.000,347,304,1.000,342,75,1.000,25,178,1.000,
95820,240,387,1.000,51,154,1.000,347,304,1.000,343,77,1.000,25,178,1.000,
95853,238,387,1.000,50,155,1.000,347,305,1.000,344,77,1.000,25,178,1.000,
95886,237,387,1.000,50,156,1.000,347,305,1.000,344,78,1.000,25,178,1.000,
95920,235,387,1.000,50,159,1.000,347,305,1.000,344,79,1.000,25,178,1.000,
95953,233,387,1.000,48,162,1.000,347,306,1.000,345,80,1.000,25,178,1.000,
95986,231,387,1.000,50,164,1.000,347,306,1.000,345,80,1.000,26,178,1.000,
96020,229,387,1.000,49,168,1.000,346,307,1.000,346,82,1.000,26,178,1.000,
96053,228,387,1.000,48,170,1.000,347,307,1.000,346,83,1.000,26,178,1.000,
96086,227,387,1.000,49,173,1.000,346,308,1.000,346,83,1.000,26,178,1.000,
96120,225,386,1.000,49,176,1.000,346,308,1.000,347,84,1.000,26,178,1.000,
96153,223,386,1.000,48,178,1.000,346,309,1.000,348,85,1.000,26,178,1.000,
96186,222,387,1.000,48,181,1.000,345,310,1.000,348,86,1.000,26,179,1.000,
96220,220,386,1.000,49,185,1.000,345,310,1.000,348,87,1.000,27,179,1.000,
96253,218,387,1.000,49,187,1.000,344,311,1.000,348,87,1.000,27,179,1.000,
96286,217,387,1.000,50,189,1.000,344,312,1.000,349,88,1.000,27,179,1.000,
96320,215,387,1.000,54,194,1.000,344,312,1.000,349,89,1.000,26,179,1.000,
96353,213,387,1.000,57,198,1.000,344,314,1.000,348,90,1.000,26,179,1.000,
96386,211,386,1.000,59,201,1.000,343,314,1.000,349,91,1.000,26,178,1.000,
96420,208,385,1.000,59,204,1.000,343,314,1.000,350,92,1.000,27,178,1.000,
96453,207,386,1.000,60,209,1.000,343,315,1.000,350,93,1.000,27,177,1.000,
96486,206,386,1.000,60,212,1.000,343,315,1.000,350,93,1.000,27,178,1.000,
96520,204,386,1.000,62,215,1.000,342,316,1.000,350,94,1.000,27,178,1.000,
96553,202,387,1.000,63,217,1.000,342,316,1.000,350,94,1.000,28,178,1.000,
96586,199,386,1.000,64,217,1.000,342,318,1.000,350,95,1.000,27,178,1.000,
96620,196,385,1.000,64,219,1.000,341,318,1.000,350,96,1.000,27,178,1.000,
96653,194,385,1.000,66,221,1.000,341,319,1.000,351,96,1.000,26,177,1.000,
96686,192,385,1.000,67,223,1.000,341,319,1.000,351,97,1.000,26,178,1.000,
96720,189,384,1.000,68,225,1.000,340,320,1.000,351,97,1.000,26,177,1.000,
96753,187,384,1.000,69,227,1.000,340,320,1.000,351,98,1.000,26,177,1.000,
96786,185,385,1.000,70,229,1.000,340,321,1.000,351,98,1.000,25,177,1.000,
96820,182,384,1.000,71,231,1.000,340,322,1.000,351,98,1.000,25,177,1.000,
96853,179,383,1.000,73,233,1.000,339,322,1.000,351,99,1.000,25,178,1.000,
96886,175,383,1.000,74,235,1.000,339,323,1.000,352,99,1.000,26,177,1.000,
96920,172,382,1.000,75,237,1.000,338,323,1.000,352,101,1.000,26,177,1.000,
96953,168,380,1.000,76,239,1.000,337,324,1.000,352,102,1.000,26,177,1.000,
96986,164,380,1.000,77,242,1.000,337,325,1.000,352,102,1.000,26,177,1.000,
97020,160,379,1.000,78,246,1.000,337,326,1.000,352,102,1.000,26,177,1.000,
97053,155,377,1.000,78,249,1.000,333,325,1.000,352,103,1.000,26,177,1.000,
97086,151,376,1.000,78,252,1.000,329,327,1.000,352,104,1.000,26,177,1.000,
97120,147,376,1.000,79,255,1.000,325,329,1.000,352,104,1.000,26,177,1.000,
97153,143,375,1.000,78,257,1.000,321,333,1.000,352,104,1.000,26,177,1.000,
97186,139,374,1.000,78,259,1.000,318,337,1.000,353,105,1.000,26,177,1.000,
97220,137,375,1.000,78,263,1.000,314,341,1.000,352,105,1.000,26,177,1.000,
97253,133,375,1.000,78,265,1.000,309,344,1.000,353,105,1.000,26,177,1.000,
97286,130,374,1.000,78,267,1.000,306,348,1.000,352,106,1.000,26,177,1.000,
97320,128,372,1.000,78,270,1.000,302,351,1.000,353,107,1.000,26,177,1.000,
97353,125,370,1.000,78,274,1.000,300,354,1.000,352,107,1.000,26,177,1.000,
97386,123,367,1.000,78,278,1.000,297,356,1.000,353,108,1.000,26,177,1.000,
97420,121,366,1.000,79,281,1.000,294,358,1.000,353,108,1.000,26,178,1.000,
97453,118,364,1.000,80,283,1.000,292,361,1.000,353,109,1.000,26,178,1.000,
97486,116,362,1.000,81,285,1.000,291,364,1.000,353,109,1.000,26,177,1.000,
97520,114,359,1.000,82,286,1.000,288,367,1.000,353,110,1.000,26,177,1.000,
97553,112,358,1.000,82,287,1.000,286,372,1.000,354,110,1.000,26,177,1.000,
97586,110,357,1.000,84,289,1.000,285,375,1.000,354,110,1.000,26,177,1.000,
97620,109,355,1.000,85,291,1.000,283,378,1.000,354,111,1.000,26,177,1.000,
97653,107,354,1.000,86,290,1.000,282,380,1.000,354,111,1.000,26,177,1.000,
97686,105,352,1.000,89,291,1.000,280,380,1.000,354,112,1.000,26,177,1.000,
97720,101,351,1.000,92,293,1.000,279,381,1.000,354,112,1.000,26,177,1.000,
97753,99,349,1.000,93,292,1.000,277,381,1.000,354,113,1.000,26,177,1.000,
97786,97,346,1.000,94,292,1.000,276,381,1.000,354,114,1.000,27,177,1.000,
97820,94,345,1.000,96,292,1.000,276,382,1.000,355,114,1.000,26,177,1.000,
97853,91,342,1.000,97,293,1.000,275,383,1.000,355,115,1.000,26,177,1.000,
97886,89,341,1.000,99,292,1.000,274,383,1.000,355,116,1.000,26,177,1.000,
97920,87,340,1.000,101,292,1.000,273,383,1.000,355,116,1.000,26,177,1.000,
97953,84,339,1.000,102,291,1.000,272,383,1.000,355,116,1.000,26,177,1.000,
97986,81,336,1.000,104,290,1.000,273,384,1.000,355,117,1.000,26,177,1.000,
98020,79,336,1.000,106,290,1.000,272,384,1.000,355,117,1.000,26,177,1.000,
98053,77,335,1.000,109,289,1.000,272,384,1.000,356,118,1.000,26,177,1.000,
98086,76,333,1.000,111,288,1.000,270,384,1.000,356,118,1.000,26,177,1.000,
98120,74,331,1.000,113,288,1.000,270,385,1.000,356,119,1.000,26,177,1.000,
98153,71,327,1.000,114,287,1.000,269,386,1.000,357,119,1.000,27,177,1.000,
98186,71,326,1.000,116,286,1.000,268,386,1.000,357,120,1.000,27,177,1.000,
98220,69,324,1.000,118,285,1.000,267,386,1.000,357,121,1.000,27,177,1.000,
98253,67,323,1.000,119,284,1.000,266,386,1.000,357,121,1.000,27,177,1.000,
98286,66,321,1.000,120,284,1.000,265,387,1.000,357,121,1.000,27,177,1.000,
98320,65,319,1.000,121,283,1.000,264,387,1.000,358,122,1.000,27,177,1.000,
98353,65,318,1.000,122,282,1.000,263,387,1.000,358,123,1.000,27,177,1.000,
98386,63,316,1.000,124,281,1.000,261,387,1.000,359,124,1.000,27,177,1.000,
98420,63,314,1.000,125,280,1.000,260,388,1.000,359,124,1.000,27,177,1.000,
98453,62,312,1.000,126,279,1.000,259,388,1.000,360,125,1.000,27,177,1.000,
98486,61,311,1.000,128,278,1.000,258,388,1.000,360,125,1.000,27,177,1.000,
98520,60,309,1.000,129,278,1.000,256,388,1.000,360,125,1.000,27,177,1.000,
98553,60,306,1.000,131,276,1.000,254,389,1.000,361,126,1.000,27,177,1.000,
98586,58,304,1.000,134,274,1.000,253,389,1.000,361,126,1.000,27,177,1.000,
98620,57,302,1.000,137,273,1.000,251,389,1.000,361,127,1.000,27,177,1.000,
98653,56,299,1.000,139,271,1.000,249,389,1.000,361,127,1.000,27,177,1.000,
98686,54,296,1.000,141,269,1.000,247,389,1.000,362,127,1.000,27,177,1.000,
98720,54,294,1.000,143,267,1.000,244,390,1.000,362,127,1.000,27,177,1.000,
98753,52,290,1.000,146,266,1.000,242,390,1.000,362,128,1.000,27,177,1.000,
98786,49,286,1.000,148,263,1.000,240,390,1.000,362,128,1.000,27,176,1.000,
98820,47,282,1.000,150,261,1.000,238,392,1.000,362,128,1.000,27,176,1.000,
98853,45,277,1.000,151,260,1.000,236,392,1.000,363,129,1.000,27,176,1.000,
98886,42,272,1.000,152,259,1.000,235,392,1.000,363,129,1.000,27,176,1.000,
98920,40,268,1.000,153,258,1.000,233,392,1.000,363,130,1.000,27,177,1.000,
98953,38,265,1.000,153,256,1.000,232,392,1.000,364,130,1.000,27,177,1.000,
98986,36,261,1.000,154,256,1.000,232,392,1.000,364,130,1.000,27,176,1.000,
99020,34,258,1.000,155,255,1.000,231,392,1.000,364,130,1.000,27,176,1.000,
99053,33,256,1.000,156,254,1.000,231,392,1.000,364,131,1.000,27,176,1.000,
99086,31,253,1.000,156,253,1.000,230,392,1.000,364,132,1.000,27,176,1.000,
99120,29,251,1.000,156,253,1.000,231,390,1.000,365,132,1.000,27,176,1.000,
99153,28,248,1.000,157,252,1.000,232,389,1.000,365,132,1.000,27,176,1.000,
99186,27,245,1.000,157,251,1.000,234,388,1.000,365,132,1.000,27,176,1.000,
99220,27,242,1.000,158,250,1.000,238,387,1.000,365,133,1.000,27,176,1.000,
99253,27,239,1.000,158,249,1.000,241,390,1.000,365,133,1.000,27,175,1.000,
99286,28,237,1.000,158,248,1.000,244,390,1.000,366,134,1.000,26,175,1.000,
99320,28,235,1.000,159,248,1.000,246,390,1.000,366,134,1.000,26,175,1.000,
99353,28,233,1.000,159,247,1.000,249,389,1.000,366,135,1.000,26,176,1.000,
99386,28,231,1.000,160,247,1.000,251,388,1.000,366,135,1.000,26,176,1.000,
99420,28,229,1.000,160,246,1.000,254,388,1.000,366,135,1.000,26,176,1.000,
99453,28,228,1.000,161,246,1.000,257,387,1.000,366,135,1.000,27,176,1.000,
99486,27,226,1.000,161,246,1.000,258,387,1.000,366,135,1.000,27,176,1.000,
99520,26,225,1.000,161,246,1.000,262,386,1.000,366,135,1.000,27,176,1.000,
99553,27,223,1.000,161,245,1.000,264,386,1.000,366,135,1.000,27,176,1.000,
99586,28,222,1.000,161,245,1.000,267,385,1.000,366,135,1.000,27,177,1.000,
99620,28,220,1.000,162,245,1.000,270,384,1.000,366,135,1.000,27,177,1.000,
99653,28,219,1.000,163,244,1.000,273,383,1.000,366,135,1.000,27,177,1.000,
99686,28,217,1.000,163,244,1.000,275,381,1.000,366,135,1.000,27,178,1.000,
99720,28,215,1.000,164,243,1.000,278,380,1.000,366,135,1.000,27,178,1.000,
99753,28,214,1.000,164,242,1.000,282,379,1.000,366,135,1.000,27,178,1.000,
99786,28,211,1.000,165,241,1.000,284,378,1.000,366,135,1.000,27,178,1.000,
99820,28,211,1.000,165,240,1.000,287,377,1.000,366,135,1.000,27,178,1.000,
99853,28,209,1.000,166,240,1.000,290,375,1.000,366,135,1.000,27,178,1.000,
99886,28,208,1.000,167,239,1.000,294,373,1.000,366,135,1.000,27,177,1.000,
99920,28,207,1.000,168,239,1.000,297,370,1.000,366,135,1.000,28,176,1.000,
99953,28,207,1.000,168,239,1.000,299,368,1.000,366,135,1.000,28,177,1.000,

99986,28,207,1.000,169,238,1.000,302,366,1.000,366,135,1.000,28,177,1.000,
100020,28,205,1.000,169,237,1.000,305,364,1.000,367,136,1.000,28,177,1.000,
100053,28,203,1.000,170,237,1.000,309,362,1.000,366,136,1.000,28,177,1.000,
100086,28,202,1.000,171,237,1.000,311,361,1.000,367,136,1.000,28,177,1.000,
100120,28,201,1.000,171,236,1.000,314,360,1.000,367,137,1.000,28,178,1.000,
100153,28,198,1.000,172,236,1.000,316,358,1.000,367,137,1.000,28,178,1.000,
100186,28,197,1.000,173,235,1.000,319,356,1.000,367,138,1.000,29,178,1.000,
100220,29,196,1.000,174,235,1.000,321,353,1.000,367,138,1.000,29,179,1.000,
100253,28,195,1.000,175,235,1.000,321,353,1.000,367,138,1.000,29,180,1.000,
100286,28,194,1.000,176,233,1.000,325,349,1.000,368,139,1.000,29,181,1.000,
100320,27,193,1.000,177,233,1.000,328,348,1.000,368,139,1.000,29,187,1.000,
100353,27,192,0.967,178,233,1.000,331,346,1.000,368,140,1.000,28,185,1.000,
100386,27,191,0.933,179,232,1.000,334,342,1.000,368,141,1.000,28,184,1.000,
100420,27,190,0.900,181,232,1.000,337,338,1.000,368,141,1.000,27,182,1.000,
100453,27,189,0.867,182,232,1.000,340,336,1.000,368,142,1.000,27,180,1.000,
100486,27,188,0.833,183,231,1.000,344,332,1.000,368,142,1.000,26,179,1.000,
100520,27,187,0.800,186,230,1.000,348,329,1.000,368,143,1.000,26,178,1.000,
100553,27,186,0.767,188,229,1.000,350,325,1.000,369,143,1.000,27,177,1.000,
100586,27,185,0.733,189,229,1.000,354,321,1.000,369,144,1.000,27,176,1.000,
100620,27,184,0.700,190,229,1.000,357,319,1.000,369,145,1.000,28,176,1.000,
100653,27,183,0.667,191,229,1.000,359,316,1.000,369,146,1.000,29,175,1.000,
100686,27,182,0.633,192,228,1.000,363,313,1.000,369,147,1.000,29,176,1.000,
100720,27,181,0.600,193,228,1.000,365,308,1.000,369,147,1.000,30,176,0.967,
100753,27,180,0.567,194,227,1.000,369,305,1.000,369,148,1.000,29,173,1.000,
100786,27,179,0.533,195,227,1.000,371,299,1.000,369,149,1.000,29,172,1.000,
