time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
114851,188,397,1.000,347,348,1.000,277,141,1.000,256,255,1.000,210,157,1.000,
114885,195,395,1.000,350,349,1.000,276,141,1.000,262,257,1.000,212,157,1.000,
114918,206,401,1.000,351,344,1.000,276,140,1.000,267,258,1.000,212,157,1.000,
114951,215,400,1.000,354,342,1.000,275,140,1.000,271,261,1.000,213,158,1.000,

114985,223,399,1.000,355,338,1.000,275,140,1.000,276,263,1.000,214,158,1.000,
115018,232,396,1.000,354,336,1.000,274,139,1.000,281,263,1.000,214,158,1.000,
115051,241,396,1.000,356,334,1.000,273,139,1.000,286,265,1.000,215,158,1.000,
115085,249,393,1.000,359,336,1.000,273,138,1.000,290,264,1.000,216,158,1.000,
115118,258,391,1.000,358,331,1.000,272,138,1.000,296,266,1.000,216,158,1.000,
115151,265,389,1.000,361,329,1.000,271,137,1.000,299,265,1.000,217,158,1.000,
115185,275,386,1.000,362,328,1.000,270,137,1.000,306,266,1.000,218,158,1.000,
115218,281,385,1.000,362,326,1.000,270,136,1.000,311,264,1.000,218,158,1.000,
115251,287,383,1.000,365,325,1.000,269,136,1.000,317,263,1.000,219,159,1.000,
115285,294,381,1.000,366,326,1.000,268,135,1.000,321,260,1.000,219,159,1.000,
115318,299,378,1.000,367,321,1.000,268,134,1.000,326,259,1.000,220,159,1.000,
115351,304,375,1.000,371,318,1.000,268,133,1.000,330,257,1.000,221,159,1.000,
115385,309,371,1.000,372,316,1.000,267,133,1.000,334,254,1.000,222,159,1.000,
115418,317,366,1.000,374,312,1.000,266,132,1.000,338,250,1.000,222,159,1.000,
115451,322,359,1.000,375,310,1.000,266,132,1.000,343,247,1.000,223,159,1.000,
115485,330,356,1.000,376,308,1.000,265,131,1.000,347,243,1.000,223,159,1.000,
115518,336,352,1.000,376,306,1.000,265,130,1.000,351,237,1.000,223,159,1.000,
115551,342,348,1.000,377,302,1.000,265,130,1.000,355,233,1.000,225,159,1.000,
115585,347,342,1.000,377,300,1.000,265,130,1.000,361,230,1.000,225,159,1.000,
115618,353,337,1.000,377,301,1.000,263,129,1.000,365,226,1.000,226,159,1.000,
115651,356,329,1.000,379,299,1.000,263,129,1.000,368,223,1.000,227,159,1.000,
115685,360,325,1.000,380,296,1.000,263,128,1.000,372,219,1.000,227,159,1.000,
115718,365,321,1.000,380,295,1.000,263,128,1.000,376,216,1.000,228,159,1.000,
115751,368,318,0.967,381,293,0.967,262,128,1.000,381,211,1.000,229,159,1.000,
115785,371,315,0.933,381,298,1.000,263,127,1.000,385,208,1.000,228,160,1.000,
115818,374,312,0.900,383,294,1.000,262,127,1.000,389,202,1.000,229,160,1.000,
115851,377,309,0.867,382,289,1.000,262,127,1.000,393,199,1.000,229,160,1.000,
115885,380,306,0.833,383,287,1.000,264,127,1.000,398,194,1.000,230,160,1.000,
115918,383,303,0.800,383,286,1.000,264,126,1.000,402,191,1.000,230,160,1.000,
115951,386,300,0.767,383,284,1.000,265,123,1.000,405,189,1.000,231,160,1.000,
115985,389,297,0.733,385,282,1.000,266,121,1.000,404,182,1.000,231,160,1.000,
116018,392,294,0.700,385,281,1.000,267,119,1.000,404,178,1.000,232,160,1.000,
116051,395,291,0.667,386,280,1.000,267,118,1.000,402,175,1.000,232,160,1.000,
116085,398,288,0.633,386,278,1.000,268,116,1.000,402,172,1.000,233,160,1.000,
116118,401,285,0.600,387,276,1.000,270,114,1.000,401,170,1.000,234,160,1.000,
116151,404,282,0.567,387,273,1.000,270,113,1.000,397,167,1.000,235,160,1.000,
116185,407,279,0.533,388,271,1.000,271,112,1.000,396,164,1.000,235,161,1.000,
116218,410,276,0.500,387,270,1.000,272,111,1.000,394,162,1.000,236,160,1.000,
116251,413,273,0.467,389,265,1.000,273,109,1.000,395,158,1.000,237,160,1.000,
116285,396,253,1.000,387,271,1.000,275,108,1.000,393,156,1.000,238,160,1.000,
116318,397,247,1.000,388,272,1.000,276,107,1.000,392,152,1.000,238,160,1.000,
116351,399,239,1.000,388,269,1.000,277,106,1.000,390,149,1.000,240,160,1.000,
116385,402,232,1.000,388,267,1.000,277,106,1.000,388,145,1.000,241,160,1.000,
116418,400,225,1.000,390,266,1.000,278,105,1.000,387,141,1.000,241,160,1.000,
116451,402,218,1.000,391,267,1.000,280,104,1.000,386,137,1.000,242,160,1.000,
116485,402,211,1.000,392,266,1.000,281,103,1.000,384,135,1.000,242,160,1.000,
116518,400,204,1.000,388,266,1.000,281,103,1.000,382,134,1.000,242,160,1.000,
116551,400,198,1.000,387,263,1.000,282,102,1.000,380,130,1.000,242,159,1.000,
116585,399,192,1.000,387,261,1.000,282,102,1.000,377,128,1.000,243,159,1.000,
116618,398,185,1.000,389,258,1.000,283,102,1.000,374,126,1.000,243,160,1.000,
116651,398,181,1.000,390,255,1.000,284,102,1.000,372,124,1.000,244,160,1.000,
116685,397,175,1.000,391,254,1.000,285,102,1.000,370,121,1.000,244,160,1.000,
116718,397,171,1.000,389,251,1.000,286,101,1.000,368,119,1.000,245,160,1.000,
116751,396,165,1.000,389,250,1.000,287,102,1.000,366,118,1.000,245,160,1.000,
116785,393,159,1.000,387,249,1.000,287,103,1.000,363,116,1.000,246,159,1.000,
116818,393,156,1.000,383,246,1.000,289,104,1.000,361,113,1.000,246,160,1.000,
116851,391,152,1.000,382,242,1.000,290,106,1.000,359,111,1.000,246,160,1.000,
116885,389,148,1.000,379,239,1.000,291,107,1.000,358,109,1.000,247,159,1.000,
116918,389,143,1.000,376,238,1.000,292,106,1.000,357,106,1.000,247,159,1.000,
116951,387,138,1.000,373,236,1.000,294,107,1.000,356,104,1.000,247,159,1.000,
116985,386,134,1.000,371,233,1.000,295,109,1.000,355,101,1.000,248,160,1.000,
117018,386,132,1.000,367,231,1.000,297,109,1.000,353,100,1.000,249,159,1.000,
117051,383,129,1.000,364,230,1.000,297,109,1.000,350,96,1.000,249,159,1.000,
117085,380,126,1.000,361,229,1.000,297,110,1.000,348,93,1.000,249,159,1.000,
117118,379,124,1.000,357,227,1.000,299,110,1.000,345,90,1.000,250,159,1.000,
117151,377,120,1.000,353,225,1.000,299,111,1.000,342,86,1.000,250,159,1.000,
117185,375,118,1.000,351,225,1.000,299,111,1.000,339,83,1.000,251,159,1.000,
117218,373,113,1.000,346,223,1.000,300,114,1.000,337,80,1.000,251,159,1.000,
117251,371,110,1.000,343,223,1.000,300,114,1.000,335,75,1.000,252,159,1.000,
117285,368,107,1.000,339,224,1.000,301,115,1.000,333,72,1.000,252,159,1.000,
117318,366,104,1.000,334,222,1.000,302,116,1.000,331,69,1.000,253,159,1.000,
117351,363,101,1.000,330,223,1.000,303,118,1.000,328,66,1.000,253,159,1.000,
117385,362,99,1.000,326,224,1.000,303,118,1.000,326,63,1.000,253,159,1.000,
117418,361,95,1.000,322,224,1.000,303,119,1.000,324,61,1.000,254,159,1.000,
117451,356,92,1.000,318,224,1.000,304,120,1.000,321,59,1.000,254,159,1.000,
117485,356,90,1.000,315,225,1.000,304,121,1.000,319,56,1.000,254,159,1.000,
117518,353,86,1.000,312,225,1.000,304,123,1.000,317,54,1.000,254,159,1.000,
117551,350,83,1.000,308,226,1.000,304,124,1.000,314,51,1.000,254,159,1.000,
117585,349,79,1.000,304,228,1.000,304,125,1.000,311,48,1.000,255,159,1.000,
117618,346,75,1.000,300,230,1.000,305,126,1.000,308,46,1.000,255,159,1.000,
117651,342,73,1.000,295,231,1.000,305,126,1.000,305,44,1.000,255,159,1.000,
117685,340,70,1.000,292,233,1.000,305,126,1.000,303,42,1.000,257,159,1.000,
117718,337,67,1.000,290,234,1.000,306,127,1.000,301,40,1.000,257,159,1.000,
117751,335,65,1.000,286,236,1.000,306,127,1.000,298,39,1.000,257,159,1.000,
117785,331,63,1.000,283,239,1.000,307,128,1.000,294,36,1.000,258,159,1.000,
117818,329,61,1.000,281,241,1.000,308,128,1.000,291,34,1.000,258,159,1.000,
117851,324,59,1.000,277,243,1.000,308,128,1.000,290,34,1.000,258,159,1.000,
117885,324,56,1.000,275,245,1.000,308,129,1.000,286,33,1.000,259,159,1.000,
117918,321,54,1.000,272,247,1.000,309,129,1.000,283,32,1.000,259,159,1.000,
117951,317,50,1.000,270,248,1.000,309,130,1.000,281,31,1.000,259,159,1.000,
117985,314,46,1.000,267,251,1.000,309,130,1.000,278,30,1.000,259,159,1.000,
118018,307,45,1.000,265,253,1.000,310,131,1.000,274,29,1.000,259,159,1.000,
118051,299,42,1.000,263,255,1.000,310,132,1.000,270,29,1.000,260,159,1.000,
118083,297,38,1.000,260,256,1.000,310,133,1.000,265,29,1.000,260,159,1.000,
118116,292,36,1.000,258,257,1.000,310,133,1.000,262,27,1.000,260,159,1.000,
118150,285,35,1.000,256,259,1.000,310,135,1.000,259,28,1.000,261,159,1.000,
118183,281,32,1.000,254,262,1.000,309,136,1.000,269,29,1.000,261,159,1.000,
118216,278,30,0.967,253,264,1.000,309,137,1.000,254,24,1.000,261,159,1.000,
118250,273,29,1.000,251,265,1.000,309,138,1.000,253,22,1.000,261,159,1.000,
118283,263,27,1.000,248,267,1.000,309,139,1.000,251,21,1.000,261,159,1.000,
118316,259,25,1.000,246,269,1.000,309,140,1.000,249,19,0.967,261,159,1.000,
118350,258,25,1.000,245,271,1.000,308,142,1.000,247,17,0.933,261,159,1.000,
118383,255,24,0.967,242,273,1.000,306,143,1.000,245,15,0.900,261,159,1.000,
118416,252,23,0.933,239,275,1.000,306,144,1.000,243,13,0.867,262,159,1.000,
118450,250,22,0.900,237,278,1.000,306,145,1.000,241,11,0.833,262,159,1.000,
118483,242,21,1.000,235,279,1.000,304,147,1.000,239,9,0.800,262,159,1.000,
118516,240,20,1.000,232,282,1.000,304,149,1.000,237,7,0.767,262,160,1.000,
118550,237,19,1.000,230,284,1.000,303,153,1.000,235,5,0.733,262,159,1.000,
118583,235,19,1.000,228,285,1.000,303,155,1.000,233,3,0.700,262,159,1.000,
118616,232,19,1.000,226,287,1.000,301,157,1.000,231,1,0.667,262,159,1.000,
118650,228,18,1.000,223,288,1.000,301,159,1.000,229,0,0.633,263,159,1.000,
118683,223,17,1.000,222,288,1.000,299,160,1.000,227,0,0.600,264,159,1.000,
118716,227,19,1.000,219,289,1.000,299,161,1.000,225,0,0.567,264,159,1.000,
118750,226,20,1.000,215,290,1.000,298,162,1.000,223,0,0.533,264,159,1.000,
118783,220,18,1.000,214,292,1.000,297,163,1.000,221,0,0.500,265,159,1.000,
118816,217,18,1.000,211,292,1.000,297,164,1.000,219,0,0.467,265,159,1.000,
118850,214,17,1.000,207,293,1.000,296,166,1.000,217,0,0.433,266,159,1.000,
118883,211,17,1.000,204,295,1.000,296,168,1.000,215,0,0.400,266,159,1.000,
118916,209,17,1.000,200,297,1.000,295,169,1.000,213,0,0.367,266,159,1.000,
118950,206,17,1.000,197,298,1.000,295,170,1.000,211,0,0.333,266,159,1.000,
118983,204,18,1.000,194,300,1.000,295,171,1.000,209,0,0.300,266,159,1.000,
119016,202,17,1.000,191,300,1.000,295,172,1.000,207,0,0.267,266,159,1.000,
119050,199,19,1.000,189,298,1.000,295,173,1.000,205,0,0.233,267,159,1.000,
119083,195,19,1.000,185,297,1.000,295,174,1.000,203,0,0.200,267,159,1.000,
119116,193,19,1.000,180,297,1.000,294,175,1.000,201,0,0.167,267,159,1.000,
119150,189,21,1.000,177,296,1.000,293,177,1.000,199,0,0.133,267,159,1.000,
119183,187,21,1.000,174,295,1.000,293,178,1.000,197,0,0.100,268,159,1.000,
119216,182,22,1.000,170,295,1.000,292,179,1.000,195,0,0.067,268,159,1.000,
119250,179,23,1.000,166,293,1.000,292,180,1.000,193,0,0.033,268,159,1.000,
119283,177,23,1.000,162,291,1.000,291,181,1.000,191,0,0.000,268,159,1.000,
119316,171,25,1.000,159,290,1.000,291,182,1.000,191,0,0.000,269,159,1.000,
119350,159,29,1.000,155,289,1.000,291,182,1.000,171,22,1.000,269,159,1.000,
119383,157,30,1.000,151,289,1.000,290,184,1.000,179,20,1.000,269,159,1.000,
119416,153,31,1.000,147,289,1.000,290,185,1.000,178,21,1.000,269,159,1.000,
119450,149,33,1.000,142,287,1.000,289,185,1.000,176,21,1.000,269,159,1.000,
119483,144,32,1.000,138,287,1.000,289,186,1.000,171,20,1.000,269,159,1.000,
119516,139,34,1.000,135,286,1.000,289,187,1.000,170,20,1.000,269,159,1.000,
119550,137,36,1.000,130,284,1.000,289,188,1.000,170,20,1.000,269,159,1.000,
119583,133,37,1.000,127,284,1.000,288,189,1.000,170,20,1.000,269,159,1.000,
119616,130,38,1.000,123,283,1.000,288,190,1.000,165,21,1.000,270,159,1.000,
119650,128,39,1.000,120,283,1.000,285,192,1.000,164,21,1.000,271,159,1.000,
119683,126,42,1.000,116,282,1.000,285,192,1.000,162,23,1.000,272,159,1.000,
119716,123,43,1.000,114,282,1.000,285,193,1.000,159,22,1.000,272,159,1.000,
119750,120,46,1.000,111,281,1.000,285,193,1.000,158,23,1.000,273,159,1.000,
119783,117,47,1.000,107,280,1.000,285,194,1.000,157,25,1.000,274,159,1.000,
119816,113,49,1.000,105,280,1.000,284,194,1.000,155,27,1.000,274,159,1.000,
119850,110,50,1.000,102,281,1.000,284,195,1.000,152,28,1.000,274,159,1.000,
119883,106,55,1.000,99,280,1.000,283,196,1.000,151,29,1.000,274,159,1.000,
119916,103,58,1.000,97,279,1.000,283,197,1.000,151,30,1.000,275,159,1.000,
119950,98,61,1.000,93,280,1.000,282,197,1.000,149,30,1.000,275,159,1.000,

119983,94,63,1.000,90,278,1.000,281,198,1.000,147,31,1.000,275,159,1.000,
120016,90,64,1.000,88,276,1.000,281,199,1.000,145,31,1.000,276,159,1.000,
120050,84,69,1.000,85,275,1.000,280,199,1.000,144,32,1.000,276,159,1.000,
120083,79,73,1.000,82,275,1.000,279,200,1.000,141,33,1.000,276,159,1.000,
120116,74,78,1.000,80,273,1.000,279,201,1.000,140,33,1.000,277,159,1.000,
120150,69,84,1.000,77,272,1.000,278,201,1.000,138,35,1.000,276,159,1.000,
120183,64,88,1.000,74,271,1.000,277,202,1.000,137,35,1.000,277,159,1.000,
120216,60,93,1.000,72,270,1.000,277,202,1.000,135,35,1.000,277,159,1.000,
120250,57,98,1.000,69,269,1.000,276,204,1.000,133,35,1.000,276,161,1.000,
120283,54,102,1.000,67,268,1.000,275,204,1.000,132,36,1.000,276,162,1.000,
120316,52,106,1.000,66,266,1.000,274,205,1.000,131,36,1.000,277,163,1.000,
120350,47,111,1.000,64,266,1.000,274,205,1.000,130,36,1.000,277,165,1.000,
120383,44,117,1.000,62,265,1.000,273,206,1.000,129,37,1.000,278,168,1.000,
120416,42,122,1.000,61,263,1.000,272,206,1.000,128,37,1.000,279,170,1.000,
120450,40,125,1.000,59,262,1.000,271,207,1.000,127,37,1.000,279,170,1.000,
120483,39,129,1.000,57,260,1.000,271,208,1.000,127,39,1.000,280,171,1.000,
120516,37,133,1.000,55,259,1.000,271,208,1.000,126,40,1.000,280,173,1.000,
120550,34,138,1.000,54,258,1.000,270,210,1.000,123,41,1.000,280,174,1.000,
120583,32,145,1.000,52,257,1.000,269,210,1.000,121,42,1.000,280,175,1.000,
120616,30,150,1.000,52,255,1.000,269,210,1.000,119,43,1.000,281,176,1.000,
120650,27,157,1.000,49,254,1.000,268,212,1.000,118,44,1.000,281,176,1.000,
120683,26,162,1.000,47,252,1.000,268,213,1.000,118,43,1.000,281,177,1.000,
120716,26,168,1.000,46,251,1.000,267,214,1.000,118,44,1.000,280,178,1.000,
120750,24,174,1.000,44,249,1.000,267,214,1.000,117,45,1.000,280,178,1.000,
120783,23,181,1.000,42,248,1.000,266,214,1.000,116,46,1.000,280,179,1.000,
120816,22,187,1.000,39,245,1.000,265,215,1.000,115,46,1.000,279,179,1.000,
120850,24,195,1.000,38,245,1.000,265,216,1.000,114,47,1.000,280,180,1.000,
120883,23,203,1.000,36,241,1.000,264,217,1.000,113,47,1.000,280,181,1.000,
120916,21,209,1.000,33,238,1.000,263,218,1.000,112,47,1.000,280,181,1.000,
120950,22,214,1.000,29,233,1.000,263,219,1.000,112,47,1.000,279,182,1.000,
120983,23,222,1.000,27,229,1.000,262,219,1.000,110,47,1.000,278,183,1.000,
121016,23,225,0.967,24,226,0.967,262,220,1.000,110,48,1.000,278,184,1.000,
121050,23,228,0.933,21,223,0.933,261,220,1.000,109,49,1.000,278,185,1.000,
121083,23,231,0.900,18,220,0.900,261,221,1.000,109,49,1.000,277,185,1.000,
121116,25,232,1.000,15,217,0.867,260,222,1.000,108,50,1.000,277,186,1.000,
121150,24,236,1.000,12,214,0.833,260,222,1.000,108,51,1.000,277,187,1.000,
121183,25,238,1.000,9,211,0.800,259,222,1.000,108,52,1.000,277,188,1.000,
121216,25,240,1.000,6,208,0.767,258,222,1.000,108,52,1.000,276,188,1.000,
121250,26,244,1.000,3,205,0.733,255,223,1.000,106,52,1.000,277,188,1.000,
121283,27,258,1.000,25,240,1.000,255,225,1.000,104,53,1.000,276,189,1.000,
121316,27,260,1.000,25,237,1.000,254,225,1.000,103,53,1.000,277,189,1.000,
121350,26,264,1.000,25,236,1.000,254,225,1.000,102,54,1.000,277,189,1.000,
121383,28,271,1.000,25,235,1.000,253,226,1.000,101,56,1.000,277,190,1.000,
121416,29,273,1.000,25,235,1.000,252,226,1.000,100,57,1.000,277,191,1.000,
121450,30,276,1.000,26,234,1.000,252,227,1.000,99,57,1.000,276,191,1.000,
121483,32,281,1.000,25,234,1.000,251,228,1.000,99,58,1.000,276,191,1.000,
121516,33,282,1.000,26,235,1.000,250,228,1.000,97,58,1.000,276,191,1.000,
121550,35,283,1.000,26,234,1.000,249,229,1.000,97,59,1.000,276,191,1.000,
121583,38,286,1.000,26,234,1.000,248,229,1.000,95,60,1.000,277,191,1.000,
121616,41,291,1.000,25,234,1.000,247,230,1.000,95,60,1.000,277,193,1.000,
121650,46,297,1.000,26,234,1.000,246,230,1.000,94,61,1.000,278,193,1.000,
121683,48,302,1.000,26,233,1.000,245,231,1.000,94,62,1.000,278,193,1.000,
121716,51,307,1.000,26,233,1.000,245,231,1.000,93,62,1.000,278,193,1.000,
121750,54,311,1.000,26,232,1.000,244,232,1.000,92,62,1.000,278,193,1.000,
121783,57,315,1.000,26,232,1.000,243,232,1.000,91,62,1.000,278,193,1.000,
121816,59,319,1.000,26,232,1.000,242,233,1.000,89,63,1.000,277,193,1.000,
121850,62,322,1.000,26,231,1.000,241,233,1.000,89,63,1.000,277,194,1.000,
121883,64,325,1.000,26,230,1.000,240,234,1.000,89,63,1.000,277,194,1.000,
121916,67,327,1.000,25,231,1.000,240,234,1.000,88,64,1.000,277,194,1.000,
121950,69,330,1.000,25,230,1.000,239,234,1.000,87,64,1.000,277,195,1.000,
121983,71,333,1.000,25,230,1.000,238,235,1.000,87,65,1.000,278,195,1.000,
122016,73,336,1.000,25,230,1.000,237,235,1.000,86,66,1.000,278,196,1.000,
122050,76,338,1.000,25,230,1.000,236,236,1.000,85,66,1.000,278,196,1.000,
122083,78,341,1.000,25,229,1.000,235,237,1.000,85,67,1.000,278,197,1.000,
122116,80,344,1.000,25,229,1.000,234,237,1.000,84,67,1.000,278,197,1.000,
122150,85,347,1.000,25,229,1.000,233,238,1.000,83,68,1.000,277,197,1.000,
122183,87,351,1.000,25,229,1.000,232,238,1.000,83,69,1.000,277,198,1.000,
122216,91,354,1.000,25,229,1.000,232,238,1.000,82,69,1.000,277,198,1.000,
122250,95,357,1.000,25,228,1.000,231,239,1.000,82,70,1.000,277,199,1.000,
122283,98,359,1.000,25,228,1.000,230,239,1.000,81,70,1.000,277,199,1.000,
122316,103,361,1.000,25,228,1.000,229,240,1.000,80,70,1.000,276,199,1.000,
122350,107,365,1.000,25,228,1.000,228,240,1.000,80,71,1.000,276,200,1.000,
122383,112,368,1.000,24,228,1.000,228,241,1.000,79,71,1.000,276,201,1.000,
122416,118,370,1.000,24,228,1.000,226,242,1.000,79,72,1.000,275,201,1.000,
122450,123,375,1.000,24,228,1.000,225,242,1.000,78,72,1.000,275,202,1.000,
122483,128,380,1.000,24,228,1.000,225,243,1.000,77,73,1.000,274,202,1.000,
122516,135,383,1.000,25,228,1.000,224,243,1.000,77,73,1.000,273,203,1.000,
122550,141,385,1.000,25,227,1.000,223,243,1.000,77,73,1.000,273,204,1.000,
122583,149,386,1.000,25,228,1.000,223,244,1.000,77,74,1.000,272,206,1.000,
122616,155,389,1.000,25,227,1.000,222,244,1.000,77,74,1.000,272,206,1.000,
122650,160,391,1.000,25,227,1.000,220,245,1.000,77,74,1.000,272,206,1.000,
122683,167,392,1.000,25,227,1.000,220,245,1.000,77,74,1.000,271,207,1.000,
122716,175,397,1.000,24,228,1.000,219,246,1.000,77,74,1.000,270,207,1.000,
122750,181,398,1.000,24,228,1.000,218,246,1.000,77,74,1.000,270,209,1.000,
122783,188,399,1.000,24,228,1.000,218,246,1.000,77,74,1.000,270,210,1.000,
122816,192,400,1.000,24,228,1.000,217,247,1.000,77,74,1.000,269,211,1.000,
122850,198,400,1.000,24,227,1.000,216,247,1.000,76,74,1.000,269,212,1.000,
122883,203,400,1.000,24,227,1.000,216,248,1.000,76,74,1.000,268,213,1.000,
122916,206,400,1.000,24,227,1.000,215,248,1.000,76,75,1.000,268,215,1.000,
122950,211,398,1.000,24,227,1.000,214,248,1.000,76,75,1.000,267,216,1.000,
122983,216,398,1.000,24,227,1.000,213,249,1.000,76,75,1.000,266,217,1.000,
123016,220,398,1.000,24,227,1.000,213,249,1.000,76,75,1.000,266,219,1.000,
123050,224,395,1.000,24,227,1.000,212,250,1.000,76,75,1.000,265,220,1.000,
123083,229,395,1.000,24,227,1.000,211,250,1.000,76,75,1.000,265,221,1.000,
123116,233,396,1.000,24,227,1.000,211,250,1.000,76,75,1.000,264,222,1.000,
123150,238,396,1.000,24,227,1.000,210,251,1.000,76,75,1.000,265,223,1.000,
123183,243,394,1.000,24,227,1.000,210,251,1.000,76,75,1.000,263,224,1.000,
123216,248,394,1.000,24,227,1.000,209,252,1.000,76,75,1.000,264,225,1.000,
123250,252,394,1.000,24,227,1.000,208,252,1.000,76,75,1.000,265,225,1.000,
123283,257,392,1.000,24,227,1.000,207,252,1.000,76,75,1.000,264,227,1.000,
123316,259,392,1.000,24,227,1.000,207,253,1.000,76,75,1.000,264,228,1.000,
123350,262,391,1.000,24,227,1.000,207,253,1.000,76,75,1.000,265,230,1.000,
123383,266,390,1.000,24,227,1.000,206,251,1.000,76,75,1.000,265,232,1.000,
123416,269,389,1.000,24,226,1.000,205,250,1.000,76,75,1.000,265,234,1.000,
123450,272,388,1.000,24,227,1.000,203,249,1.000,76,75,1.000,266,237,1.000,
123483,276,387,1.000,24,226,1.000,202,250,1.000,76,75,1.000,266,238,1.000,
123516,279,386,1.000,24,226,1.000,200,249,1.000,76,75,1.000,266,240,1.000,
123550,282,385,1.000,24,226,1.000,198,249,1.000,76,75,1.000,267,243,1.000,
123583,285,383,1.000,24,226,1.000,197,249,1.000,76,75,1.000,268,246,1.000,
123616,288,382,1.000,23,226,1.000,195,250,1.000,76,75,1.000,268,248,1.000,
123650,291,381,1.000,24,226,1.000,193,250,1.000,76,75,1.000,269,251,1.000,
123683,294,379,1.000,24,226,1.000,191,250,1.000,75,75,1.000,270,253,1.000,
123716,298,378,1.000,23,226,1.000,190,250,1.000,75,75,1.000,271,255,1.000,
123750,300,376,1.000,23,226,1.000,188,250,1.000,75,75,1.000,272,256,1.000,
123783,302,375,1.000,23,226,1.000,187,251,1.000,75,75,1.000,273,258,1.000,
123816,304,374,1.000,23,226,1.000,186,251,1.000,75,75,1.000,273,260,1.000,
123850,307,372,1.000,23,226,1.000,184,251,1.000,75,75,1.000,274,263,1.000,
123883,310,371,1.000,24,226,1.000,182,252,1.000,75,75,1.000,275,265,1.000,
123916,311,370,1.000,24,226,1.000,181,252,1.000,75,75,1.000,275,266,1.000,
123950,315,368,1.000,24,226,1.000,180,252,1.000,75,75,1.000,276,268,1.000,
123983,316,367,1.000,24,226,1.000,179,252,1.000,75,75,1.000,276,271,1.000,
124016,318,365,1.000,24,226,1.000,178,253,1.000,75,75,1.000,276,273,1.000,
124050,320,361,1.000,24,226,1.000,176,253,1.000,75,75,1.000,277,275,1.000,
124083,322,360,1.000,24,226,1.000,175,253,1.000,75,75,1.000,279,277,1.000,
124116,324,359,1.000,24,226,1.000,174,254,1.000,75,75,1.000,280,279,1.000,
124150,327,358,1.000,24,226,1.000,172,254,1.000,75,75,1.000,280,280,1.000,
124183,329,356,1.000,24,226,1.000,171,255,1.000,75,75,1.000,281,282,1.000,
124216,331,355,1.000,24,226,1.000,170,255,1.000,75,75,1.000,282,284,1.000,
124250,333,354,1.000,24,226,1.000,170,255,1.000,75,75,1.000,283,285,1.000,
124283,335,353,1.000,24,226,1.000,170,255,1.000,75,75,1.000,284,287,1.000,
124316,337,352,1.000,24,226,1.000,169,256,1.000,75,75,1.000,285,289,1.000,
124350,337,350,1.000,23,226,1.000,169,256,1.000,75,75,1.000,286,290,1.000,
124383,340,349,1.000,23,226,1.000,168,256,1.000,75,75,1.000,286,292,1.000,
124416,341,347,1.000,23,226,1.000,167,257,1.000,75,75,1.000,287,294,1.000,
124450,342,346,1.000,23,226,1.000,166,257,1.000,75,75,1.000,287,295,1.000,
124483,343,344,1.000,23,226,1.000,165,258,1.000,75,75,1.000,288,296,1.000,
124516,345,344,1.000,23,226,1.000,164,259,1.000,76,75,1.000,288,299,1.000,
124550,347,343,1.000,23,226,1.000,164,258,1.000,76,75,1.000,290,301,1.000,
124583,348,341,1.000,23,226,1.000,163,259,1.000,75,75,1.000,291,303,1.000,
124616,350,339,1.000,23,226,1.000,162,259,1.000,76,75,1.000,291,306,1.000,
124650,351,338,1.000,23,225,1.000,162,260,1.000,76,75,1.000,292,308,1.000,
124683,351,336,1.000,23,225,1.000,161,260,1.000,76,75,1.000,293,311,1.000,
124716,353,333,1.000,23,225,1.000,160,260,1.000,76,75,1.000,294,313,1.000,
124750,354,332,1.000,23,225,1.000,160,260,1.000,76,75,1.000,295,315,1.000,
124783,356,331,1.000,23,225,1.000,159,261,1.000,76,75,1.000,296,318,1.000,
124816,356,329,1.000,23,225,1.000,159,261,1.000,76,75,1.000,298,319,1.000,
124850,357,328,1.000,23,225,1.000,159,261,1.000,76,75,1.000,297,321,1.000,
124883,358,327,1.000,23,225,1.000,158,262,1.000,76,75,1.000,298,323,1.000,
124916,359,326,1.000,23,225,1.000,157,262,1.000,76,75,1.000,298,325,1.000,
124950,359,325,1.000,23,225,1.000,156,262,1.000,76,75,1.000,298,327,1.000,

124983,360,324,1.000,23,225,1.000,156,262,1.000,76,75,1.000,298,328,1.000,
125016,362,323,1.000,23,225,1.000,155,263,1.000,76,75,1.000,298,330,1.000,
125050,363,322,1.000,24,225,1.000,155,263,1.000,76,75,1.000,300,333,1.000,
125083,364,321,1.000,23,225,1.000,155,263,1.000,76,75,1.000,299,336,1.000,
125116,364,320,1.000,23,225,1.000,154,264,1.000,76,75,1.000,299,339,1.000,
125150,366,318,1.000,23,225,1.000,153,264,1.000,76,75,1.000,299,341,1.000,
125183,367,317,1.000,23,225,1.000,153,264,1.000,76,75,1.000,299,343,1.000,
125216,368,316,1.000,23,226,1.000,152,264,1.000,76,75,1.000,298,346,1.000,
125250,368,315,1.000,23,226,1.000,152,264,1.000,75,74,1.000,297,348,1.000,
125283,369,313,1.000,23,226,1.000,151,264,1.000,76,75,1.000,297,350,1.000,
125316,371,312,1.000,23,226,1.000,151,264,1.000,76,75,1.000,297,351,1.000,
125350,373,311,1.000,23,226,1.000,151,264,1.000,75,75,1.000,296,353,1.000,
