time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
49893,111,104,1.000,272,388,1.000,157,284,1.000,240,21,1.000,338,304,1.000,
49926,111,104,1.000,272,388,1.000,157,284,1.000,238,20,1.000,338,304,1.000,
49960,111,104,1.000,272,388,1.000,157,284,1.000,236,20,1.000,338,304,1.000,

49993,111,104,1.000,272,388,1.000,158,284,1.000,234,20,1.000,338,303,1.000,
50026,111,104,1.000,271,388,1.000,158,284,1.000,232,20,1.000,338,303,1.000,
50060,111,104,1.000,271,388,1.000,158,284,1.000,227,21,1.000,337,303,1.000,
50093,111,103,1.000,271,387,1.000,158,284,1.000,225,19,1.000,337,303,1.000,
50126,111,103,1.000,271,387,1.000,158,284,1.000,223,19,1.000,337,302,1.000,
50160,111,103,1.000,271,387,1.000,158,284,1.000,219,18,1.000,337,302,1.000,
50193,111,103,1.000,271,388,1.000,158,284,1.000,216,19,1.000,337,302,1.000,
50226,111,103,1.000,271,388,1.000,158,284,1.000,213,20,1.000,336,302,1.000,
50260,111,103,1.000,271,388,1.000,158,284,1.000,210,19,1.000,336,302,1.000,
50293,111,103,1.000,271,388,1.000,158,284,1.000,209,19,1.000,336,302,1.000,
50326,112,104,1.000,271,388,1.000,158,284,1.000,205,20,1.000,336,302,1.000,
50360,112,104,1.000,270,388,1.000,158,284,1.000,202,19,1.000,336,302,1.000,
50393,112,104,1.000,270,388,1.000,158,284,1.000,200,20,1.000,335,301,1.000,
50426,112,104,1.000,270,388,1.000,158,284,1.000,195,21,1.000,335,301,1.000,
50460,112,104,1.000,270,388,1.000,158,284,1.000,194,20,1.000,335,301,1.000,
50493,113,103,1.000,270,388,1.000,158,284,1.000,192,20,1.000,334,301,1.000,
50526,113,103,1.000,270,388,1.000,158,284,1.000,189,21,1.000,334,301,1.000,
50560,113,103,1.000,270,388,1.000,158,284,1.000,188,20,1.000,334,301,1.000,
50593,113,103,1.000,270,388,1.000,158,284,1.000,184,23,1.000,334,300,1.000,
50626,113,103,1.000,270,388,1.000,158,284,1.000,181,22,1.000,333,300,1.000,
50660,113,103,1.000,270,388,1.000,158,284,1.000,178,22,1.000,332,300,1.000,
50693,112,103,1.000,270,388,1.000,158,284,1.000,176,24,1.000,332,300,1.000,
50726,113,103,1.000,270,388,1.000,158,283,1.000,173,24,1.000,332,299,1.000,
50760,113,103,1.000,269,388,1.000,158,283,1.000,171,26,1.000,332,299,1.000,
50793,113,103,1.000,269,388,1.000,158,283,1.000,168,27,1.000,331,299,1.000,
50826,113,103,1.000,269,388,1.000,158,283,1.000,165,28,1.000,331,298,1.000,
50860,113,102,1.000,269,388,1.000,158,283,1.000,163,28,1.000,331,298,1.000,
50893,113,102,1.000,269,388,1.000,158,283,1.000,161,28,1.000,331,298,1.000,
50926,113,102,1.000,269,388,1.000,158,283,1.000,158,30,1.000,330,298,1.000,
50960,113,102,1.000,269,388,1.000,158,283,1.000,155,31,1.000,330,297,1.000,
50993,113,102,1.000,269,388,1.000,158,283,1.000,152,31,1.000,330,297,1.000,
51026,113,101,1.000,269,388,1.000,158,283,1.000,149,33,1.000,330,297,1.000,
51060,113,101,1.000,269,388,1.000,158,283,1.000,147,35,1.000,330,297,1.000,
51093,113,101,1.000,269,388,1.000,158,283,1.000,143,34,1.000,329,297,1.000,
51126,114,101,1.000,269,389,1.000,158,283,1.000,139,36,1.000,329,296,1.000,
51160,114,101,1.000,269,389,1.000,158,283,1.000,137,37,1.000,329,296,1.000,
51193,114,101,1.000,268,389,1.000,158,283,1.000,134,37,1.000,329,296,1.000,
51226,114,101,1.000,268,389,1.000,158,283,1.000,131,38,1.000,328,296,1.000,
51260,114,101,1.000,269,389,1.000,158,283,1.000,128,38,1.000,328,296,1.000,
51293,115,102,1.000,269,389,1.000,158,283,1.000,126,40,1.000,328,296,1.000,
51326,115,102,1.000,267,390,1.000,158,283,1.000,125,42,1.000,328,295,1.000,
51360,115,102,1.000,264,391,1.000,158,283,1.000,122,42,1.000,327,295,1.000,
51393,115,101,1.000,261,391,1.000,158,283,1.000,119,44,1.000,327,295,1.000,
51426,115,101,1.000,262,392,1.000,158,283,1.000,117,46,1.000,327,295,1.000,
51460,115,101,1.000,260,393,1.000,158,283,1.000,113,46,1.000,327,295,1.000,
51493,115,102,1.000,258,394,1.000,158,283,1.000,110,48,1.000,327,295,1.000,
51526,116,101,1.000,254,396,1.000,158,284,1.000,109,49,1.000,327,295,1.000,
51560,116,101,1.000,253,398,1.000,158,283,1.000,107,52,1.000,327,295,1.000,
51593,115,101,1.000,251,399,1.000,158,283,1.000,104,55,1.000,326,294,1.000,
51626,116,101,1.000,249,399,1.000,158,283,1.000,102,55,1.000,326,294,1.000,
51660,115,101,1.000,245,399,1.000,158,283,1.000,100,57,1.000,326,294,1.000,
51693,115,101,1.000,242,400,1.000,158,283,1.000,99,59,1.000,325,294,1.000,
51726,116,101,1.000,240,400,1.000,159,283,1.000,97,60,1.000,325,294,1.000,
51760,115,101,1.000,237,400,1.000,159,283,1.000,96,60,1.000,324,294,1.000,
51793,116,101,1.000,235,398,1.000,159,283,1.000,95,62,1.000,324,294,1.000,
51826,116,101,1.000,233,399,1.000,159,283,1.000,92,63,1.000,324,294,1.000,
51860,116,100,1.000,229,398,1.000,159,283,1.000,92,64,1.000,323,294,1.000,
51893,116,100,1.000,227,397,1.000,159,283,1.000,91,66,1.000,323,294,1.000,
51926,116,100,1.000,225,398,1.000,159,283,1.000,89,67,1.000,323,293,1.000,
51960,116,100,1.000,223,398,1.000,159,283,1.000,87,69,1.000,322,293,1.000,
51993,116,99,1.000,220,395,1.000,159,283,1.000,86,70,1.000,322,293,1.000,
52026,116,99,1.000,218,394,1.000,159,283,1.000,83,71,1.000,322,292,1.000,
52060,116,99,1.000,216,394,1.000,159,283,1.000,82,73,1.000,322,292,1.000,
52093,116,99,1.000,213,393,1.000,159,283,1.000,79,74,1.000,321,292,1.000,
52126,116,98,1.000,210,392,1.000,159,283,1.000,75,76,1.000,321,292,1.000,
52160,116,98,1.000,208,391,1.000,159,283,1.000,74,78,1.000,321,292,1.000,
52193,116,97,1.000,205,391,1.000,159,283,1.000,71,80,1.000,321,291,1.000,
52226,116,97,1.000,201,388,1.000,159,283,1.000,69,83,1.000,321,291,1.000,
52260,116,97,1.000,199,387,1.000,159,283,1.000,68,85,1.000,320,291,1.000,
52293,116,97,1.000,195,386,1.000,159,283,1.000,66,87,1.000,320,291,1.000,
52326,115,97,1.000,191,384,1.000,159,283,1.000,63,89,1.000,320,290,1.000,
52360,116,97,1.000,189,383,1.000,159,283,1.000,62,90,1.000,320,290,1.000,
52393,116,97,1.000,186,383,1.000,159,283,1.000,60,92,1.000,319,289,1.000,
52426,116,97,1.000,183,381,1.000,159,283,1.000,58,95,1.000,319,289,1.000,
52460,115,97,1.000,180,380,1.000,159,283,1.000,57,97,1.000,319,290,1.000,
52493,116,97,1.000,178,377,1.000,159,283,1.000,56,99,1.000,319,289,1.000,
52526,116,97,1.000,175,372,1.000,159,283,1.000,55,100,1.000,319,290,1.000,
52560,116,97,1.000,172,369,1.000,159,283,1.000,53,102,1.000,319,290,1.000,
52593,116,97,1.000,170,368,1.000,159,283,1.000,52,104,1.000,318,289,1.000,
52626,116,97,1.000,169,364,1.000,159,283,1.000,50,106,1.000,318,289,1.000,
52660,116,97,1.000,166,361,1.000,159,283,1.000,48,109,1.000,318,289,1.000,
52693,116,97,1.000,165,358,1.000,159,283,1.000,47,112,1.000,318,289,1.000,
52726,116,97,1.000,163,356,1.000,159,283,1.000,45,116,1.000,318,289,1.000,
52760,116,97,1.000,161,351,1.000,159,283,1.000,44,120,1.000,318,288,1.000,
52793,116,97,1.000,158,350,1.000,159,283,1.000,43,124,1.000,317,288,1.000,
52826,116,97,1.000,157,346,1.000,159,283,1.000,43,125,1.000,317,288,1.000,
52860,116,97,1.000,155,341,1.000,159,283,1.000,43,127,1.000,317,288,1.000,
52893,116,97,1.000,153,338,1.000,159,282,1.000,40,129,1.000,317,288,1.000,
52926,116,97,1.000,153,334,1.000,159,282,1.000,39,131,1.000,317,288,1.000,
52960,116,97,1.000,150,330,1.000,159,282,1.000,38,134,1.000,317,288,1.000,
52993,116,97,1.000,149,326,1.000,159,282,1.000,36,136,1.000,316,288,1.000,
53026,116,97,1.000,148,323,1.000,159,282,1.000,37,139,1.000,316,288,1.000,
53060,116,96,1.000,147,318,1.000,159,283,1.000,34,143,1.000,314,287,1.000,
53093,116,96,1.000,146,316,1.000,159,283,1.000,33,144,1.000,314,287,1.000,
53126,116,96,1.000,146,311,1.000,159,283,1.000,33,148,1.000,313,287,1.000,
53160,116,96,1.000,144,307,1.000,159,284,1.000,33,150,1.000,313,287,1.000,
53193,116,96,1.000,145,301,1.000,158,283,1.000,32,152,1.000,313,287,1.000,
53226,116,96,1.000,146,295,1.000,160,281,1.000,32,155,1.000,313,287,1.000,
53260,116,96,1.000,145,290,1.000,160,281,1.000,31,157,1.000,313,286,1.000,
53293,116,96,1.000,150,285,1.000,161,283,1.000,30,158,1.000,312,286,1.000,
53326,115,96,1.000,149,281,1.000,161,283,1.000,29,160,1.000,313,286,1.000,
53360,116,96,1.000,146,277,1.000,161,284,1.000,29,162,1.000,312,286,1.000,
53393,116,96,1.000,145,273,1.000,160,280,1.000,29,164,1.000,312,285,1.000,
53426,116,96,1.000,144,265,1.000,163,280,1.000,29,166,1.000,313,285,1.000,
53460,116,96,1.000,141,261,1.000,167,281,1.000,28,167,1.000,313,285,1.000,
53493,116,96,1.000,143,258,1.000,171,279,1.000,28,168,1.000,312,285,1.000,
53526,115,96,1.000,140,253,1.000,172,279,1.000,28,170,1.000,312,284,1.000,
53560,115,96,1.000,138,249,1.000,173,278,1.000,27,172,1.000,312,284,1.000,
53593,115,96,1.000,138,245,1.000,174,276,1.000,26,173,1.000,312,284,1.000,
53626,115,96,1.000,138,239,1.000,175,275,1.000,27,174,1.000,312,284,1.000,
53660,115,96,1.000,134,232,1.000,178,273,1.000,27,175,1.000,312,284,1.000,
53693,115,96,1.000,133,228,1.000,179,272,1.000,27,177,1.000,311,283,1.000,
53726,115,96,1.000,132,225,1.000,180,270,1.000,26,179,1.000,311,283,1.000,
53760,115,96,1.000,130,221,1.000,182,268,1.000,26,180,1.000,311,283,1.000,
53793,115,96,1.000,127,219,1.000,181,267,1.000,26,181,1.000,311,283,1.000,
53826,115,96,1.000,126,214,1.000,179,265,1.000,26,183,1.000,311,282,1.000,
53860,115,96,1.000,124,210,1.000,178,263,1.000,26,184,1.000,310,282,1.000,
53893,115,96,1.000,121,208,1.000,178,261,1.000,26,185,1.000,310,282,1.000,
53926,115,96,1.000,120,206,1.000,177,259,1.000,26,186,1.000,310,282,1.000,
53960,115,96,1.000,117,203,1.000,175,259,1.000,26,187,1.000,310,282,1.000,
53993,115,96,1.000,115,201,1.000,173,259,1.000,26,188,1.000,310,282,1.000,
54026,115,96,1.000,112,199,1.000,172,260,1.000,26,189,1.000,309,282,1.000,
54060,115,96,1.000,110,198,1.000,170,262,1.000,26,189,1.000,309,282,1.000,
54093,115,96,1.000,108,196,1.000,167,264,1.000,27,190,1.000,309,281,1.000,
54126,115,96,1.000,106,195,1.000,164,264,1.000,27,190,1.000,309,281,1.000,
54160,115,96,1.000,104,194,1.000,163,266,1.000,27,191,1.000,309,281,1.000,
54193,116,96,1.000,102,193,1.000,161,268,1.000,27,191,1.000,309,281,1.000,
54226,115,96,1.000,101,191,1.000,160,270,1.000,27,191,1.000,309,281,1.000,
54260,115,96,1.000,100,190,1.000,159,275,1.000,27,193,1.000,309,281,1.000,
54293,115,96,1.000,98,190,1.000,161,276,1.000,26,193,1.000,308,281,1.000,
54326,115,96,1.000,98,189,1.000,162,278,1.000,26,193,1.000,308,281,1.000,
54360,115,96,1.000,96,188,1.000,162,281,1.000,27,193,1.000,308,281,1.000,
54393,115,96,1.000,95,187,1.000,163,284,1.000,28,193,1.000,308,280,1.000,
54426,115,96,1.000,94,187,1.000,164,286,1.000,28,194,1.000,307,280,1.000,
54460,115,96,1.000,93,186,1.000,167,287,1.000,28,195,1.000,307,280,1.000,
54493,115,96,1.000,93,186,1.000,169,290,1.000,28,195,1.000,307,280,1.000,
54526,115,96,1.000,92,185,1.000,170,291,1.000,29,196,1.000,306,279,1.000,
54560,115,96,1.000,92,185,1.000,172,291,1.000,29,196,1.000,306,279,1.000,
54593,115,96,1.000,91,184,1.000,175,292,1.000,29,197,1.000,306,279,1.000,
54626,115,96,1.000,91,184,1.000,178,293,1.000,29,197,1.000,306,279,1.000,
54660,115,96,1.000,90,184,1.000,180,291,1.000,29,198,1.000,306,279,1.000,
54693,115,96,1.000,90,183,1.000,183,290,1.000,29,198,1.000,305,279,1.000,
54726,115,96,1.000,90,183,1.000,185,289,1.000,29,198,1.000,305,279,1.000,
54760,115,96,1.000,90,183,1.000,187,288,1.000,30,199,1.000,305,279,1.000,
54793,115,96,1.000,89,183,1.000,189,287,1.000,30,199,1.000,305,278,1.000,
54826,115,96,1.000,89,183,1.000,191,285,1.000,30,200,1.000,305,278,1.000,
54860,115,96,1.000,89,182,1.000,193,284,1.000,30,200,1.000,305,278,1.000,
54893,115,96,1.000,89,182,1.000,195,284,1.000,30,201,1.000,304,278,1.000,
54926,115,96,1.000,88,182,1.000,197,281,1.000,30,201,1.000,304,277,1.000,
54960,115,96,1.000,88,182,1.000,200,279,1.000,31,201,1.000,304,277,1.000,

54993,115,96,1.000,88,182,1.000,201,278,1.000,31,201,1.000,304,277,1.000,
55026,115,96,1.000,88,182,1.000,202,275,1.000,31,201,1.000,304,277,1.000,
55060,115,96,1.000,88,182,1.000,204,271,1.000,31,202,1.000,304,277,1.000,
55093,115,96,1.000,88,182,1.000,206,269,1.000,31,202,1.000,304,277,1.000,
55126,115,96,1.000,87,182,1.000,207,266,1.000,31,203,1.000,303,277,1.000,
55160,115,96,1.000,87,182,1.000,208,262,1.000,32,203,1.000,303,276,1.000,
55193,115,96,1.000,87,182,1.000,209,259,1.000,32,204,1.000,303,276,1.000,
55226,115,96,1.000,87,182,1.000,209,257,1.000,33,205,1.000,303,276,1.000,
55260,115,96,1.000,87,182,1.000,211,253,1.000,33,205,1.000,303,275,1.000,
55293,115,96,1.000,87,182,1.000,211,250,1.000,32,206,1.000,303,275,1.000,
55326,115,96,1.000,87,182,1.000,211,246,1.000,33,207,1.000,303,275,1.000,
55360,115,96,1.000,87,181,1.000,212,243,1.000,32,207,1.000,302,275,1.000,
55393,115,96,1.000,87,181,1.000,212,239,1.000,33,208,1.000,302,275,1.000,
55426,115,96,1.000,87,181,1.000,211,235,1.000,33,209,1.000,302,275,1.000,
55460,115,96,1.000,87,181,1.000,212,232,1.000,33,209,1.000,302,275,1.000,
55493,115,96,1.000,87,181,1.000,212,229,1.000,34,210,1.000,302,275,1.000,
55526,115,96,1.000,86,180,1.000,212,226,1.000,34,211,1.000,301,274,1.000,
55560,115,96,1.000,86,180,1.000,213,223,1.000,34,212,1.000,301,274,1.000,
55593,115,96,1.000,86,180,1.000,213,219,1.000,34,213,1.000,301,274,1.000,
55626,114,95,1.000,86,180,1.000,211,216,1.000,35,214,1.000,301,274,1.000,
55660,114,95,1.000,86,180,1.000,208,212,1.000,35,214,1.000,301,274,1.000,
55693,114,95,1.000,86,180,1.000,207,209,1.000,36,216,1.000,301,273,1.000,
55726,114,95,1.000,86,180,1.000,205,205,1.000,36,217,1.000,301,273,1.000,
55760,114,95,1.000,86,180,1.000,202,203,1.000,36,217,1.000,300,273,1.000,
55793,114,95,1.000,86,180,1.000,199,201,1.000,36,218,1.000,301,273,1.000,
55826,114,95,1.000,85,180,1.000,197,197,1.000,36,219,1.000,300,273,1.000,
55860,114,95,1.000,85,180,1.000,195,196,1.000,36,220,1.000,300,273,1.000,
55893,115,95,1.000,85,180,1.000,191,195,1.000,37,221,1.000,301,273,1.000,
55925,114,95,1.000,87,185,1.000,190,194,1.000,37,222,1.000,301,273,1.000,
55958,115,95,1.000,89,190,1.000,188,192,1.000,37,223,1.000,300,273,1.000,
55991,114,95,1.000,91,195,1.000,186,191,1.000,35,224,1.000,300,272,1.000,
56025,114,95,1.000,90,201,1.000,185,190,1.000,35,224,1.000,300,272,1.000,
56058,114,95,1.000,90,206,1.000,183,186,1.000,35,225,1.000,300,272,1.000,
56091,114,95,1.000,90,212,1.000,181,184,1.000,36,226,1.000,299,271,1.000,
56125,114,95,1.000,89,216,1.000,180,181,1.000,36,227,1.000,299,271,1.000,
56158,114,95,1.000,88,220,1.000,178,179,1.000,37,228,1.000,299,271,1.000,
56191,114,95,1.000,88,222,1.000,176,177,1.000,37,229,1.000,299,271,1.000,
56225,115,95,1.000,91,225,1.000,173,176,1.000,37,230,1.000,299,271,1.000,
56258,115,95,1.000,92,228,1.000,170,175,1.000,38,231,1.000,299,271,1.000,
56291,115,95,1.000,93,231,1.000,173,174,1.000,37,232,1.000,299,271,1.000,
56325,115,95,1.000,94,234,1.000,172,169,1.000,38,232,1.000,298,271,1.000,
56358,115,95,1.000,94,237,1.000,171,166,1.000,38,233,1.000,298,271,1.000,
56391,115,95,1.000,95,240,1.000,169,164,1.000,38,233,1.000,298,270,1.000,
56425,115,95,1.000,96,242,1.000,168,161,1.000,39,235,1.000,298,270,1.000,
56458,115,94,1.000,98,246,1.000,166,159,1.000,39,236,1.000,298,270,1.000,
56491,115,94,1.000,101,249,1.000,164,158,1.000,39,238,1.000,298,270,1.000,
56525,115,94,1.000,103,251,1.000,162,156,1.000,39,239,1.000,297,270,1.000,
56558,115,94,1.000,105,254,1.000,160,154,1.000,39,240,1.000,297,270,1.000,
56591,115,94,1.000,108,255,1.000,158,153,1.000,39,241,1.000,297,270,1.000,
56625,115,94,1.000,110,257,1.000,156,153,1.000,39,243,1.000,297,270,1.000,
56658,115,94,1.000,113,261,1.000,155,151,1.000,39,244,1.000,297,269,1.000,
56691,116,94,1.000,117,264,1.000,153,149,1.000,40,246,1.000,297,269,1.000,
56725,116,94,1.000,120,266,1.000,150,149,1.000,40,247,1.000,297,269,1.000,
56758,116,94,1.000,122,269,1.000,146,147,1.000,40,249,1.000,297,269,1.000,
56791,115,94,1.000,125,270,1.000,144,145,1.000,40,250,1.000,297,269,1.000,
56825,115,93,1.000,128,271,1.000,142,145,1.000,40,252,1.000,297,269,1.000,
56858,116,94,1.000,131,274,1.000,140,147,1.000,42,255,1.000,297,269,1.000,
56891,116,93,1.000,135,276,1.000,138,146,1.000,41,257,1.000,297,269,1.000,
56925,116,93,1.000,140,278,1.000,135,144,1.000,41,259,1.000,297,269,1.000,
56958,116,93,1.000,143,280,1.000,133,146,1.000,43,262,1.000,297,268,1.000,
56991,116,93,1.000,147,280,1.000,134,146,1.000,44,264,1.000,297,268,1.000,
57025,116,93,1.000,151,281,1.000,133,151,1.000,45,267,1.000,296,268,1.000,
57058,116,93,1.000,154,283,1.000,131,155,1.000,46,270,1.000,296,268,1.000,
57091,117,93,1.000,157,281,1.000,129,157,1.000,47,273,1.000,296,268,1.000,
57125,117,93,1.000,162,283,1.000,129,159,1.000,48,276,1.000,296,268,1.000,
57158,117,93,1.000,165,284,1.000,129,160,1.000,49,279,1.000,297,268,1.000,
57191,117,93,1.000,170,283,1.000,129,161,1.000,50,282,1.000,297,268,1.000,
57225,117,93,1.000,174,284,1.000,129,163,1.000,51,284,1.000,296,268,1.000,
57258,117,93,1.000,178,285,1.000,130,166,1.000,52,287,1.000,296,268,1.000,
57291,117,93,1.000,181,285,1.000,129,168,1.000,53,289,1.000,296,268,1.000,
57325,117,93,1.000,185,286,1.000,129,171,1.000,54,292,1.000,296,267,1.000,
57358,117,93,1.000,188,286,1.000,130,174,1.000,56,294,1.000,295,267,1.000,
57391,117,93,1.000,193,285,1.000,130,176,1.000,57,296,1.000,295,267,1.000,
57425,117,93,1.000,197,286,1.000,129,178,1.000,57,298,1.000,295,267,1.000,
57458,117,93,1.000,200,287,1.000,130,182,1.000,58,302,1.000,295,267,1.000,
57491,117,93,1.000,204,286,1.000,131,184,1.000,59,304,1.000,295,267,1.000,
57525,117,93,1.000,208,286,1.000,131,187,1.000,59,306,1.000,294,267,1.000,
57558,118,93,1.000,211,286,1.000,131,190,1.000,60,309,1.000,294,267,1.000,
57591,118,93,1.000,215,285,1.000,131,192,1.000,60,312,1.000,294,267,1.000,
57625,118,93,1.000,219,286,1.000,131,193,1.000,62,314,1.000,294,267,1.000,
57658,118,93,1.000,222,285,1.000,132,195,1.000,63,317,1.000,294,267,1.000,
57691,118,93,1.000,227,285,1.000,132,198,1.000,63,319,1.000,293,267,1.000,
57725,118,92,1.000,230,286,1.000,133,200,1.000,64,320,1.000,293,266,1.000,
57758,118,92,1.000,234,286,1.000,133,202,1.000,66,323,1.000,293,266,1.000,
57791,118,92,1.000,238,285,1.000,134,205,1.000,67,325,1.000,293,266,1.000,
57825,118,92,1.000,243,285,1.000,135,207,1.000,69,328,1.000,293,266,1.000,
57858,118,92,1.000,247,286,1.000,135,210,1.000,70,330,1.000,293,266,1.000,
57891,118,92,1.000,250,284,1.000,136,213,1.000,72,333,1.000,293,266,1.000,
57925,118,92,1.000,254,284,1.000,136,215,1.000,73,335,1.000,293,266,1.000,
57958,118,92,1.000,257,284,1.000,137,217,1.000,74,338,1.000,292,266,1.000,
57991,118,92,1.000,260,283,1.000,137,220,1.000,75,340,1.000,292,266,1.000,
58025,118,92,1.000,263,282,1.000,138,222,1.000,77,342,1.000,292,265,1.000,
58058,119,92,1.000,266,282,1.000,139,224,1.000,78,344,1.000,292,265,1.000,
58091,119,92,1.000,269,282,1.000,139,226,1.000,81,346,1.000,292,265,1.000,
58125,119,92,1.000,273,281,1.000,141,228,1.000,83,349,1.000,292,266,1.000,
58158,119,92,1.000,276,281,1.000,141,231,1.000,84,351,1.000,292,266,1.000,
58191,119,92,1.000,278,281,1.000,141,232,1.000,87,353,1.000,291,266,1.000,
58225,119,92,1.000,281,280,1.000,142,234,1.000,89,355,1.000,290,266,1.000,
58258,119,92,1.000,284,280,1.000,141,236,1.000,91,356,1.000,290,266,1.000,
58291,120,92,1.000,286,279,1.000,142,238,1.000,93,357,1.000,290,267,1.000,
58325,120,92,1.000,287,277,1.000,143,241,1.000,94,359,1.000,289,269,1.000,
58358,120,92,1.000,289,276,0.967,144,243,1.000,96,358,1.000,289,270,0.967,
58391,120,92,1.000,291,275,0.933,144,245,1.000,99,360,1.000,289,271,0.933,
58425,120,92,1.000,293,274,0.900,144,248,1.000,100,363,1.000,289,272,0.900,
58458,120,92,1.000,295,273,0.867,145,250,1.000,103,364,1.000,289,273,0.867,
58491,120,92,1.000,297,272,0.833,146,251,1.000,106,366,1.000,289,274,0.833,
58525,120,92,1.000,296,271,1.000,146,253,1.000,108,368,1.000,289,275,0.800,
58558,121,92,1.000,299,271,1.000,146,255,1.000,110,368,1.000,289,276,0.767,
58591,121,92,1.000,300,270,0.967,147,256,1.000,113,370,1.000,289,277,0.733,
58625,121,92,1.000,301,269,0.933,147,257,1.000,115,372,1.000,289,278,0.700,
58658,121,92,1.000,303,268,0.900,148,259,1.000,117,373,1.000,289,279,0.667,
58691,121,92,1.000,321,278,1.000,148,259,1.000,119,375,1.000,289,280,0.633,
58725,121,92,1.000,322,276,1.000,149,260,1.000,121,375,1.000,290,265,1.000,
58758,121,92,1.000,327,276,1.000,149,262,1.000,124,377,1.000,289,266,1.000,
58791,121,92,1.000,332,278,1.000,149,263,1.000,126,379,1.000,287,268,1.000,
58825,121,92,1.000,336,276,1.000,149,263,1.000,129,380,1.000,287,270,1.000,
58858,122,92,1.000,341,276,1.000,149,264,1.000,132,381,1.000,287,270,1.000,
58891,122,92,1.000,346,277,1.000,149,264,1.000,135,383,1.000,287,269,1.000,
58925,122,91,1.000,351,275,1.000,149,264,1.000,138,384,1.000,287,269,1.000,
58958,122,91,1.000,356,274,1.000,149,265,1.000,141,385,1.000,286,269,1.000,
58991,122,91,1.000,360,273,1.000,149,265,1.000,145,385,1.000,286,268,1.000,
59025,122,91,1.000,365,271,1.000,149,266,1.000,149,386,1.000,286,268,1.000,
59058,122,92,1.000,367,270,1.000,149,266,1.000,151,387,1.000,285,267,1.000,
59091,122,91,1.000,372,267,1.000,149,266,1.000,156,389,1.000,285,267,1.000,
59125,122,92,1.000,375,266,1.000,149,266,1.000,158,390,1.000,285,266,1.000,
59158,122,91,1.000,379,264,1.000,149,266,1.000,162,391,1.000,285,266,1.000,
59191,122,92,1.000,382,262,1.000,149,266,1.000,165,394,1.000,284,266,1.000,
59225,122,91,1.000,384,260,1.000,149,266,1.000,166,395,1.000,284,266,1.000,
59258,122,91,1.000,387,257,1.000,149,266,1.000,170,393,1.000,284,265,1.000,
59291,122,92,1.000,391,254,1.000,149,266,1.000,173,394,1.000,284,265,1.000,
59325,123,92,1.000,394,253,1.000,149,267,1.000,174,394,1.000,283,265,1.000,
59358,123,92,1.000,394,250,1.000,149,267,1.000,177,395,1.000,284,264,1.000,
59391,123,92,1.000,395,248,1.000,149,267,1.000,178,395,1.000,283,264,1.000,
59425,123,92,1.000,395,246,1.000,149,267,1.000,180,395,1.000,283,264,1.000,
59458,123,92,1.000,395,241,1.000,149,267,1.000,182,396,1.000,282,263,1.000,
59491,123,92,1.000,396,238,1.000,149,267,1.000,185,396,1.000,282,263,1.000,
59525,123,92,1.000,397,236,1.000,148,267,1.000,187,396,0.967,282,263,1.000,
59558,123,92,1.000,397,233,1.000,149,267,1.000,189,396,1.000,281,263,1.000,
59591,123,92,1.000,398,230,1.000,148,267,1.000,192,395,1.000,281,263,1.000,
59625,123,92,1.000,398,228,1.000,148,267,1.000,195,397,1.000,281,263,1.000,
59658,124,92,1.000,397,224,1.000,148,267,1.000,197,400,1.000,280,263,1.000,
59691,124,92,1.000,398,223,1.000,148,267,1.000,200,399,1.000,280,263,1.000,
59725,124,92,1.000,398,221,1.000,148,267,1.000,203,399,1.000,279,263,1.000,
59758,124,92,1.000,398,217,1.000,148,268,1.000,204,400,1.000,279,262,1.000,
59791,124,91,1.000,399,214,1.000,148,268,1.000,207,400,1.000,279,262,1.000,
59825,124,91,1.000,399,211,1.000,148,268,1.000,209,400,1.000,278,262,1.000,
59858,124,91,1.000,397,206,1.000,148,268,1.000,210,399,1.000,278,262,1.000,
59891,125,92,1.000,397,200,1.000,148,268,1.000,214,399,1.000,278,262,1.000,
59925,125,91,1.000,398,197,1.000,148,268,1.000,217,399,1.000,277,261,1.000,
59958,125,91,1.000,396,193,1.000,148,268,1.000,219,399,1.000,276,262,1.000,

59991,125,91,1.000,398,190,1.000,148,268,1.000,222,399,1.000,276,261,1.000,
60025,125,91,1.000,397,186,1.000,148,268,1.000,224,396,1.000,276,261,1.000,
60058,125,92,1.000,395,182,1.000,148,268,1.000,228,398,1.000,275,261,1.000,
60091,125,92,1.000,395,179,1.000,148,268,1.000,232,396,1.000,275,261,1.000,
60125,125,92,1.000,394,174,1.000,148,268,1.000,235,396,1.000,275,261,1.000,
60158,126,92,1.000,391,169,1.000,148,268,1.000,240,397,1.000,274,261,1.000,
60191,126,92,1.000,391,167,1.000,148,268,1.000,241,396,1.000,274,261,1.000,
60225,126,91,1.000,390,163,1.000,148,268,1.000,244,396,1.000,274,261,1.000,
60258,126,92,1.000,388,159,1.000,148,268,1.000,247,395,1.000,273,260,1.000,
60291,126,92,1.000,386,156,1.000,148,268,1.000,249,393,1.000,273,260,1.000,
60325,126,92,1.000,385,151,1.000,148,268,1.000,252,392,1.000,273,261,1.000,
60358,126,92,1.000,382,146,1.000,148,268,1.000,254,392,1.000,273,261,1.000,
60391,126,92,1.000,382,142,1.000,148,269,1.000,257,390,1.000,272,261,1.000,
