time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
158411,252,385,1.000,152,298,1.000,128,377,1.000,35,134,1.000,313,361,1.000,
158445,255,383,1.000,153,300,1.000,130,378,1.000,32,137,1.000,314,361,1.000,
158478,261,383,1.000,153,301,1.000,132,379,1.000,31,143,1.000,315,361,1.000,
158511,263,382,1.000,154,302,1.000,135,381,1.000,30,148,1.000,315,361,1.000,
158545,265,381,1.000,155,303,1.000,137,382,1.000,28,154,1.000,316,361,1.000,
158578,268,379,1.000,156,305,1.000,140,383,1.000,28,158,1.000,316,360,1.000,
158611,271,378,1.000,156,307,1.000,144,384,1.000,27,163,1.000,316,360,1.000,
158645,274,378,1.000,156,308,1.000,147,385,1.000,25,167,1.000,316,360,1.000,
158678,276,378,1.000,157,308,1.000,150,385,1.000,24,173,1.000,317,359,1.000,
158711,278,376,1.000,158,309,1.000,155,386,1.000,23,178,1.000,317,358,1.000,
158745,282,374,1.000,159,311,1.000,156,387,1.000,23,183,1.000,316,358,1.000,
158778,284,374,1.000,160,311,1.000,160,387,1.000,23,188,1.000,316,358,1.000,
158811,286,373,1.000,160,311,1.000,162,389,1.000,22,194,1.000,312,361,1.000,
158845,289,372,0.967,161,312,1.000,166,391,1.000,22,198,1.000,311,361,0.967,
158878,299,368,1.000,162,313,1.000,169,391,1.000,21,203,1.000,321,355,1.000,
158911,299,370,1.000,162,314,1.000,175,393,1.000,22,207,1.000,321,355,1.000,
158945,299,370,1.000,163,314,1.000,176,393,1.000,23,212,1.000,322,355,1.000,
158978,301,370,1.000,164,315,1.000,180,394,1.000,23,216,1.000,323,355,1.000,
159011,302,368,1.000,164,315,1.000,185,395,1.000,23,220,1.000,323,354,1.000,
159045,304,367,1.000,164,315,1.000,189,396,1.000,24,225,1.000,322,354,1.000,
159078,306,365,1.000,164,315,1.000,191,396,1.000,24,229,1.000,323,354,1.000,
159111,308,364,1.000,165,316,1.000,194,396,1.000,25,234,1.000,325,353,1.000,
159145,310,363,1.000,165,317,1.000,196,396,1.000,26,240,1.000,325,351,1.000,
159178,309,363,1.000,166,317,1.000,198,395,1.000,26,246,1.000,326,350,1.000,
159211,312,363,1.000,167,318,1.000,202,393,1.000,28,252,1.000,326,349,1.000,
159245,313,363,1.000,168,318,1.000,204,394,1.000,31,255,1.000,327,349,1.000,
159278,314,363,1.000,168,319,1.000,206,396,1.000,31,259,1.000,328,349,1.000,
159311,314,363,1.000,169,319,1.000,210,395,1.000,33,265,1.000,329,348,1.000,
159345,316,363,1.000,170,319,1.000,212,395,1.000,35,270,1.000,330,347,1.000,
159378,315,362,1.000,169,320,1.000,215,396,1.000,35,276,1.000,331,347,1.000,
159411,317,362,1.000,170,321,1.000,217,395,1.000,38,282,1.000,331,346,1.000,
159445,317,360,1.000,171,321,1.000,220,395,1.000,39,287,1.000,332,345,1.000,
159478,317,360,1.000,171,322,1.000,221,395,1.000,43,291,1.000,333,344,1.000,
159511,318,360,1.000,172,322,1.000,222,396,1.000,46,295,1.000,334,344,1.000,
159545,318,358,1.000,173,322,1.000,224,394,1.000,48,300,1.000,335,343,1.000,
159578,319,357,1.000,173,323,1.000,225,393,1.000,50,305,1.000,336,343,1.000,
159611,319,358,1.000,174,324,1.000,225,393,1.000,54,310,1.000,337,343,1.000,
159645,319,357,1.000,175,325,1.000,227,394,1.000,57,314,1.000,338,343,1.000,
159678,323,356,1.000,176,325,1.000,228,393,1.000,59,319,1.000,338,342,1.000,
159711,323,356,1.000,178,326,1.000,229,394,1.000,64,322,1.000,339,342,1.000,
159745,323,356,1.000,178,326,1.000,233,392,1.000,66,326,1.000,339,343,1.000,
159778,323,356,1.000,178,327,1.000,236,392,1.000,70,330,1.000,340,342,1.000,
159811,323,355,1.000,179,327,1.000,239,393,1.000,74,335,1.000,342,340,1.000,
159845,324,355,1.000,179,328,1.000,240,392,1.000,77,339,1.000,342,339,1.000,
159878,325,353,1.000,180,329,1.000,243,392,1.000,80,342,1.000,341,339,1.000,
159911,328,353,1.000,181,329,1.000,245,392,1.000,84,345,1.000,341,340,1.000,
159945,329,352,0.967,181,329,1.000,246,391,1.000,86,347,1.000,341,340,0.967,

159978,331,351,0.933,182,330,1.000,249,391,1.000,89,351,1.000,341,340,0.933,
160011,333,350,0.900,183,330,1.000,250,390,1.000,94,354,1.000,341,340,0.900,
160045,335,349,0.867,184,330,1.000,252,389,1.000,97,356,1.000,341,340,0.867,
160078,337,348,0.833,184,331,1.000,254,388,1.000,100,359,1.000,341,340,0.833,
160111,339,347,0.800,185,332,1.000,257,388,1.000,106,361,1.000,341,340,0.800,
160145,341,346,0.767,187,332,1.000,257,387,1.000,109,365,1.000,341,340,0.767,
160178,343,345,0.733,187,333,1.000,259,387,1.000,112,367,1.000,341,340,0.733,
160211,345,344,0.700,187,334,1.000,262,386,1.000,117,371,1.000,341,340,0.700,
160245,347,343,0.667,188,334,1.000,264,386,1.000,121,373,1.000,341,340,0.667,
160278,349,342,0.633,190,335,1.000,266,386,1.000,125,375,1.000,341,340,0.633,
160311,351,341,0.600,190,335,1.000,268,385,1.000,130,376,1.000,341,340,0.600,
160345,353,324,1.000,191,337,1.000,269,385,1.000,133,379,1.000,341,340,0.567,
160378,353,324,1.000,191,338,1.000,271,384,1.000,138,380,1.000,343,338,1.000,
160411,353,324,1.000,192,338,1.000,273,384,1.000,143,383,1.000,342,337,1.000,
160445,353,323,1.000,194,339,1.000,275,383,1.000,148,385,1.000,344,336,1.000,
160478,354,323,1.000,195,340,1.000,276,382,1.000,153,387,1.000,342,338,1.000,
160511,354,323,1.000,196,340,1.000,277,382,1.000,157,388,1.000,343,337,1.000,
160545,354,322,1.000,196,341,1.000,278,381,1.000,160,388,1.000,346,335,1.000,
160578,354,323,1.000,197,341,1.000,279,381,1.000,165,389,1.000,346,336,1.000,
160611,354,322,1.000,197,342,1.000,282,379,1.000,170,391,1.000,348,332,1.000,
160645,354,322,1.000,198,342,1.000,285,378,1.000,174,392,1.000,347,335,1.000,
160678,354,322,1.000,200,343,1.000,286,377,1.000,178,393,1.000,347,335,1.000,
160711,355,322,1.000,200,344,1.000,288,377,1.000,182,394,1.000,348,332,1.000,
160745,354,322,1.000,201,344,1.000,290,376,1.000,186,394,1.000,349,331,1.000,
160778,354,322,1.000,202,345,1.000,292,375,1.000,189,395,1.000,349,328,1.000,
160811,354,322,1.000,204,346,1.000,293,374,1.000,192,395,1.000,350,328,1.000,
160845,355,322,1.000,204,347,1.000,295,373,1.000,194,395,1.000,349,328,1.000,
160878,354,323,1.000,205,347,1.000,297,373,1.000,196,395,1.000,349,328,1.000,
160911,354,323,1.000,205,347,1.000,298,372,1.000,200,396,1.000,349,327,1.000,
160945,354,322,1.000,206,348,1.000,299,371,1.000,203,395,1.000,349,327,0.967,
160978,354,322,1.000,207,348,1.000,300,371,1.000,205,396,1.000,349,327,0.933,
161011,354,322,1.000,208,350,1.000,301,370,1.000,208,396,1.000,349,327,0.900,
161045,354,322,1.000,209,351,1.000,301,369,1.000,211,395,1.000,349,327,0.867,
161078,354,322,1.000,210,351,1.000,303,368,1.000,213,395,1.000,349,327,0.833,
161111,354,321,1.000,211,351,1.000,304,367,1.000,215,395,1.000,350,327,1.000,
161145,354,321,1.000,213,353,1.000,306,366,1.000,217,395,1.000,350,327,1.000,
161178,355,322,1.000,213,353,1.000,307,366,1.000,220,394,1.000,350,327,1.000,
161211,355,321,1.000,215,354,1.000,308,365,1.000,221,395,1.000,350,327,1.000,
161245,356,321,1.000,216,354,1.000,309,364,1.000,223,395,1.000,350,327,1.000,
161278,356,321,1.000,217,355,1.000,311,362,1.000,225,395,1.000,350,327,1.000,
161311,356,321,1.000,218,356,1.000,313,362,1.000,227,395,1.000,349,327,1.000,
161345,358,319,1.000,219,356,1.000,315,362,1.000,229,394,1.000,349,327,0.967,
161378,358,318,1.000,219,356,1.000,316,361,1.000,231,393,1.000,349,327,1.000,
161411,359,317,1.000,220,357,1.000,317,360,1.000,234,393,1.000,348,328,1.000,
161445,360,317,1.000,220,357,1.000,317,359,1.000,236,393,1.000,348,328,0.967,
161478,361,316,1.000,221,358,1.000,319,358,1.000,238,392,1.000,348,328,0.933,
161511,362,315,1.000,222,359,1.000,319,357,1.000,241,391,1.000,348,328,0.900,
161545,362,315,1.000,223,360,1.000,321,356,1.000,243,391,1.000,348,328,0.867,
161578,362,314,1.000,223,360,1.000,321,357,1.000,246,390,1.000,348,328,0.833,
161611,363,313,1.000,225,360,1.000,321,357,1.000,248,390,1.000,356,323,1.000,
161645,363,313,1.000,225,360,1.000,322,356,1.000,250,388,1.000,358,322,0.967,
161678,364,312,1.000,227,362,1.000,322,356,1.000,252,387,1.000,360,320,0.933,
161711,364,311,1.000,227,362,1.000,323,355,1.000,253,387,1.000,355,323,1.000,
161745,365,311,1.000,228,363,1.000,324,353,1.000,254,387,1.000,355,323,1.000,
161778,367,310,1.000,228,364,1.000,330,349,1.000,257,387,1.000,356,323,1.000,
161811,368,310,1.000,229,361,1.000,332,346,1.000,257,387,1.000,356,323,1.000,
161845,369,309,1.000,229,360,1.000,337,342,1.000,258,388,1.000,355,323,1.000,
161878,369,307,1.000,230,358,1.000,337,340,1.000,261,387,1.000,355,322,1.000,
161911,369,304,1.000,231,356,1.000,340,341,1.000,262,387,1.000,354,323,1.000,
161945,367,302,1.000,231,355,1.000,339,339,1.000,265,386,1.000,354,323,1.000,
161978,370,298,1.000,229,353,1.000,343,337,1.000,268,385,1.000,354,323,1.000,
162011,372,296,1.000,228,351,1.000,345,336,1.000,269,385,1.000,354,324,1.000,
162045,372,294,1.000,228,349,1.000,345,334,1.000,271,383,1.000,354,324,1.000,
162078,375,292,1.000,226,347,1.000,346,333,1.000,274,381,1.000,354,324,1.000,
162111,376,291,1.000,226,345,1.000,347,332,1.000,277,381,1.000,353,323,1.000,
162145,377,290,1.000,225,342,1.000,348,329,1.000,281,380,1.000,353,323,1.000,
162178,379,287,1.000,223,339,1.000,349,330,1.000,284,379,1.000,353,323,1.000,
162211,380,287,1.000,223,335,1.000,348,331,1.000,286,378,1.000,354,323,1.000,
162245,380,285,1.000,223,334,1.000,347,331,1.000,288,376,1.000,354,322,1.000,
162278,381,284,1.000,221,331,1.000,349,328,1.000,290,375,1.000,355,321,1.000,
162311,381,282,1.000,219,329,1.000,349,327,1.000,293,374,1.000,354,322,1.000,
162345,382,281,1.000,217,326,1.000,349,328,1.000,296,373,1.000,359,317,1.000,
162378,382,280,1.000,215,324,1.000,349,327,1.000,299,372,1.000,358,317,1.000,
162411,383,279,1.000,214,322,1.000,350,326,1.000,300,370,1.000,359,317,1.000,
162445,384,276,1.000,211,320,1.000,354,322,1.000,301,368,1.000,359,315,1.000,
162478,385,275,1.000,207,318,1.000,356,323,1.000,304,366,1.000,360,312,1.000,
162511,385,273,1.000,205,317,1.000,358,322,0.967,306,364,1.000,360,308,1.000,
162545,385,271,1.000,203,315,1.000,354,324,1.000,308,363,1.000,360,306,1.000,
162578,386,268,1.000,201,313,1.000,354,324,1.000,310,362,1.000,360,308,1.000,
162611,386,266,1.000,199,311,1.000,354,323,1.000,313,362,1.000,364,304,1.000,
162645,386,263,1.000,196,310,1.000,354,323,1.000,314,361,1.000,367,301,1.000,
162678,387,262,1.000,194,309,1.000,353,323,1.000,316,360,1.000,368,300,1.000,
162711,388,261,1.000,191,308,1.000,353,323,1.000,317,359,1.000,367,299,1.000,
162745,389,258,1.000,189,306,1.000,353,324,1.000,318,358,1.000,368,299,1.000,
162778,390,257,1.000,187,304,1.000,353,324,1.000,318,357,1.000,370,297,1.000,
162811,390,255,1.000,185,302,1.000,353,325,1.000,321,355,1.000,370,296,1.000,
162845,391,254,1.000,182,302,1.000,353,324,1.000,321,355,1.000,370,294,1.000,
162878,392,252,1.000,180,300,1.000,353,325,1.000,322,355,1.000,371,293,1.000,
162911,391,250,1.000,179,300,1.000,353,325,1.000,323,354,1.000,372,292,1.000,
162945,392,248,1.000,176,300,1.000,353,325,1.000,324,353,1.000,373,291,1.000,
162978,393,246,1.000,174,299,1.000,353,325,1.000,325,353,1.000,374,290,1.000,
163011,393,245,1.000,172,298,1.000,353,325,1.000,333,347,1.000,374,290,1.000,
163045,393,243,1.000,170,298,1.000,354,325,1.000,333,347,1.000,379,286,1.000,
163078,395,239,1.000,169,297,1.000,354,325,1.000,333,346,1.000,378,285,1.000,
163111,394,238,1.000,167,296,1.000,354,324,1.000,334,346,1.000,379,284,1.000,
163145,395,235,1.000,165,296,1.000,354,324,1.000,333,346,1.000,378,282,1.000,
163178,396,232,1.000,164,295,1.000,354,324,1.000,333,344,1.000,379,281,1.000,
163211,394,231,1.000,163,295,1.000,354,324,1.000,334,344,1.000,379,279,1.000,
163245,395,228,1.000,161,295,1.000,354,324,1.000,334,343,1.000,380,278,1.000,
163278,396,226,1.000,160,294,1.000,354,323,1.000,335,343,1.000,380,278,1.000,
163311,396,225,1.000,159,294,1.000,354,324,1.000,335,342,1.000,380,276,1.000,
163345,395,222,1.000,157,293,1.000,355,323,1.000,334,342,1.000,381,275,1.000,
163378,396,219,1.000,156,293,1.000,355,323,1.000,335,342,1.000,382,274,1.000,
163411,395,216,1.000,155,292,1.000,356,323,1.000,334,343,1.000,382,273,1.000,
163445,396,213,1.000,154,292,1.000,356,323,1.000,334,342,1.000,383,270,1.000,
163478,398,210,1.000,152,292,1.000,356,323,1.000,334,343,1.000,383,269,1.000,
163511,396,208,1.000,151,292,1.000,357,323,1.000,334,343,1.000,384,268,1.000,
163545,396,205,1.000,149,291,1.000,357,323,1.000,334,343,1.000,385,267,1.000,
163578,397,202,1.000,148,291,1.000,357,322,1.000,334,343,1.000,385,265,1.000,
163611,397,201,1.000,147,291,1.000,357,322,1.000,334,343,1.000,385,264,1.000,
163645,396,199,1.000,145,290,1.000,358,321,1.000,333,343,1.000,385,262,1.000,
163678,396,196,1.000,144,290,1.000,359,321,1.000,334,343,1.000,386,261,1.000,
163711,397,194,1.000,143,290,1.000,359,321,1.000,333,343,1.000,386,260,1.000,
163745,394,192,1.000,142,290,1.000,359,319,1.000,333,342,1.000,387,258,1.000,
163778,395,190,1.000,141,290,1.000,359,317,1.000,334,341,1.000,388,257,1.000,
163811,396,187,1.000,139,289,1.000,360,316,1.000,334,341,1.000,389,255,1.000,
163845,395,185,1.000,137,289,1.000,362,315,1.000,334,341,1.000,389,254,1.000,
163878,395,182,1.000,137,289,1.000,363,314,1.000,334,341,1.000,391,251,1.000,
163911,396,180,1.000,136,289,1.000,363,312,1.000,334,340,1.000,391,250,1.000,
163945,395,177,1.000,134,289,1.000,364,310,1.000,334,340,1.000,391,248,1.000,
163978,393,175,1.000,133,289,1.000,365,309,1.000,334,340,1.000,392,247,1.000,
164011,393,172,1.000,132,288,1.000,366,307,1.000,335,340,1.000,392,245,1.000,
164045,393,169,1.000,131,288,1.000,366,305,1.000,334,340,1.000,393,244,1.000,
164078,391,167,1.000,130,288,1.000,367,303,1.000,334,341,1.000,393,242,1.000,
164111,390,164,1.000,129,288,1.000,368,301,1.000,334,341,1.000,393,239,1.000,
164145,390,162,1.000,128,288,1.000,369,298,1.000,334,341,1.000,393,237,1.000,
164178,391,159,1.000,127,288,1.000,370,296,1.000,334,341,1.000,395,234,1.000,
164211,389,158,1.000,126,288,1.000,372,295,1.000,334,341,1.000,395,233,1.000,
164245,388,156,1.000,125,288,1.000,371,293,1.000,334,340,1.000,393,231,1.000,
164278,388,153,1.000,124,288,1.000,372,291,1.000,335,340,1.000,396,228,1.000,
164311,387,149,1.000,123,288,1.000,372,289,1.000,335,340,1.000,394,225,1.000,
164345,386,148,1.000,122,288,1.000,374,286,1.000,335,340,1.000,395,223,1.000,
164378,385,145,1.000,121,288,1.000,373,284,1.000,336,339,1.000,396,221,1.000,
164411,385,142,1.000,120,288,1.000,373,281,1.000,338,340,1.000,395,218,1.000,
164445,383,141,1.000,119,288,1.000,374,278,1.000,338,339,1.000,395,216,1.000,
164478,383,138,1.000,117,288,1.000,374,276,1.000,339,339,1.000,396,213,1.000,
164511,382,136,1.000,116,288,1.000,374,273,1.000,340,339,1.000,396,212,1.000,
164545,382,134,1.000,115,288,1.000,376,271,1.000,340,339,1.000,395,210,1.000,
164578,381,133,1.000,113,288,1.000,376,269,1.000,341,338,1.000,396,207,1.000,
164611,381,131,1.000,112,288,1.000,377,266,1.000,341,337,1.000,396,205,1.000,
164645,379,129,1.000,111,288,1.000,377,265,1.000,342,337,1.000,395,204,1.000,
164678,379,129,1.000,109,288,1.000,378,262,1.000,342,336,1.000,395,201,1.000,
164711,379,126,1.000,107,288,1.000,379,260,1.000,343,335,1.000,394,198,1.000,
164745,377,125,1.000,106,289,1.000,379,258,1.000,345,335,1.000,393,195,1.000,
164778,377,123,1.000,105,289,1.000,381,255,1.000,346,334,1.000,393,193,1.000,
164811,374,123,1.000,104,289,1.000,381,253,1.000,347,332,1.000,393,190,1.000,
164845,374,121,1.000,103,288,1.000,382,250,1.000,348,330,1.000,392,188,1.000,
164878,373,118,1.000,102,289,1.000,383,248,1.000,350,328,1.000,391,185,1.000,
164911,372,118,1.000,101,289,1.000,384,246,1.000,351,325,1.000,390,182,1.000,
164945,371,116,1.000,100,289,1.000,386,243,1.000,354,322,1.000,389,180,1.000,

164978,370,114,1.000,99,289,1.000,387,242,1.000,355,321,1.000,390,175,1.000,
165011,369,112,1.000,98,289,1.000,386,239,1.000,358,320,1.000,390,172,1.000,
165045,368,109,1.000,97,290,1.000,387,236,1.000,359,318,1.000,390,167,1.000,
165078,367,108,1.000,96,289,1.000,388,234,1.000,361,316,1.000,389,163,1.000,
165111,366,107,1.000,96,289,1.000,389,233,1.000,362,314,1.000,390,159,1.000,
165145,365,106,1.000,95,290,1.000,390,231,1.000,364,312,1.000,389,156,1.000,
165178,364,103,1.000,94,290,1.000,392,227,1.000,365,309,1.000,388,153,1.000,
165211,363,103,1.000,93,290,1.000,392,225,1.000,366,306,1.000,386,149,1.000,
165245,363,101,1.000,92,291,1.000,394,222,1.000,367,305,1.000,385,147,1.000,
165278,363,101,1.000,92,291,1.000,394,221,1.000,369,302,1.000,383,140,1.000,
165311,361,98,1.000,91,291,1.000,394,218,1.000,370,298,1.000,382,137,1.000,
165345,359,97,1.000,90,291,1.000,395,215,1.000,372,296,1.000,380,132,1.000,
165378,358,94,1.000,89,291,1.000,394,212,1.000,374,294,1.000,379,130,1.000,
165411,357,94,1.000,88,291,1.000,394,210,1.000,375,292,1.000,376,125,1.000,
165445,356,93,1.000,87,292,1.000,393,207,1.000,376,291,1.000,372,121,1.000,
165478,355,91,1.000,87,292,1.000,392,204,1.000,377,289,1.000,370,120,1.000,
165511,354,89,1.000,86,292,1.000,391,203,1.000,380,287,1.000,369,114,1.000,
165545,353,87,1.000,85,292,1.000,391,199,1.000,380,286,1.000,369,111,1.000,
165578,351,86,1.000,85,292,1.000,389,196,1.000,381,283,1.000,365,109,1.000,
165611,350,84,1.000,84,292,1.000,388,194,1.000,382,280,1.000,362,106,1.000,
165645,348,82,1.000,82,293,1.000,387,191,1.000,382,279,1.000,360,102,1.000,
165678,346,79,1.000,81,293,1.000,386,189,1.000,383,277,1.000,359,99,1.000,
165711,346,77,1.000,80,293,1.000,385,188,1.000,385,275,1.000,356,97,1.000,
165745,341,73,1.000,79,292,1.000,384,185,1.000,385,273,1.000,357,93,1.000,
165778,337,72,1.000,79,292,1.000,383,183,1.000,385,271,1.000,354,93,1.000,
165811,334,69,1.000,78,292,1.000,381,180,1.000,386,268,1.000,353,91,1.000,
165845,331,66,0.967,77,292,1.000,380,177,1.000,387,265,1.000,352,89,1.000,
165878,323,61,1.000,75,293,1.000,379,175,1.000,388,263,1.000,348,86,1.000,
165911,320,59,1.000,75,293,1.000,377,169,1.000,389,261,1.000,347,84,1.000,
165945,318,52,1.000,74,293,1.000,374,166,1.000,389,259,1.000,348,81,1.000,
165978,314,47,1.000,74,293,1.000,372,162,1.000,390,258,1.000,346,79,1.000,
166011,309,45,1.000,73,293,1.000,369,159,1.000,391,256,1.000,344,79,1.000,
166045,304,43,1.000,71,293,1.000,365,155,1.000,391,255,1.000,343,78,1.000,
166078,297,40,1.000,70,294,1.000,363,150,1.000,391,253,1.000,342,76,1.000,
166111,294,37,1.000,69,293,1.000,359,147,1.000,392,251,1.000,341,76,1.000,
166145,289,34,1.000,68,293,1.000,357,143,1.000,392,249,1.000,340,75,1.000,
166178,284,31,1.000,68,293,1.000,353,139,1.000,393,246,1.000,339,76,1.000,
166211,280,30,1.000,67,293,1.000,351,137,1.000,394,244,1.000,340,74,1.000,
166245,275,29,1.000,67,293,1.000,348,133,1.000,394,242,1.000,339,73,1.000,
166278,271,28,1.000,66,294,1.000,346,130,1.000,394,240,1.000,338,73,1.000,
166311,266,25,1.000,65,294,1.000,342,128,1.000,394,237,1.000,336,71,1.000,
166345,259,24,1.000,65,294,1.000,339,126,1.000,395,235,1.000,335,70,1.000,
166378,255,22,1.000,64,293,1.000,335,123,1.000,395,234,1.000,332,68,1.000,
166411,251,22,1.000,63,295,1.000,332,122,1.000,395,232,1.000,331,67,1.000,
166445,245,23,1.000,62,295,1.000,330,119,1.000,396,230,1.000,329,65,1.000,
166478,241,21,1.000,61,295,1.000,326,117,1.000,396,227,1.000,327,63,1.000,
166511,237,20,1.000,61,295,1.000,323,114,1.000,396,226,1.000,326,62,1.000,
166545,232,19,1.000,60,295,1.000,320,111,1.000,395,223,1.000,324,60,1.000,
166578,227,17,1.000,59,295,1.000,318,110,1.000,395,221,1.000,322,59,1.000,
166611,224,15,1.000,58,295,1.000,315,108,1.000,395,218,1.000,321,59,1.000,
166645,221,15,1.000,58,295,1.000,312,107,1.000,395,216,1.000,318,56,1.000,
166678,218,14,1.000,57,295,1.000,309,106,1.000,395,212,1.000,316,54,1.000,
166711,212,16,1.000,57,295,1.000,307,105,1.000,395,210,1.000,315,53,1.000,
166745,210,17,1.000,56,295,1.000,304,104,1.000,395,206,1.000,313,51,1.000,
166778,206,14,1.000,56,295,1.000,301,103,1.000,396,204,1.000,310,48,1.000,
166811,202,16,1.000,55,295,1.000,299,103,1.000,396,200,1.000,309,46,1.000,
166845,197,15,1.000,54,295,1.000,297,102,1.000,396,197,1.000,306,44,1.000,
166878,193,19,1.000,53,294,1.000,294,102,1.000,395,194,1.000,302,43,1.000,
166911,188,19,1.000,53,294,1.000,292,101,1.000,396,191,1.000,300,42,1.000,
166945,177,22,1.000,52,294,1.000,290,102,1.000,395,188,1.000,297,39,1.000,
166978,167,25,1.000,52,294,1.000,288,101,1.000,393,185,1.000,294,39,1.000,
167011,158,26,1.000,51,294,1.000,287,103,1.000,393,180,1.000,291,38,1.000,
167045,150,28,1.000,50,294,1.000,285,103,1.000,393,177,1.000,288,36,1.000,
167078,143,32,1.000,50,294,1.000,283,104,1.000,392,172,1.000,286,35,1.000,
167111,138,35,1.000,49,294,1.000,282,104,1.000,392,169,1.000,283,35,1.000,
167145,134,36,1.000,48,294,1.000,281,105,1.000,392,165,1.000,280,34,1.000,
167178,128,37,1.000,48,294,1.000,279,105,1.000,390,160,1.000,277,32,1.000,
167211,124,42,1.000,47,293,1.000,277,106,1.000,389,158,1.000,276,32,1.000,
167245,120,43,1.000,46,293,1.000,276,106,1.000,388,153,1.000,272,31,1.000,
167278,117,46,1.000,46,293,1.000,275,106,1.000,387,148,1.000,269,30,1.000,
167311,113,49,1.000,46,293,1.000,274,107,1.000,384,143,1.000,267,30,1.000,
167345,110,52,1.000,45,293,1.000,272,107,1.000,384,138,1.000,265,29,1.000,
167378,107,53,1.000,44,293,1.000,271,108,1.000,382,134,1.000,262,29,1.000,
167411,104,55,1.000,44,293,1.000,270,108,1.000,380,131,1.000,259,28,1.000,
167445,101,57,1.000,44,293,1.000,268,109,1.000,379,127,1.000,255,27,1.000,
167478,98,59,1.000,43,293,1.000,267,109,1.000,376,123,1.000,251,26,1.000,
167511,95,62,1.000,43,293,1.000,266,110,1.000,373,119,1.000,249,26,1.000,
167545,92,64,1.000,42,293,1.000,265,110,1.000,371,116,1.000,245,24,1.000,
167578,87,67,1.000,41,293,1.000,264,110,1.000,370,111,1.000,242,23,1.000,
167611,82,71,1.000,41,293,1.000,263,111,1.000,365,106,1.000,239,23,1.000,
167645,78,75,1.000,40,293,1.000,262,112,1.000,363,102,1.000,236,22,1.000,
167678,75,80,1.000,40,293,1.000,261,113,1.000,360,99,1.000,234,22,1.000,
167711,70,86,1.000,40,292,1.000,260,114,1.000,358,94,1.000,229,23,1.000,
167743,65,91,1.000,40,292,1.000,259,115,1.000,356,90,1.000,226,21,1.000,
167776,61,96,1.000,40,292,1.000,258,116,1.000,353,86,1.000,221,22,1.000,
167810,59,100,1.000,39,292,1.000,257,116,1.000,350,84,1.000,216,24,1.000,
167843,53,103,1.000,39,292,1.000,256,116,1.000,347,80,1.000,211,23,1.000,
167876,51,108,1.000,39,292,1.000,256,116,1.000,344,77,1.000,205,22,1.000,
167910,46,115,1.000,39,292,1.000,254,118,1.000,341,74,1.000,201,24,1.000,
167943,45,121,1.000,39,292,1.000,253,118,1.000,339,72,1.000,196,23,1.000,
167976,43,125,1.000,39,292,1.000,252,118,1.000,336,68,1.000,193,22,1.000,
168010,40,128,1.000,39,292,1.000,251,119,1.000,333,66,1.000,188,22,1.000,
168043,38,133,1.000,39,292,1.000,250,120,1.000,331,64,1.000,185,21,1.000,
168076,35,137,1.000,39,292,1.000,250,121,1.000,327,62,1.000,180,23,1.000,
168110,33,141,1.000,40,292,1.000,249,121,1.000,325,60,1.000,176,24,1.000,
168143,31,148,1.000,40,292,1.000,248,122,1.000,324,58,1.000,173,24,1.000,
168176,30,153,1.000,40,291,1.000,247,122,1.000,323,57,1.000,169,25,1.000,
168210,30,159,1.000,40,291,1.000,246,123,1.000,320,55,1.000,163,28,1.000,
168243,28,167,1.000,39,291,1.000,245,124,1.000,318,53,1.000,158,29,1.000,
168276,25,173,1.000,40,291,1.000,244,125,1.000,316,50,1.000,155,29,1.000,
168310,25,181,1.000,40,291,1.000,243,125,1.000,314,49,1.000,149,31,1.000,
168343,24,187,1.000,39,291,1.000,243,126,1.000,310,46,1.000,146,31,1.000,
168376,26,195,1.000,39,291,1.000,242,127,1.000,308,44,1.000,142,33,1.000,
168410,24,203,1.000,39,291,1.000,242,128,1.000,306,42,1.000,138,36,1.000,
168443,22,208,1.000,39,291,1.000,241,128,1.000,302,41,1.000,134,38,1.000,
168476,22,216,1.000,39,291,1.000,240,129,1.000,299,39,1.000,128,40,1.000,
168510,24,220,1.000,39,291,1.000,239,130,1.000,295,38,1.000,124,43,1.000,
168543,27,226,1.000,39,290,1.000,237,131,1.000,290,36,1.000,119,46,1.000,
168576,26,232,1.000,39,290,1.000,236,132,1.000,286,33,1.000,113,50,1.000,
168610,27,238,1.000,39,290,1.000,236,133,1.000,282,33,1.000,108,53,1.000,
168643,26,246,1.000,38,290,1.000,235,135,1.000,276,30,1.000,105,55,1.000,
168676,27,252,1.000,38,291,1.000,233,135,1.000,272,29,1.000,100,58,1.000,
168710,31,257,1.000,39,291,1.000,232,136,1.000,267,27,1.000,96,60,1.000,
168743,33,265,1.000,40,291,1.000,231,138,1.000,261,26,1.000,94,62,1.000,
168776,33,271,1.000,38,290,1.000,230,139,1.000,258,25,1.000,91,65,1.000,
168810,35,279,1.000,38,290,1.000,229,141,1.000,253,25,1.000,87,69,1.000,
168843,37,282,0.967,38,290,0.967,229,142,1.000,249,25,1.000,80,72,1.000,
168876,38,285,0.933,37,290,0.933,227,144,1.000,245,24,1.000,77,77,1.000,
168910,40,288,0.900,37,290,0.900,226,145,1.000,240,24,1.000,73,83,1.000,
