time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
167711,218,22,1.000,250,302,1.000,383,282,1.000,391,254,1.000,271,374,1.000,
167745,218,22,1.000,251,305,1.000,383,280,1.000,392,253,1.000,272,374,1.000,
167776,217,22,1.000,251,306,1.000,386,277,1.000,392,250,1.000,273,374,1.000,
167810,217,22,1.000,252,306,1.000,388,266,1.000,392,249,1.000,274,374,1.000,
167843,217,22,1.000,254,306,1.000,388,263,1.000,392,246,1.000,275,374,1.000,
167876,217,22,1.000,255,309,1.000,390,258,1.000,393,245,1.000,276,374,1.000,
167910,217,22,1.000,256,310,1.000,391,255,0.967,393,247,1.000,277,373,1.000,
167943,217,21,1.000,258,311,1.000,392,252,0.933,395,244,1.000,277,374,1.000,
167976,217,22,1.000,258,312,1.000,393,249,0.900,394,242,1.000,278,374,1.000,
168010,217,21,1.000,259,313,1.000,394,246,0.867,394,236,1.000,279,374,1.000,
168043,217,21,1.000,259,313,1.000,395,243,0.833,393,223,1.000,280,374,1.000,
168076,217,21,1.000,260,313,1.000,395,232,1.000,396,212,1.000,281,374,1.000,
168110,217,21,1.000,262,314,1.000,394,230,1.000,394,205,1.000,282,374,1.000,
168143,217,21,1.000,263,315,1.000,393,226,1.000,396,195,1.000,283,373,1.000,
168176,216,21,1.000,264,315,1.000,395,223,1.000,393,186,1.000,283,373,1.000,
168210,216,21,1.000,265,315,1.000,394,222,1.000,391,179,1.000,284,373,1.000,
168243,217,21,1.000,266,316,1.000,394,219,1.000,390,172,1.000,284,373,1.000,
168276,216,21,1.000,266,316,1.000,394,216,1.000,388,164,1.000,285,373,1.000,
168310,216,21,1.000,267,317,1.000,392,211,1.000,388,157,1.000,286,373,1.000,
168343,216,21,1.000,267,317,1.000,391,207,1.000,383,150,1.000,287,373,1.000,
168376,216,21,1.000,267,317,1.000,391,199,1.000,382,143,1.000,287,374,1.000,
168410,216,21,1.000,267,317,1.000,388,193,1.000,380,138,1.000,288,372,1.000,
168443,216,21,1.000,267,317,1.000,388,188,1.000,380,133,1.000,289,372,1.000,
168476,216,21,1.000,268,317,1.000,387,182,1.000,378,129,1.000,289,372,1.000,
168510,216,21,1.000,268,317,1.000,385,175,1.000,373,124,1.000,290,373,1.000,
168543,216,21,1.000,269,318,1.000,386,170,1.000,371,122,1.000,290,373,1.000,
168576,216,21,1.000,269,317,1.000,385,164,1.000,370,117,1.000,291,373,1.000,
168610,216,21,1.000,270,315,1.000,385,158,1.000,367,113,1.000,292,373,1.000,
168643,216,21,1.000,269,316,1.000,385,155,1.000,362,110,1.000,293,373,1.000,
168676,217,21,1.000,270,315,1.000,384,149,1.000,362,107,1.000,294,372,1.000,
168710,217,21,1.000,270,312,1.000,384,142,1.000,359,102,1.000,295,372,1.000,
168743,216,21,1.000,271,312,1.000,385,137,1.000,357,100,1.000,296,372,1.000,
168776,216,21,1.000,271,311,1.000,383,131,1.000,354,95,1.000,296,372,1.000,
168810,216,21,1.000,272,311,1.000,381,128,1.000,350,94,1.000,297,372,1.000,
168843,216,21,1.000,272,309,1.000,377,124,1.000,348,91,1.000,297,372,1.000,
168876,216,21,1.000,273,307,1.000,374,118,1.000,346,88,1.000,298,371,1.000,
168910,216,21,1.000,273,307,1.000,372,116,1.000,343,87,1.000,299,371,1.000,
168943,217,21,1.000,272,307,1.000,371,113,1.000,340,83,1.000,300,370,1.000,
168976,216,21,1.000,271,304,1.000,367,109,1.000,338,80,1.000,301,370,1.000,
169010,217,21,1.000,270,302,1.000,366,106,1.000,336,77,1.000,301,369,1.000,
169043,217,21,1.000,269,301,1.000,363,102,1.000,334,77,1.000,301,369,1.000,
169076,217,21,1.000,269,300,1.000,361,99,1.000,332,73,1.000,302,368,1.000,
169110,217,21,1.000,269,298,1.000,358,95,1.000,327,71,1.000,302,368,1.000,
169143,217,21,1.000,268,297,1.000,356,93,1.000,326,69,1.000,303,367,1.000,
169176,217,21,1.000,267,296,1.000,354,87,1.000,325,67,1.000,303,367,1.000,
169210,217,21,1.000,267,296,1.000,353,84,1.000,323,65,0.967,303,367,1.000,
169243,216,21,1.000,266,295,1.000,349,78,1.000,319,62,1.000,304,367,1.000,
169276,216,21,1.000,266,295,1.000,346,75,1.000,317,62,1.000,305,367,1.000,
169310,216,21,1.000,266,294,1.000,343,73,1.000,313,59,1.000,306,366,1.000,
169343,217,21,1.000,266,294,1.000,340,72,1.000,310,54,1.000,307,366,1.000,
169376,217,21,1.000,265,294,1.000,335,68,1.000,307,51,1.000,307,365,1.000,
169410,216,21,1.000,265,293,1.000,333,66,1.000,301,48,1.000,308,365,1.000,
169443,216,21,1.000,265,293,1.000,330,63,1.000,296,45,1.000,308,365,1.000,
169476,216,21,1.000,264,293,1.000,328,62,1.000,292,43,1.000,308,365,1.000,
169510,216,21,1.000,264,293,1.000,324,61,1.000,290,44,1.000,309,365,1.000,
169543,216,20,1.000,264,292,1.000,323,59,1.000,283,37,1.000,309,364,1.000,
169576,216,20,1.000,264,292,1.000,321,57,1.000,278,35,1.000,310,364,1.000,
169610,216,20,1.000,263,292,1.000,319,54,1.000,272,33,1.000,310,364,1.000,
169643,216,20,1.000,263,292,1.000,316,52,1.000,269,31,1.000,311,363,1.000,
169676,216,20,1.000,263,292,1.000,314,51,1.000,266,30,1.000,311,363,1.000,
169710,216,20,1.000,263,292,1.000,311,48,1.000,263,29,1.000,312,363,1.000,
169743,216,20,1.000,263,291,1.000,309,46,1.000,259,28,1.000,313,363,1.000,
169776,217,21,1.000,263,291,1.000,307,45,1.000,253,28,1.000,313,363,1.000,
169810,217,21,1.000,263,291,1.000,305,42,1.000,250,25,1.000,314,362,1.000,
169843,217,21,1.000,263,291,1.000,301,41,1.000,247,24,1.000,314,362,1.000,
169876,216,21,1.000,263,291,1.000,299,38,1.000,245,24,1.000,314,362,1.000,
169910,217,20,1.000,263,291,1.000,296,37,1.000,233,20,1.000,314,362,1.000,
169943,218,21,1.000,263,291,1.000,293,36,1.000,228,19,1.000,315,362,1.000,

169976,220,21,1.000,262,291,1.000,291,36,1.000,225,17,0.967,315,362,1.000,
170010,218,21,1.000,262,291,1.000,289,35,1.000,222,15,0.933,315,361,1.000,
170043,219,21,0.967,262,291,1.000,286,34,1.000,219,13,0.900,315,361,1.000,
170076,215,21,1.000,262,291,1.000,284,33,1.000,216,11,0.867,316,361,1.000,
170110,215,21,1.000,262,290,1.000,281,31,1.000,213,9,0.833,316,361,1.000,
170143,214,20,1.000,262,290,1.000,278,31,1.000,210,7,0.800,317,361,1.000,
170176,214,20,1.000,262,290,1.000,276,30,1.000,207,5,0.767,317,361,1.000,
170210,213,20,1.000,261,290,1.000,271,30,1.000,204,3,0.733,317,361,1.000,
170243,210,19,1.000,261,290,1.000,268,29,1.000,201,1,0.700,318,361,1.000,
170276,208,19,1.000,261,290,1.000,265,26,1.000,198,0,0.667,318,361,1.000,
170310,212,17,1.000,261,290,1.000,260,26,1.000,190,21,1.000,318,360,1.000,
170343,215,18,1.000,261,290,1.000,258,24,1.000,186,23,1.000,318,360,1.000,
170376,214,21,1.000,261,289,1.000,253,24,1.000,185,25,1.000,319,360,1.000,
170410,215,24,1.000,261,289,1.000,250,24,1.000,180,24,1.000,319,359,1.000,
170443,214,24,1.000,261,289,1.000,248,23,1.000,175,24,1.000,319,359,1.000,
170476,210,23,1.000,261,289,1.000,245,22,1.000,169,26,1.000,319,359,1.000,
170510,206,24,1.000,261,289,1.000,241,21,1.000,165,27,1.000,319,359,1.000,
170543,202,22,1.000,261,289,1.000,238,20,1.000,162,26,1.000,320,357,1.000,
170576,198,22,1.000,261,288,1.000,236,20,1.000,161,26,1.000,321,357,1.000,
170610,196,22,1.000,261,288,1.000,234,20,1.000,157,29,1.000,321,356,1.000,
170643,193,22,1.000,261,287,1.000,229,20,1.000,154,30,1.000,321,356,1.000,
170676,188,19,1.000,261,287,1.000,227,20,1.000,151,30,1.000,321,356,1.000,
170710,186,17,1.000,261,287,1.000,225,19,1.000,149,31,1.000,322,356,1.000,
170743,183,17,1.000,261,287,1.000,221,20,1.000,145,32,1.000,322,356,1.000,
170776,180,17,1.000,260,286,1.000,220,20,1.000,142,33,1.000,322,355,1.000,
170810,179,17,1.000,260,286,1.000,218,20,1.000,139,33,1.000,323,355,1.000,
170843,176,18,1.000,260,285,1.000,214,21,1.000,136,34,1.000,323,355,1.000,
170876,175,17,1.000,261,284,1.000,210,20,1.000,134,35,1.000,324,355,1.000,
170910,171,18,1.000,261,284,1.000,204,20,1.000,131,36,1.000,324,355,1.000,
170943,170,19,1.000,261,284,1.000,202,22,1.000,129,36,1.000,325,354,1.000,
170976,167,20,1.000,261,283,1.000,196,23,1.000,127,40,1.000,325,354,1.000,
171010,167,22,1.000,261,282,1.000,194,22,1.000,124,41,1.000,326,354,1.000,
171043,165,23,0.967,262,281,1.000,191,23,0.967,121,43,1.000,326,354,1.000,
171076,163,24,0.933,263,281,1.000,188,23,0.933,120,46,1.000,327,354,1.000,
171110,159,22,1.000,264,280,1.000,168,21,1.000,116,47,1.000,327,354,1.000,
171143,158,23,1.000,264,279,1.000,173,22,1.000,112,49,1.000,328,353,1.000,
171176,157,22,1.000,265,277,1.000,170,21,1.000,110,50,1.000,328,353,1.000,
171210,157,22,1.000,265,277,1.000,168,21,1.000,108,52,1.000,328,353,1.000,
171243,157,22,1.000,266,276,1.000,167,21,0.967,105,55,1.000,329,353,1.000,
171276,157,22,1.000,266,275,1.000,165,21,0.933,103,56,1.000,329,353,1.000,
171310,157,22,0.967,267,274,1.000,163,21,0.900,100,57,1.000,329,353,1.000,
171343,155,29,1.000,268,274,1.000,161,21,0.867,98,59,1.000,329,352,1.000,
171376,136,35,1.000,268,273,1.000,156,28,1.000,97,59,1.000,329,352,1.000,
171410,125,40,1.000,269,272,1.000,154,27,1.000,94,61,1.000,328,351,1.000,
171443,119,39,1.000,269,271,1.000,154,28,1.000,93,61,1.000,328,351,1.000,
171476,115,39,1.000,269,270,1.000,153,29,1.000,92,62,1.000,328,351,1.000,
171510,113,39,1.000,270,270,1.000,151,30,1.000,90,65,1.000,329,351,1.000,
171543,110,41,1.000,271,271,1.000,149,31,1.000,87,66,1.000,329,351,1.000,
171576,108,42,1.000,271,271,1.000,149,32,1.000,83,69,1.000,330,350,1.000,
171610,106,42,1.000,272,272,1.000,147,33,1.000,80,70,1.000,330,350,1.000,
171643,105,47,1.000,272,273,1.000,146,35,1.000,78,74,1.000,331,350,1.000,
171676,101,50,1.000,274,274,1.000,143,35,1.000,75,77,1.000,331,350,1.000,
171710,98,52,1.000,276,274,1.000,140,38,1.000,70,78,1.000,331,349,1.000,
171743,97,53,1.000,276,275,1.000,138,39,1.000,70,81,1.000,332,349,1.000,
171776,94,57,1.000,276,275,1.000,137,40,1.000,69,84,1.000,332,348,1.000,
171810,91,58,1.000,277,276,1.000,135,40,1.000,62,90,1.000,333,348,1.000,
171843,89,59,1.000,279,278,1.000,132,40,1.000,61,92,1.000,333,348,1.000,
171876,87,60,1.000,279,278,1.000,130,41,1.000,60,95,1.000,334,348,1.000,
171910,87,61,1.000,281,278,1.000,129,42,1.000,58,97,1.000,334,347,1.000,
171943,86,62,1.000,281,279,1.000,127,42,1.000,56,99,1.000,334,347,1.000,
171976,86,63,1.000,283,279,1.000,124,41,1.000,53,102,1.000,335,347,1.000,
172010,83,65,1.000,283,280,1.000,122,42,1.000,52,105,1.000,335,346,1.000,
172043,81,65,1.000,284,281,1.000,118,44,1.000,50,107,1.000,335,346,1.000,
172076,80,65,1.000,284,281,1.000,116,44,1.000,48,110,1.000,336,346,1.000,
172110,78,66,1.000,284,282,1.000,115,46,1.000,46,113,1.000,336,346,1.000,
172143,75,71,1.000,284,282,1.000,111,47,1.000,45,116,1.000,336,345,1.000,
172176,74,74,1.000,285,282,1.000,110,49,1.000,43,119,1.000,337,345,1.000,
172210,71,75,1.000,285,283,1.000,108,52,1.000,41,121,1.000,337,345,1.000,
172243,67,80,1.000,286,283,1.000,107,53,1.000,40,125,1.000,338,345,1.000,
172276,65,83,1.000,286,283,1.000,103,55,1.000,40,125,1.000,338,345,1.000,
172310,63,84,1.000,287,283,1.000,100,57,1.000,38,126,1.000,339,344,1.000,
172343,61,85,1.000,287,283,1.000,98,58,1.000,37,128,1.000,338,344,1.000,
172376,58,88,1.000,287,284,1.000,96,59,1.000,35,130,1.000,339,344,1.000,
172410,56,90,1.000,287,285,1.000,94,60,1.000,34,132,1.000,339,343,1.000,
172443,54,93,1.000,288,285,1.000,91,61,1.000,34,136,1.000,339,343,1.000,
172476,52,97,1.000,289,285,1.000,90,63,1.000,31,139,1.000,339,343,1.000,
172510,51,99,1.000,289,285,1.000,88,66,1.000,31,143,1.000,340,343,1.000,
172543,49,102,1.000,289,285,1.000,84,68,1.000,30,148,1.000,340,342,1.000,
172576,47,104,1.000,289,286,1.000,80,70,1.000,28,153,1.000,341,342,1.000,
172610,45,108,1.000,289,286,1.000,78,73,1.000,28,156,1.000,341,342,1.000,
172643,43,110,1.000,290,286,1.000,76,75,1.000,29,159,1.000,341,342,1.000,
172676,42,113,1.000,290,286,1.000,73,77,1.000,26,164,1.000,342,341,1.000,
172710,39,116,1.000,290,287,1.000,69,80,1.000,26,168,1.000,342,341,1.000,
172743,39,118,1.000,290,287,1.000,68,83,1.000,26,171,1.000,342,341,1.000,
172776,38,119,1.000,290,287,1.000,65,87,1.000,25,175,1.000,343,341,1.000,
172810,39,120,1.000,291,287,1.000,63,88,1.000,25,178,1.000,343,341,1.000,
172843,38,121,1.000,290,288,1.000,61,91,1.000,25,182,1.000,344,340,1.000,
172876,37,124,1.000,290,288,1.000,58,93,1.000,23,186,1.000,344,340,1.000,
172910,37,126,0.967,290,288,1.000,56,95,0.967,25,190,1.000,344,340,1.000,
172943,36,128,0.933,291,288,1.000,54,97,0.933,23,195,1.000,345,339,1.000,
172976,33,130,1.000,291,288,1.000,52,103,1.000,22,198,1.000,345,339,1.000,
173010,31,131,1.000,291,289,1.000,48,104,1.000,24,202,1.000,345,338,1.000,
173043,31,133,1.000,291,289,1.000,45,108,1.000,21,209,1.000,345,339,1.000,
173076,30,137,1.000,291,289,1.000,42,114,1.000,20,214,1.000,346,338,1.000,
173110,28,141,1.000,292,289,1.000,40,117,1.000,23,221,1.000,346,338,1.000,
173143,26,143,1.000,292,289,1.000,39,120,1.000,21,227,1.000,347,338,1.000,
173176,25,148,1.000,292,289,1.000,38,124,1.000,22,232,1.000,345,340,1.000,
173210,23,153,1.000,292,290,1.000,36,125,1.000,23,238,1.000,342,340,1.000,
173243,24,155,1.000,292,290,1.000,36,129,1.000,21,244,1.000,340,343,1.000,
173276,22,160,1.000,292,290,1.000,34,132,1.000,22,250,1.000,339,345,1.000,
173310,20,165,1.000,292,291,1.000,32,134,1.000,23,254,1.000,338,345,1.000,
173343,19,168,1.000,292,291,1.000,30,139,1.000,25,259,1.000,336,347,1.000,
173376,19,174,1.000,292,292,1.000,28,142,1.000,28,261,1.000,335,348,1.000,
173410,18,176,1.000,293,292,1.000,29,146,1.000,29,265,1.000,333,348,1.000,
173443,18,184,1.000,293,293,1.000,27,149,1.000,30,267,1.000,332,349,1.000,
173476,17,190,1.000,293,293,1.000,26,151,1.000,31,271,1.000,331,349,1.000,
173510,16,195,1.000,293,293,1.000,24,153,1.000,32,274,1.000,330,350,1.000,
173543,16,200,1.000,294,294,1.000,23,156,1.000,34,277,1.000,328,351,1.000,
173576,14,205,1.000,294,295,1.000,22,159,1.000,35,281,1.000,328,351,1.000,
173610,14,213,1.000,294,295,1.000,21,164,1.000,37,283,1.000,327,351,1.000,
173643,16,218,1.000,295,295,1.000,21,167,1.000,39,287,1.000,326,351,1.000,
173676,15,223,1.000,295,295,1.000,21,170,1.000,41,290,1.000,326,351,1.000,
173710,16,227,1.000,295,296,1.000,21,172,1.000,42,292,1.000,327,352,1.000,
173743,19,234,1.000,296,297,1.000,18,177,1.000,43,295,1.000,327,353,1.000,
173776,18,240,1.000,297,298,1.000,18,180,1.000,44,298,1.000,327,353,1.000,
173810,19,244,1.000,297,297,1.000,18,185,1.000,47,302,1.000,327,353,1.000,
173843,20,250,1.000,299,298,1.000,17,189,1.000,48,304,1.000,326,353,1.000,
173876,21,255,1.000,299,299,1.000,17,192,1.000,51,307,1.000,325,354,1.000,
173910,23,258,1.000,300,299,1.000,16,194,1.000,53,310,1.000,325,354,1.000,
173943,24,263,1.000,301,300,1.000,17,198,1.000,55,314,1.000,325,354,1.000,
173976,26,268,1.000,303,301,1.000,16,200,1.000,56,317,1.000,324,354,1.000,
174010,29,276,1.000,303,301,1.000,16,203,1.000,59,319,1.000,324,354,1.000,
174043,29,281,1.000,304,301,1.000,17,208,1.000,61,321,1.000,324,354,1.000,
174076,31,286,1.000,305,301,1.000,17,213,1.000,62,323,1.000,324,355,1.000,
174110,34,290,1.000,306,300,1.000,17,218,1.000,66,327,1.000,324,355,1.000,
174143,36,295,1.000,307,301,1.000,16,223,1.000,68,330,1.000,324,354,1.000,
174176,40,301,1.000,307,301,1.000,17,227,1.000,71,334,1.000,324,354,1.000,
174210,43,307,1.000,308,301,1.000,17,234,1.000,75,336,1.000,323,354,1.000,
174243,47,314,1.000,310,300,1.000,17,238,1.000,77,339,1.000,323,354,1.000,
174276,52,318,1.000,312,300,1.000,17,244,1.000,79,341,1.000,323,354,1.000,
174310,58,322,1.000,313,300,1.000,19,248,1.000,81,343,1.000,323,354,1.000,
174343,61,327,1.000,314,300,1.000,20,252,1.000,83,346,1.000,323,354,1.000,
174376,64,330,0.967,316,299,1.000,21,257,1.000,85,348,0.967,322,354,1.000,
174410,67,333,0.933,318,298,1.000,22,261,1.000,87,350,0.933,322,354,1.000,
174443,79,341,1.000,319,297,1.000,24,265,1.000,92,353,1.000,322,354,1.000,
174476,83,344,1.000,320,297,1.000,26,269,1.000,98,354,1.000,322,354,1.000,
174510,87,347,1.000,321,296,1.000,27,276,1.000,100,355,1.000,322,354,1.000,
174543,93,350,1.000,321,296,1.000,28,280,1.000,104,356,1.000,322,354,1.000,
174576,96,353,0.967,322,296,1.000,29,284,1.000,107,357,0.967,322,354,1.000,
174610,99,356,0.933,323,295,1.000,32,287,1.000,110,358,0.933,322,354,1.000,
174643,102,359,0.900,325,295,1.000,35,291,1.000,108,356,1.000,322,354,1.000,
174676,105,362,0.867,325,295,1.000,37,294,1.000,111,358,1.000,322,354,1.000,
174710,108,365,0.833,326,295,1.000,40,299,1.000,116,359,1.000,322,354,1.000,
174743,111,368,0.800,326,295,1.000,43,304,1.000,121,359,1.000,322,354,1.000,
174776,114,371,0.767,327,295,1.000,45,309,1.000,125,361,1.000,322,354,1.000,
174810,117,374,0.733,327,294,1.000,47,315,1.000,127,362,1.000,322,354,1.000,
174843,120,377,0.700,328,294,1.000,52,320,1.000,136,364,1.000,322,354,1.000,
174876,123,380,0.667,328,294,1.000,56,324,1.000,139,365,1.000,322,354,1.000,
174910,126,383,0.633,328,294,1.000,59,329,1.000,144,366,1.000,322,354,1.000,
174943,129,386,0.600,328,294,1.000,62,332,1.000,164,364,1.000,322,354,1.000,

174976,146,368,1.000,329,293,1.000,64,336,1.000,171,364,1.000,322,354,1.000,
175010,151,370,1.000,329,293,1.000,68,341,1.000,178,364,1.000,322,354,1.000,
175043,156,372,1.000,329,293,1.000,71,345,1.000,184,363,1.000,322,354,1.000,
175076,159,372,1.000,329,293,1.000,74,348,1.000,187,363,0.967,321,354,1.000,
175110,165,372,1.000,329,293,1.000,78,352,1.000,196,362,1.000,321,354,1.000,
175143,170,374,1.000,329,292,1.000,81,354,1.000,202,363,1.000,321,354,1.000,
175176,176,374,1.000,329,290,1.000,85,356,1.000,206,361,1.000,321,354,1.000,
175210,181,376,1.000,330,289,1.000,89,360,1.000,213,361,1.000,321,354,1.000,
175243,186,377,1.000,330,289,1.000,93,362,1.000,217,360,1.000,321,354,1.000,
175276,189,377,1.000,330,287,1.000,95,366,1.000,220,360,1.000,321,354,1.000,
175310,198,373,1.000,331,286,1.000,100,368,1.000,225,357,1.000,321,354,1.000,
175343,199,376,1.000,332,285,1.000,105,371,1.000,229,356,1.000,321,355,1.000,
175376,204,375,1.000,331,284,1.000,108,374,1.000,234,355,1.000,321,355,1.000,
175410,206,375,1.000,332,282,1.000,112,375,1.000,235,352,1.000,321,355,1.000,
175443,211,376,1.000,333,279,1.000,117,378,1.000,238,351,1.000,321,355,1.000,
175476,214,375,1.000,333,279,1.000,122,380,1.000,240,350,1.000,321,355,1.000,
175510,217,375,1.000,333,278,1.000,128,384,1.000,243,347,1.000,321,356,1.000,
175543,220,374,1.000,334,276,1.000,133,387,1.000,246,346,1.000,321,356,1.000,
175576,223,372,1.000,335,274,1.000,141,392,1.000,249,345,1.000,321,356,1.000,
175610,228,371,1.000,335,273,1.000,148,393,1.000,252,342,1.000,321,357,1.000,
175643,233,369,1.000,335,270,1.000,155,392,1.000,255,339,1.000,321,357,1.000,
175676,235,368,1.000,336,269,1.000,161,393,1.000,258,334,1.000,321,357,1.000,
175710,239,367,1.000,337,268,1.000,167,395,1.000,259,331,1.000,321,357,1.000,
175743,244,366,1.000,336,266,1.000,176,396,1.000,261,329,1.000,321,357,1.000,
175776,249,365,1.000,337,263,1.000,183,400,1.000,262,327,1.000,321,357,1.000,
175810,253,364,1.000,337,261,1.000,190,400,1.000,264,324,1.000,320,358,1.000,
175843,256,362,1.000,336,260,1.000,197,405,1.000,265,321,1.000,320,358,1.000,
175876,261,361,1.000,337,258,1.000,204,403,1.000,266,315,1.000,321,358,1.000,
175910,264,360,1.000,337,256,1.000,211,404,1.000,270,308,1.000,321,358,1.000,
175943,267,360,1.000,336,255,1.000,216,404,1.000,272,304,1.000,321,359,1.000,
175976,270,359,1.000,336,253,1.000,222,403,1.000,274,297,1.000,320,359,1.000,
176010,273,358,1.000,336,251,1.000,230,403,1.000,278,295,1.000,321,358,1.000,
176043,276,357,1.000,336,249,1.000,237,402,1.000,279,291,1.000,321,358,1.000,
176076,280,356,1.000,336,247,1.000,243,401,1.000,279,287,1.000,320,359,1.000,
176110,282,355,1.000,336,245,1.000,249,400,1.000,281,283,1.000,320,359,1.000,
176143,284,354,1.000,336,244,1.000,254,398,1.000,282,281,1.000,320,359,1.000,
176176,285,353,1.000,336,242,1.000,257,397,1.000,283,277,1.000,320,359,1.000,
176210,286,351,1.000,336,240,1.000,261,396,1.000,285,274,1.000,321,359,1.000,
176243,289,351,1.000,336,237,1.000,267,392,1.000,286,272,1.000,320,358,1.000,
176276,290,350,1.000,337,236,1.000,271,391,1.000,287,270,1.000,321,358,1.000,
176310,291,350,1.000,336,235,1.000,275,387,1.000,289,266,1.000,321,358,1.000,
176343,291,349,1.000,336,232,1.000,280,384,1.000,289,265,1.000,320,359,1.000,
176376,295,348,1.000,337,230,1.000,285,381,1.000,290,262,1.000,320,360,1.000,
176410,296,348,1.000,337,230,1.000,297,378,1.000,291,260,1.000,320,361,1.000,
176443,299,345,1.000,336,227,1.000,302,375,1.000,292,258,1.000,320,361,1.000,
176476,301,343,1.000,338,225,1.000,304,372,1.000,292,257,1.000,320,361,1.000,
176510,306,341,1.000,339,224,1.000,310,370,1.000,294,255,1.000,320,361,0.967,
176543,309,338,1.000,339,222,1.000,313,367,0.967,295,254,1.000,320,361,0.933,
176576,312,334,1.000,340,220,1.000,316,364,0.933,296,252,1.000,320,361,0.900,
176610,317,328,1.000,340,219,1.000,319,361,0.900,297,250,1.000,320,361,0.867,
176643,319,323,1.000,341,217,1.000,322,358,0.867,297,249,1.000,320,361,0.833,
176676,322,319,1.000,341,215,1.000,326,355,1.000,298,247,1.000,320,361,0.800,
176710,327,316,1.000,341,213,1.000,323,349,1.000,299,245,1.000,320,361,0.767,
176743,331,312,1.000,343,211,1.000,328,349,1.000,299,245,1.000,320,361,0.733,
176776,335,306,1.000,343,210,1.000,331,341,1.000,299,244,1.000,320,361,0.700,
176810,339,305,1.000,343,208,1.000,331,340,1.000,300,243,1.000,320,361,0.667,
176843,343,300,1.000,344,206,1.000,336,340,1.000,300,242,1.000,320,361,0.633,
176876,347,297,1.000,344,205,1.000,338,337,1.000,300,241,1.000,320,361,0.600,
176910,348,298,1.000,345,203,1.000,340,335,0.967,301,239,1.000,320,361,0.567,
176943,353,283,1.000,346,200,1.000,347,317,1.000,301,238,1.000,340,339,1.000,
176976,356,280,1.000,348,199,1.000,348,315,1.000,301,237,1.000,341,340,1.000,
177010,358,277,1.000,348,197,1.000,351,311,1.000,302,237,1.000,342,341,1.000,
177043,362,272,1.000,348,195,1.000,354,300,1.000,302,236,1.000,342,342,1.000,
177076,364,269,1.000,349,194,1.000,355,298,1.000,302,236,1.000,342,341,1.000,
177110,367,263,1.000,349,193,1.000,358,295,1.000,302,235,1.000,342,340,1.000,
177143,370,262,1.000,350,190,1.000,360,292,1.000,303,234,1.000,342,341,1.000,
177176,372,262,1.000,351,188,1.000,362,290,1.000,303,233,1.000,342,341,1.000,
177210,374,255,1.000,353,186,1.000,367,282,1.000,303,233,1.000,342,341,1.000,
177243,377,253,1.000,353,185,1.000,369,282,1.000,304,232,1.000,343,340,1.000,
177276,377,250,1.000,353,182,1.000,371,279,1.000,305,232,1.000,342,341,1.000,
177310,379,245,1.000,354,179,1.000,375,274,1.000,306,231,1.000,342,340,1.000,
177343,381,241,1.000,354,177,1.000,376,271,1.000,306,230,1.000,342,341,1.000,
177376,382,237,1.000,355,174,1.000,378,268,1.000,306,229,1.000,342,340,1.000,
177410,384,227,1.000,356,172,1.000,380,267,1.000,306,228,1.000,342,340,1.000,
177443,386,222,1.000,355,171,1.000,382,264,1.000,307,227,1.000,342,340,1.000,
177476,387,217,1.000,356,170,1.000,383,260,1.000,308,227,1.000,343,340,1.000,
177510,389,210,1.000,357,167,1.000,385,258,1.000,308,226,1.000,343,340,1.000,
177543,388,203,1.000,357,165,1.000,387,256,1.000,308,225,1.000,343,340,1.000,
177576,391,195,1.000,356,165,1.000,388,253,1.000,309,224,1.000,343,340,1.000,
177610,390,190,1.000,357,164,1.000,390,250,1.000,309,223,1.000,343,340,1.000,
177643,389,184,1.000,358,162,1.000,392,246,1.000,309,221,1.000,343,340,1.000,
177676,390,177,1.000,359,159,1.000,393,242,1.000,310,220,1.000,344,340,1.000,
177710,391,170,1.000,358,158,1.000,393,237,1.000,310,219,1.000,344,340,1.000,
177743,391,163,1.000,358,157,1.000,392,233,1.000,311,217,1.000,344,339,1.000,
177776,391,158,1.000,358,156,1.000,392,230,1.000,312,216,1.000,344,339,1.000,
177810,390,154,1.000,357,154,1.000,393,227,1.000,312,215,1.000,343,339,1.000,
177843,389,148,1.000,356,150,1.000,393,224,1.000,312,214,1.000,344,339,1.000,
177876,386,142,1.000,357,148,1.000,394,221,1.000,313,212,1.000,344,339,1.000,
177910,384,136,1.000,362,145,1.000,394,218,1.000,313,212,1.000,344,339,1.000,
177943,382,133,0.967,363,142,0.967,393,214,1.000,314,212,1.000,344,338,1.000,
177976,377,127,1.000,356,138,1.000,394,211,1.000,314,211,1.000,344,338,1.000,
178010,375,125,1.000,354,139,1.000,393,206,1.000,314,210,1.000,345,338,1.000,
178043,375,121,1.000,351,136,1.000,391,202,1.000,314,209,1.000,345,338,1.000,
178076,373,116,1.000,351,135,1.000,391,198,1.000,315,209,1.000,345,338,1.000,
178110,369,111,1.000,350,132,1.000,390,194,1.000,315,208,1.000,344,338,1.000,
178143,367,106,1.000,349,131,1.000,389,191,1.000,316,207,1.000,345,338,1.000,
178176,365,103,1.000,348,131,1.000,388,188,1.000,316,206,1.000,345,338,1.000,
178210,364,102,1.000,346,129,1.000,387,184,1.000,316,206,1.000,345,338,1.000,
