time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
55760,225,398,1.000,393,246,1.000,75,17,0.167,83,69,0.367,52,288,1.000,
55793,226,399,1.000,394,243,1.000,78,71,1.000,83,69,0.333,53,292,1.000,
55826,227,398,1.000,393,238,1.000,78,53,0.967,78,72,1.000,54,296,1.000,
55858,230,399,1.000,395,234,1.000,78,55,0.933,78,72,1.000,54,299,1.000,
55891,232,399,1.000,395,232,1.000,79,58,0.900,78,72,1.000,56,302,1.000,
55925,234,396,1.000,396,229,1.000,79,57,0.867,78,72,1.000,56,304,1.000,
55958,237,397,1.000,397,226,1.000,79,58,0.833,78,72,1.000,57,308,1.000,
55991,241,397,1.000,396,223,1.000,79,59,0.800,78,72,0.967,58,311,1.000,
56025,243,396,1.000,396,220,1.000,79,59,0.767,78,72,0.933,60,315,1.000,
56058,246,395,1.000,396,218,1.000,79,60,0.733,78,72,0.900,61,317,1.000,
56091,249,395,1.000,396,216,1.000,79,61,0.700,78,72,0.867,63,320,1.000,
56125,252,395,1.000,396,212,1.000,79,62,0.667,78,72,0.833,64,322,1.000,
56158,254,394,1.000,395,208,1.000,79,63,0.633,78,72,0.800,66,325,1.000,
56191,257,393,1.000,395,204,1.000,79,64,0.600,78,72,0.767,69,328,1.000,
56225,258,392,1.000,395,201,1.000,79,65,0.567,78,72,0.733,73,332,1.000,
56258,261,391,1.000,395,195,1.000,79,66,0.533,78,72,0.700,77,336,1.000,
56291,263,390,1.000,394,192,1.000,79,67,0.500,78,72,0.667,82,340,1.000,
56325,267,390,1.000,395,189,1.000,79,68,0.467,78,72,0.633,85,344,1.000,
56358,269,389,1.000,394,186,1.000,79,69,0.433,78,72,0.600,90,348,1.000,
56391,270,388,1.000,394,182,1.000,79,70,0.400,78,72,0.567,93,351,1.000,
56425,271,388,1.000,393,179,1.000,79,71,0.367,78,72,0.533,96,355,1.000,
56458,274,388,1.000,393,174,1.000,79,72,0.333,78,72,0.500,99,358,1.000,
56491,276,387,1.000,392,170,1.000,79,73,0.300,78,72,0.467,103,363,1.000,
56525,278,387,1.000,391,166,1.000,75,77,1.000,78,72,0.433,106,366,1.000,
56558,279,386,1.000,388,161,1.000,74,79,0.967,78,72,0.400,109,369,1.000,
56591,281,385,1.000,386,159,1.000,73,81,0.933,78,72,0.367,112,373,1.000,
56625,283,384,1.000,386,154,1.000,71,84,0.900,74,77,1.000,115,377,1.000,
56658,284,383,1.000,383,150,1.000,70,86,0.867,73,78,0.967,117,379,1.000,
56691,285,383,1.000,382,144,1.000,69,88,0.833,72,80,0.933,119,373,1.000,
56725,286,383,1.000,381,140,1.000,68,90,0.800,70,82,0.900,124,365,1.000,
56758,288,381,1.000,379,137,1.000,67,92,0.767,69,84,0.867,128,365,1.000,
56791,290,381,1.000,378,133,1.000,74,78,1.000,68,86,0.833,131,365,1.000,
56825,291,380,1.000,378,128,1.000,75,77,0.967,67,88,0.800,135,365,1.000,
56858,292,379,1.000,375,126,1.000,77,75,0.933,66,90,0.767,138,365,1.000,
56891,294,377,1.000,372,122,1.000,79,72,0.900,73,79,1.000,142,366,1.000,
56925,297,376,1.000,371,117,1.000,81,70,0.867,73,79,1.000,144,368,1.000,
56958,299,374,1.000,368,113,1.000,83,68,0.833,72,79,1.000,148,369,1.000,
56991,301,373,1.000,366,110,1.000,85,66,0.800,72,79,1.000,151,371,1.000,
57025,304,372,1.000,363,106,1.000,87,64,0.767,72,78,0.967,153,372,1.000,
57058,307,371,1.000,361,103,1.000,89,62,0.733,72,78,0.933,156,372,1.000,
57091,309,370,1.000,359,101,1.000,91,60,0.700,72,78,0.900,157,373,1.000,
57125,311,368,1.000,356,98,1.000,93,58,0.667,72,78,0.867,158,374,1.000,
57158,313,366,1.000,356,95,1.000,95,56,0.633,72,78,0.833,159,376,1.000,
57191,315,365,1.000,353,92,1.000,97,54,0.600,72,78,0.800,161,377,1.000,
57225,317,363,1.000,350,86,1.000,99,52,0.567,72,78,0.767,162,378,1.000,
57258,318,363,1.000,347,84,1.000,101,50,0.533,72,78,0.733,163,378,1.000,
57291,320,360,1.000,344,78,1.000,103,48,0.500,72,78,0.700,164,379,1.000,
57325,321,359,1.000,339,75,1.000,105,46,0.467,72,78,0.667,167,379,1.000,
57358,322,357,1.000,334,71,1.000,107,44,0.433,72,78,0.633,169,380,1.000,
57391,323,356,1.000,331,67,1.000,109,42,0.400,72,78,0.600,171,380,1.000,
57425,325,354,1.000,325,63,1.000,111,40,0.367,72,78,0.567,173,380,1.000,
57458,328,355,1.000,323,61,1.000,113,38,0.333,72,78,0.533,176,382,1.000,
57491,329,353,1.000,319,58,1.000,115,36,0.300,72,78,0.500,179,382,1.000,
57525,331,352,1.000,315,56,1.000,117,34,0.267,72,78,0.467,181,382,1.000,
57558,331,351,1.000,312,54,0.967,119,32,0.233,69,81,1.000,184,382,1.000,
57591,333,349,1.000,307,50,1.000,121,30,0.200,68,82,0.967,186,383,1.000,
57625,336,347,1.000,304,47,1.000,123,28,0.167,67,83,0.933,188,383,1.000,
57658,338,346,1.000,300,44,1.000,125,26,0.133,65,85,0.900,190,383,1.000,
57691,339,345,1.000,298,42,1.000,127,24,0.100,64,86,0.867,194,383,1.000,
57725,340,343,1.000,293,41,1.000,129,22,0.067,63,87,0.833,197,383,1.000,
57758,342,341,1.000,290,40,1.000,68,83,1.000,62,88,0.800,200,383,1.000,
57791,344,339,1.000,287,37,1.000,88,63,0.967,68,83,1.000,203,383,1.000,
57825,345,337,1.000,283,36,1.000,86,65,0.933,68,83,1.000,205,383,1.000,
57858,347,336,1.000,279,34,1.000,83,68,0.900,68,83,1.000,208,384,1.000,
57891,348,334,1.000,274,33,1.000,84,67,0.867,68,83,1.000,211,383,1.000,
57925,351,332,1.000,270,32,1.000,83,68,0.833,68,83,1.000,214,383,1.000,
57958,353,328,1.000,265,30,1.000,82,69,0.800,68,83,1.000,217,383,1.000,
57991,355,327,1.000,261,29,1.000,82,69,0.767,68,83,0.967,219,382,1.000,
58025,356,326,1.000,257,27,1.000,81,70,0.733,68,83,0.933,221,382,1.000,
58058,355,325,1.000,252,27,1.000,80,71,0.700,68,83,0.900,225,382,1.000,
58091,356,323,1.000,249,26,1.000,79,72,0.667,68,83,0.867,227,382,1.000,
58125,358,322,1.000,244,25,1.000,78,73,0.633,68,83,0.833,230,382,1.000,
58158,359,322,1.000,241,24,1.000,77,74,0.600,68,83,0.800,233,382,1.000,
58191,359,322,1.000,238,23,1.000,76,75,0.567,68,83,0.767,235,382,1.000,
58225,360,321,1.000,234,23,1.000,75,76,0.533,68,83,0.733,239,380,1.000,
58258,361,320,1.000,230,23,1.000,74,77,0.500,68,83,0.700,242,382,1.000,
58291,361,320,1.000,227,25,1.000,73,78,0.467,68,83,0.667,246,381,1.000,
58325,362,319,1.000,220,22,1.000,72,79,0.433,68,83,0.633,251,380,1.000,
58358,362,319,1.000,210,20,1.000,71,80,0.400,68,83,0.600,257,382,1.000,
58391,363,319,1.000,203,20,1.000,70,81,0.367,68,83,0.567,263,381,1.000,
58425,364,318,1.000,195,24,1.000,69,82,0.333,68,83,0.533,269,379,1.000,
58458,364,317,1.000,186,23,1.000,68,83,0.300,68,83,0.500,275,380,1.000,
58491,365,316,1.000,183,24,0.967,67,84,0.267,68,83,0.467,282,378,1.000,
58525,366,314,1.000,180,25,0.933,66,85,0.233,170,28,1.000,287,378,1.000,
58558,367,313,1.000,177,26,0.900,65,85,1.000,162,29,1.000,292,377,1.000,
58591,368,310,1.000,174,27,0.867,66,85,1.000,155,30,1.000,299,375,1.000,
58625,368,310,1.000,171,28,0.833,65,85,1.000,150,32,1.000,303,374,1.000,
58658,369,308,1.000,168,29,0.800,65,86,1.000,144,35,1.000,307,373,1.000,
58691,370,307,1.000,165,30,0.767,65,86,1.000,139,37,1.000,310,371,1.000,
58725,371,304,1.000,162,31,0.733,65,86,1.000,137,39,0.967,313,368,1.000,
58758,372,303,1.000,129,40,1.000,65,86,1.000,134,41,0.933,316,366,1.000,
58791,372,302,1.000,124,43,1.000,65,88,1.000,131,43,0.900,317,365,1.000,
58825,373,300,1.000,119,45,1.000,65,89,1.000,128,45,0.867,319,364,1.000,
58858,374,299,1.000,116,48,0.967,65,88,1.000,125,47,0.833,320,360,1.000,
58891,375,299,1.000,113,51,0.933,65,89,1.000,122,49,0.800,321,359,1.000,
58925,376,298,1.000,110,54,0.900,65,88,1.000,103,58,1.000,323,358,1.000,
58958,376,297,1.000,107,57,0.867,65,87,1.000,99,61,1.000,324,357,1.000,
58991,377,296,1.000,94,62,1.000,63,90,1.000,96,64,0.967,325,356,1.000,
59025,378,294,1.000,91,65,0.967,63,90,1.000,93,67,0.933,327,355,1.000,
59058,378,293,1.000,88,68,0.933,63,90,1.000,81,75,1.000,328,354,1.000,
59091,378,292,1.000,85,71,0.900,63,90,1.000,77,76,1.000,329,354,1.000,
59125,379,291,1.000,82,74,0.867,62,88,1.000,74,79,1.000,330,353,1.000,
59158,380,290,1.000,79,77,0.833,62,89,1.000,71,82,0.967,331,353,1.000,
59191,380,289,1.000,76,80,0.800,65,87,1.000,68,84,0.933,332,353,1.000,
59225,380,288,1.000,73,83,0.767,64,90,1.000,65,87,0.900,332,353,1.000,
59258,381,287,1.000,70,86,0.733,65,90,0.967,62,90,0.867,332,352,1.000,
59291,382,286,1.000,67,89,0.700,66,90,0.933,60,94,1.000,332,351,1.000,
59325,382,285,1.000,64,92,0.667,66,91,0.900,57,99,1.000,332,351,1.000,
59358,383,283,1.000,58,93,1.000,67,91,0.867,56,104,1.000,333,351,1.000,
59391,385,281,1.000,55,95,0.967,68,91,0.833,54,108,1.000,333,350,1.000,
59425,385,280,1.000,52,97,0.933,69,91,0.800,50,111,1.000,333,349,1.000,
59458,385,278,1.000,49,99,0.900,55,93,1.000,47,115,1.000,334,348,1.000,
59491,385,277,1.000,46,101,0.867,57,94,1.000,45,117,1.000,336,348,1.000,
59525,386,276,1.000,43,103,0.833,55,95,0.967,42,125,1.000,336,347,1.000,
59558,386,275,1.000,40,105,0.800,52,96,0.933,38,130,1.000,337,346,1.000,
59591,387,273,1.000,37,107,0.767,51,97,0.900,36,136,1.000,338,345,1.000,
59625,387,271,1.000,34,109,0.733,49,98,0.867,32,142,1.000,339,344,1.000,
59658,388,270,1.000,31,111,0.700,47,99,0.833,28,149,1.000,340,344,1.000,
59691,388,267,1.000,53,103,1.000,45,100,0.800,28,158,1.000,341,343,1.000,
59725,390,266,1.000,54,103,0.967,43,101,0.767,29,165,1.000,341,342,1.000,
59758,390,265,1.000,56,102,0.933,41,102,0.733,26,173,1.000,343,341,1.000,
59791,389,264,1.000,59,100,0.900,54,106,1.000,25,182,1.000,344,340,1.000,
59825,390,262,1.000,61,99,0.867,54,107,1.000,22,192,1.000,345,339,1.000,
59858,390,261,1.000,63,98,0.833,54,108,1.000,20,199,1.000,345,338,1.000,
59891,390,260,1.000,65,97,0.800,56,110,0.967,19,207,1.000,346,338,1.000,
59925,391,259,1.000,67,96,0.767,57,112,0.933,21,214,1.000,347,337,1.000,
59958,392,258,1.000,69,95,0.733,58,114,0.900,23,223,1.000,348,336,1.000,

59991,393,257,1.000,53,111,1.000,59,116,0.867,22,230,1.000,349,335,1.000,
60025,392,254,1.000,52,112,0.967,60,118,0.833,22,238,1.000,349,335,1.000,
60058,393,252,1.000,50,114,0.933,61,120,0.800,24,246,1.000,350,334,1.000,
60091,393,250,1.000,47,117,0.900,53,114,1.000,28,254,1.000,351,332,1.000,
60125,393,247,1.000,45,119,0.867,52,114,0.967,28,260,1.000,351,331,1.000,
60158,394,245,1.000,43,121,0.833,50,113,0.933,31,268,1.000,351,331,1.000,
60191,396,242,1.000,41,123,0.800,47,111,0.900,31,277,1.000,353,327,1.000,
60225,395,239,1.000,54,115,1.000,45,110,0.867,37,284,1.000,353,327,1.000,
60258,397,236,1.000,55,115,0.967,43,109,0.833,40,290,1.000,353,326,1.000,
60291,397,233,1.000,57,114,0.933,41,108,0.800,41,296,1.000,354,326,1.000,
60325,396,231,1.000,60,112,0.900,53,117,1.000,45,302,1.000,354,326,1.000,
60358,396,228,1.000,62,111,0.867,53,117,1.000,46,307,1.000,355,326,1.000,
60391,396,225,1.000,64,110,0.833,53,118,1.000,51,313,1.000,355,325,1.000,
60425,397,221,1.000,66,109,0.800,55,120,0.967,54,318,1.000,355,325,1.000,
60458,395,218,1.000,68,108,0.767,56,121,0.933,56,322,1.000,355,325,1.000,
60491,396,215,1.000,70,107,0.733,57,122,0.900,61,327,1.000,355,325,1.000,
60525,397,211,1.000,72,106,0.700,58,123,0.867,64,331,1.000,355,324,1.000,
60558,397,208,1.000,53,120,1.000,59,124,0.833,69,336,1.000,356,324,1.000,
60591,396,204,1.000,52,121,0.967,60,125,0.800,76,341,1.000,356,323,1.000,
60625,397,201,1.000,50,123,0.933,61,126,0.767,80,348,1.000,357,322,1.000,
60658,397,199,1.000,47,126,0.900,52,122,1.000,87,353,1.000,358,322,1.000,
60691,397,196,1.000,45,128,0.867,52,122,1.000,91,356,1.000,359,321,1.000,
60725,396,193,1.000,43,130,0.833,50,121,0.967,95,362,1.000,359,321,1.000,
60758,396,191,1.000,41,132,0.800,47,120,0.933,101,364,1.000,360,321,1.000,
60791,395,189,1.000,39,134,0.767,45,119,0.900,105,368,1.000,361,320,1.000,
60825,395,186,1.000,51,123,1.000,43,118,0.867,109,371,1.000,362,319,1.000,
60858,396,183,1.000,52,122,0.967,41,117,0.833,115,375,1.000,362,319,1.000,
60891,395,181,1.000,54,120,0.933,39,116,0.800,119,377,1.000,362,318,1.000,
60925,394,179,1.000,57,117,0.900,50,124,1.000,123,378,1.000,362,318,1.000,
60958,394,176,1.000,59,115,0.867,49,125,1.000,126,380,1.000,363,317,1.000,
60991,394,173,1.000,61,113,0.833,48,125,1.000,129,382,1.000,364,316,1.000,
61025,394,170,1.000,63,111,0.800,48,126,1.000,132,383,1.000,365,316,1.000,
61058,393,168,1.000,65,109,0.767,48,126,1.000,134,384,1.000,365,315,1.000,
61091,393,167,1.000,67,107,0.733,48,127,0.967,139,385,1.000,366,314,1.000,
61125,392,165,1.000,69,105,0.700,48,128,0.933,142,385,1.000,367,314,1.000,
61158,392,164,1.000,71,103,0.667,48,129,0.900,145,387,1.000,367,314,1.000,
61191,392,162,1.000,73,101,0.633,48,130,0.867,150,387,1.000,367,313,1.000,
61225,390,161,1.000,75,99,0.600,48,131,0.833,153,389,1.000,368,313,1.000,
61258,391,159,1.000,77,97,0.567,48,132,0.800,155,390,1.000,368,312,1.000,
61291,390,157,1.000,79,95,0.533,48,133,0.767,158,391,1.000,369,311,1.000,
61325,389,154,1.000,81,93,0.500,48,134,0.733,160,392,1.000,369,310,1.000,
61358,387,153,1.000,83,91,0.467,48,135,0.700,162,393,1.000,369,309,1.000,
61391,386,149,1.000,85,89,0.433,48,136,0.667,166,394,1.000,369,309,1.000,
61425,385,146,1.000,44,130,1.000,48,137,0.633,170,395,1.000,369,308,1.000,
61458,383,144,1.000,57,117,0.967,44,131,1.000,174,396,1.000,370,307,1.000,
61491,383,141,1.000,55,119,0.933,43,131,1.000,178,397,1.000,370,307,1.000,
61525,382,139,1.000,52,122,0.900,43,132,1.000,181,399,1.000,370,306,1.000,
61558,381,135,1.000,53,121,0.867,43,132,1.000,184,398,1.000,370,306,1.000,
61591,380,133,1.000,52,122,0.833,42,133,1.000,189,401,1.000,371,305,1.000,
61625,379,131,1.000,51,123,0.800,41,133,0.967,191,402,1.000,371,304,1.000,
61658,377,129,1.000,51,123,0.767,40,133,0.933,195,401,1.000,372,304,1.000,
61691,376,126,1.000,50,124,0.733,39,133,0.900,198,402,1.000,372,303,1.000,
61725,374,125,1.000,49,125,0.700,38,133,0.867,202,402,1.000,373,302,1.000,
61758,373,122,1.000,48,126,0.667,37,133,0.833,205,400,1.000,373,302,1.000,
61791,371,119,1.000,47,127,0.633,36,133,0.800,207,401,1.000,373,301,1.000,
61825,370,117,1.000,46,128,0.600,35,133,0.767,211,400,1.000,373,301,1.000,
61858,369,114,1.000,45,129,0.567,34,133,0.733,214,399,1.000,374,300,1.000,
61891,367,109,1.000,44,130,0.533,33,133,0.700,217,400,1.000,375,299,1.000,
61925,365,108,1.000,38,137,1.000,32,133,0.667,220,399,1.000,376,299,1.000,
61958,363,105,1.000,36,139,0.967,31,133,0.633,224,397,1.000,376,298,1.000,
61991,362,103,1.000,34,141,0.933,30,133,0.600,227,399,1.000,376,298,1.000,
62025,361,100,1.000,31,144,0.900,36,138,1.000,232,396,1.000,376,298,1.000,
62058,359,99,1.000,29,146,0.867,36,139,1.000,236,396,1.000,376,297,1.000,
62091,358,98,1.000,27,148,0.833,37,141,0.967,240,397,1.000,377,296,1.000,
62125,357,97,1.000,25,150,0.800,39,143,0.933,244,395,1.000,378,295,1.000,
62158,357,95,1.000,23,152,0.767,40,145,0.900,248,394,1.000,378,294,1.000,
62191,356,94,1.000,35,142,1.000,41,147,0.867,252,394,1.000,378,294,1.000,
62225,355,92,1.000,36,141,0.967,42,149,0.833,255,392,1.000,378,293,1.000,
62258,355,91,1.000,38,139,0.933,43,151,0.800,259,391,1.000,378,293,1.000,
62291,353,90,1.000,41,136,0.900,33,145,1.000,262,390,1.000,379,291,1.000,
62325,352,89,1.000,43,134,0.867,33,146,1.000,265,388,1.000,379,291,1.000,
62358,350,87,1.000,45,132,0.833,33,147,1.000,268,387,1.000,380,290,1.000,
62391,349,85,1.000,47,130,0.800,32,148,1.000,270,386,1.000,380,290,1.000,
62425,348,84,1.000,49,128,0.767,32,149,1.000,274,385,1.000,380,289,1.000,
62458,348,83,1.000,51,126,0.733,31,150,0.967,277,385,1.000,380,289,1.000,
62491,346,82,1.000,53,124,0.700,30,151,0.933,280,384,1.000,380,288,1.000,
62525,346,80,1.000,55,122,0.667,29,152,0.900,282,383,1.000,381,288,1.000,
62558,345,79,1.000,57,120,0.633,28,153,0.867,285,382,1.000,381,287,1.000,
62591,343,78,1.000,59,118,0.600,27,154,0.833,287,380,1.000,381,286,1.000,
62625,342,76,1.000,61,116,0.567,26,155,0.800,290,380,1.000,382,286,1.000,
62658,341,76,1.000,63,114,0.533,25,156,0.767,293,379,1.000,382,285,1.000,
62691,340,76,1.000,65,112,0.500,24,157,0.733,296,377,1.000,382,284,1.000,
62725,339,75,1.000,29,156,1.000,23,158,0.700,298,376,1.000,381,282,1.000,
62758,339,74,1.000,41,142,0.967,29,156,1.000,300,374,1.000,385,277,1.000,
62791,339,73,1.000,39,144,0.933,29,156,1.000,303,371,1.000,385,272,1.000,
62825,338,72,1.000,36,147,0.900,28,157,1.000,306,370,1.000,388,263,1.000,
62858,337,71,1.000,37,146,0.867,28,157,1.000,309,368,1.000,391,257,1.000,
62891,336,70,1.000,36,147,0.833,28,158,1.000,314,365,1.000,394,250,1.000,
62925,335,69,1.000,35,148,0.800,28,158,0.967,317,363,1.000,395,243,1.000,
62958,334,68,1.000,35,148,0.767,28,158,0.933,319,360,1.000,394,235,1.000,
62991,333,68,1.000,34,149,0.733,28,158,0.900,322,356,1.000,396,228,1.000,
63025,332,68,1.000,33,150,0.700,28,158,0.867,326,354,1.000,396,222,1.000,
63058,332,67,1.000,32,151,0.667,28,158,0.833,329,354,1.000,398,215,1.000,
63091,331,67,1.000,31,152,0.633,28,158,0.800,330,351,1.000,400,207,1.000,
63125,331,67,1.000,30,153,0.600,28,158,0.767,332,349,1.000,401,202,1.000,
63158,330,66,1.000,29,154,0.567,28,158,0.733,336,347,1.000,402,196,1.000,
63191,330,66,1.000,28,155,0.533,28,158,0.700,338,345,1.000,402,191,1.000,
63225,330,65,1.000,27,164,1.000,28,158,0.667,340,343,1.000,401,186,1.000,
63258,329,65,1.000,26,166,0.967,28,158,0.633,341,342,1.000,401,182,1.000,
63291,329,65,1.000,25,168,0.933,28,158,0.600,343,340,1.000,400,178,1.000,
63325,328,64,1.000,24,171,0.900,28,158,0.567,344,338,1.000,399,173,1.000,
63358,328,64,1.000,23,173,0.867,26,166,1.000,345,337,1.000,399,170,1.000,
63391,326,65,1.000,22,175,0.833,26,168,0.967,347,335,1.000,397,166,1.000,
63425,329,63,1.000,21,177,0.800,25,170,0.933,348,334,1.000,395,163,1.000,
63458,328,63,1.000,20,179,0.767,24,173,0.900,349,333,1.000,395,159,1.000,
63491,328,63,1.000,19,181,0.733,23,175,0.867,351,330,1.000,394,156,1.000,
63525,327,63,1.000,26,169,1.000,22,177,0.833,353,327,1.000,393,153,1.000,
63558,327,63,1.000,27,168,0.967,21,179,0.800,355,326,1.000,391,149,1.000,
63591,327,63,1.000,29,166,0.933,20,181,0.767,355,325,1.000,389,147,1.000,
63625,327,63,1.000,31,163,0.900,26,170,1.000,356,323,1.000,388,144,1.000,
63658,327,63,1.000,33,161,0.867,26,171,1.000,358,321,1.000,388,140,1.000,
63691,326,62,1.000,35,159,0.833,26,171,1.000,360,320,1.000,386,138,1.000,
63725,326,62,1.000,37,157,0.800,26,171,1.000,362,319,1.000,386,135,1.000,
63758,325,62,1.000,39,155,0.767,27,170,0.967,363,318,1.000,383,132,1.000,
63791,325,62,1.000,41,153,0.733,27,170,0.933,364,316,1.000,382,130,1.000,
63825,324,62,1.000,43,151,0.700,27,170,0.900,366,314,1.000,380,127,1.000,
63858,324,62,1.000,45,149,0.667,27,170,0.867,367,313,1.000,378,125,1.000,
63891,324,61,1.000,47,147,0.633,27,170,0.833,367,311,1.000,377,121,1.000,
63925,324,61,1.000,49,145,0.600,27,170,0.800,368,309,1.000,375,117,1.000,
63958,324,61,1.000,51,143,0.567,27,170,0.767,369,307,1.000,372,115,1.000,
63991,324,61,1.000,53,141,0.533,27,170,0.733,371,304,1.000,371,111,1.000,
64025,324,61,1.000,55,139,0.500,27,170,0.700,372,301,1.000,369,108,1.000,
64058,323,61,1.000,57,137,0.467,27,170,0.667,373,299,1.000,368,104,1.000,
64091,324,60,1.000,24,176,1.000,27,170,0.633,375,296,1.000,366,102,1.000,
64125,323,60,1.000,35,163,0.967,24,176,1.000,377,293,1.000,364,100,1.000,
64158,323,60,1.000,33,165,0.933,23,178,1.000,379,291,1.000,363,99,1.000,
64191,324,60,1.000,30,168,0.900,23,178,1.000,379,288,1.000,359,97,1.000,
64225,323,60,1.000,31,167,0.867,23,179,1.000,381,285,1.000,359,94,1.000,
64258,323,60,1.000,30,168,0.833,23,180,1.000,382,283,1.000,357,93,1.000,
64291,323,60,1.000,29,169,0.800,23,181,0.967,383,279,1.000,356,91,1.000,
64325,323,60,1.000,29,169,0.767,23,182,0.933,385,276,1.000,355,89,1.000,
64358,323,60,1.000,28,170,0.733,23,183,0.900,385,272,1.000,353,86,1.000,
64391,323,60,1.000,27,171,0.700,23,184,0.867,386,267,1.000,353,85,1.000,
64425,323,60,1.000,26,172,0.667,23,185,0.833,388,264,1.000,350,82,1.000,
64458,322,60,1.000,25,173,0.633,23,186,0.800,388,261,1.000,350,82,1.000,
64491,322,59,1.000,24,174,0.600,23,187,0.767,390,258,1.000,350,81,1.000,
64525,322,60,1.000,23,175,0.567,23,188,0.733,391,255,1.000,349,80,1.000,
64558,321,60,1.000,22,176,0.533,23,189,0.700,392,251,1.000,348,80,1.000,
64591,319,60,1.000,21,177,0.500,23,190,0.667,393,245,1.000,348,78,1.000,
64625,318,60,1.000,20,178,0.467,23,191,0.633,393,240,1.000,347,76,1.000,
64658,317,58,1.000,19,179,0.433,23,192,0.600,393,234,1.000,347,75,1.000,
64691,315,58,1.000,18,180,0.400,23,193,0.567,395,228,1.000,346,75,1.000,
64725,313,56,1.000,17,181,0.367,23,194,0.533,395,222,1.000,345,75,1.000,
64758,310,55,1.000,16,182,0.333,23,195,0.500,395,217,1.000,344,74,1.000,
64791,308,53,1.000,15,183,0.300,23,196,0.467,396,212,1.000,343,74,1.000,
64825,305,51,1.000,23,190,1.000,23,197,0.433,396,206,1.000,343,73,1.000,
64858,303,50,1.000,24,192,0.967,23,198,0.400,396,201,1.000,342,73,1.000,
64891,302,49,1.000,26,194,0.933,23,199,0.367,396,196,1.000,341,72,1.000,
64925,300,48,1.000,29,197,0.900,21,192,1.000,394,191,1.000,341,72,1.000,
64958,298,47,1.000,31,199,0.867,21,193,1.000,395,187,1.000,340,72,1.000,

64991,296,47,1.000,33,201,0.833,21,193,1.000,392,180,1.000,339,72,1.000,
65025,295,47,1.000,35,203,0.800,20,191,0.967,390,172,1.000,339,71,1.000,
65058,294,46,1.000,37,205,0.767,20,190,0.933,389,165,1.000,338,70,1.000,
65091,292,46,1.000,39,207,0.733,20,189,0.900,388,158,1.000,338,70,1.000,
65125,291,45,1.000,21,196,1.000,20,188,0.867,385,152,1.000,337,69,1.000,
65158,290,45,1.000,20,195,0.967,20,187,0.833,384,145,1.000,337,69,1.000,
65191,290,45,1.000,18,193,0.933,20,186,0.800,380,140,1.000,336,68,1.000,
65225,289,45,1.000,15,190,0.900,21,197,1.000,378,135,1.000,336,68,1.000,
65258,289,45,1.000,13,188,0.867,21,198,1.000,376,128,1.000,336,68,1.000,
65291,288,44,1.000,11,186,0.833,21,198,1.000,373,123,1.000,335,67,1.000,
65325,287,43,1.000,9,184,0.800,21,199,1.000,371,118,1.000,335,71,1.000,
65358,286,43,1.000,7,182,0.767,21,200,0.967,367,113,1.000,330,70,1.000,
65391,286,43,1.000,5,180,0.733,21,201,0.933,364,109,1.000,326,68,1.000,
65425,284,42,1.000,3,178,0.700,21,202,0.900,362,107,1.000,322,65,1.000,
65458,284,42,1.000,1,176,0.667,21,203,0.867,360,102,1.000,316,62,1.000,
65491,283,41,1.000,0,174,0.633,21,204,0.833,357,99,1.000,311,57,1.000,
65525,281,41,1.000,0,172,0.600,21,205,0.800,356,95,1.000,307,55,1.000,
65558,279,41,1.000,0,170,0.567,21,206,0.767,355,92,1.000,301,51,1.000,
65591,279,39,1.000,0,168,0.533,21,207,0.733,351,90,1.000,295,47,1.000,
65625,279,40,1.000,0,166,0.500,21,208,0.700,349,87,1.000,290,45,1.000,
65658,281,41,1.000,0,164,0.467,20,204,1.000,347,84,1.000,287,42,0.967,
65691,281,41,0.967,0,162,0.433,21,205,1.000,344,82,1.000,284,39,0.933,
65725,281,41,0.933,0,160,0.400,21,206,1.000,343,79,1.000,281,36,0.900,
65758,282,41,0.900,0,158,0.367,20,207,1.000,340,77,1.000,275,38,1.000,
65791,282,41,0.867,0,156,0.333,21,207,1.000,338,74,1.000,273,37,1.000,
65825,282,41,0.833,0,154,0.300,21,208,1.000,336,72,1.000,270,37,1.000,
65858,282,41,0.800,0,152,0.267,20,208,1.000,333,70,1.000,267,36,1.000,
65891,282,41,0.767,0,150,0.233,20,209,1.000,330,68,1.000,265,35,1.000,
65925,282,41,0.733,0,148,0.200,20,210,1.000,329,65,1.000,264,35,1.000,
65958,282,41,0.700,0,146,0.167,20,210,1.000,326,64,1.000,262,34,1.000,
65991,282,41,0.667,0,144,0.133,20,211,1.000,324,62,1.000,260,33,1.000,
66025,282,41,0.633,0,142,0.100,20,211,1.000,322,61,1.000,259,33,1.000,
66058,282,41,0.600,0,140,0.067,20,212,1.000,321,59,1.000,257,32,1.000,
66091,282,41,0.567,0,138,0.033,20,212,1.000,317,58,1.000,254,31,1.000,
66125,282,41,0.533,0,136,0.000,21,213,1.000,315,56,1.000,251,31,1.000,
66158,282,41,0.500,0,136,0.000,20,213,1.000,313,55,1.000,248,31,1.000,
66191,282,41,0.467,0,136,0.000,20,213,1.000,311,52,1.000,244,30,1.000,
66225,282,41,0.433,0,136,0.000,21,214,1.000,308,51,1.000,240,29,1.000,
66258,282,41,0.400,0,136,0.000,21,214,1.000,306,50,1.000,238,29,1.000,
