time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy
168910,324,314,1,23,189,1,116,371,1,22,217,1,264,253,1
168943,323,315,1,23,188,1,116,371,1,23,218,1,265,253,1
168976,322,316,1,23,188,1,116,371,1,22,218,1,265,253,1
169010,321,316,1,24,187,1,116,371,1,23,218,1,265,252,1
169043,320,317,1,24,188,1,116,371,1,23,218,1,266,252,1
169076,319,318,1,24,188,1,116,371,1,23,217,1,266,252,1
169110,319,318,1,25,188,1,116,371,1,23,217,1,267,252,1
169143,318,319,1,25,187,1,116,371,1,23,218,1,268,251,1
169176,317,319,1,24,187,1,116,371,1,22,218,1,268,251,1
169210,316,320,1,24,186,1,116,371,1,22,218,1,269,250,1
169243,316,321,1,24,186,1,116,371,1,22,218,1,269,250,1
169276,316,321,1,23,185,1,116,371,1,22,218,1,270,250,1
169310,315,322,1,23,185,1,116,371,1,22,218,1,270,250,1
169343,313,324,1,23,185,1,116,371,1,23,217,1,271,249,1
169376,312,325,1,24,185,1,116,371,1,23,217,1,271,249,1
169410,311,326,1,23,184,1,115,371,1,22,217,1,272,249,1
169443,307,327,1,23,184,1,115,371,1,22,217,1,272,248,1
169476,305,329,1,23,184,1,115,371,1,22,217,1,274,248,1
169510,303,330,1,23,184,1,115,370,1,22,216,1,274,248,1
169543,300,330,1,23,184,1,115,370,1,22,216,1,275,247,1
169576,298,331,1,23,183,1,115,370,1,22,216,1,275,247,1
169610,296,333,1,23,183,1,115,370,1,22,216,1,276,247,1
169643,295,334,1,23,183,1,115,370,1,22,216,1,276,247,1
169676,292,335,1,24,183,1,115,370,1,22,216,1,277,247,1
169710,291,336,1,24,182,1,115,370,1,23,215,1,277,246,1
169743,290,337,1,24,183,1,115,370,1,23,215,1,278,246,1
169776,288,338,1,23,182,1,115,370,1,23,215,1,278,246,1
169810,286,341,1,23,182,1,115,370,1,23,215,1,279,245,1
169843,284,342,1,23,182,1,115,370,1,22,216,1,280,245,1
169876,282,344,1,24,181,1,115,370,1,22,215,1,280,245,1
169910,279,345,1,24,181,1,115,370,1,22,215,1,281,245,1
169943,278,347,1,23,181,1,115,370,1,22,215,1,282,244,1
,,,,,,,,,,,,,,,
169976,275,348,1,23,181,1,115,370,1,22,215,1,282,244,1
170010,272,350,1,23,181,1,115,370,1,22,215,1,282,244,1
170043,271,351,1,23,181,1,115,370,1,22,214,1,283,244,1
170076,268,352,1,24,181,1,115,370,1,22,215,1,283,243,1
170110,266,355,1,24,181,1,114,370,1,22,214,1,285,241,1
170143,264,357,1,24,181,1,115,370,1,22,214,1,287,239,1
170176,261,357,1,24,180,1,115,370,1,22,214,1,287,239,1
170210,259,360,1,24,180,1,115,370,1,22,214,1,289,237,1
170243,257,361,1,24,180,1,115,370,1,22,213,1,289,235,1
170276,255,363,1,24,181,1,115,370,1,22,213,1,291,234,1
170310,252,365,1,24,181,1,115,370,1,22,213,1,291,233,1
170343,250,366,1,24,181,1,115,370,1,22,213,1,293,232,1
170376,248,367,1,24,181,1,115,370,1,22,213,1,295,230,1
170410,245,370,1,24,181,1,115,370,1,22,212,1,296,229,1
170443,243,372,1,24,181,1,114,370,1,22,212,1,296,228,1
170476,241,374,1,24,181,1,115,370,1,22,212,1,297,227,1
170510,237,376,1,24,181,1,115,370,1,22,212,1,298,226,1
170543,235,378,1,24,181,1,115,370,1,22,212,1,299,225,1
170576,234,380,1,24,181,1,115,370,1,22,212,1,299,224,1
170610,231,382,1,24,181,1,115,370,1,22,212,1,299,223,1
170643,229,383,1,24,181,1,115,370,1,22,212,1,300,223,1
170676,227,385,1,24,180,1,114,370,1,22,212,1,301,222,1
170710,225,386,1,24,181,1,115,370,1,22,212,1,301,221,1
170743,222,388,1,24,181,1,115,370,1,22,212,1,302,220,1
170776,220,390,1,24,181,1,115,370,1,22,212,1,303,219,1
170810,218,392,1,24,181,1,115,370,1,22,212,1,303,219,1
170843,215,393,1,24,181,1,115,370,1,22,212,1,304,218,1
170876,214,395,1,24,181,1,115,370,1,22,211,1,304,218,1
170910,212,396,1,23,181,1,115,370,1,22,211,1,304,217,1
170943,208,399,1,23,181,1,115,370,1,22,211,1,305,217,1
170976,206,400,1,24,180,1,115,370,1,22,211,1,306,216,1
171010,204,400,1,24,180,1,115,370,1,22,211,1,306,215,1
171043,202,400,1,24,180,1,115,370,1,22,211,1,306,215,1
171076,200,400,1,23,180,1,115,370,1,22,211,1,307,214,1
171110,198,398,1,23,180,1,115,370,1,22,211,1,307,214,1
171143,195,396,1,24,180,1,115,370,1,22,211,1,307,213,1
171176,193,396,1,24,180,1,115,370,1,22,211,1,308,212,1
171210,191,397,1,24,180,1,115,370,1,22,211,1,308,211,1
171243,189,396,1,24,180,1,115,370,1,22,211,1,308,211,1
171276,187,395,1,24,180,1,115,370,1,22,211,1,309,211,1
171310,184,396,1,24,180,1,115,370,1,22,211,1,310,210,1
171343,182,394,1,24,180,1,115,370,1,22,211,1,310,209,1
171376,180,393,1,24,180,1,115,370,1,22,211,1,310,209,1
171410,178,393,1,24,180,1,115,370,1,23,211,1,311,208,1
171443,175,392,1,25,179,1,115,370,1,23,211,1,312,207,1
171476,173,391,1,25,180,1,115,370,1,23,211,1,313,207,1
171510,170,391,1,25,180,1,115,370,1,23,211,1,313,207,1
171543,167,389,1,25,180,1,115,370,1,23,211,1,314,206,1
171576,165,389,1,25,180,1,115,370,1,23,211,1,314,205,1
171610,161,388,1,25,180,1,115,370,1,23,211,1,314,205,1
171643,160,386,1,25,180,1,115,370,1,23,211,1,315,204,1
171676,157,387,1,25,180,1,115,370,1,23,211,1,315,203,1
171710,156,388,1,25,180,1,114,370,1,23,211,1,315,203,1
171743,155,387,1,25,180,1,115,370,1,23,211,1,316,202,1
171776,152,386,1,25,179,1,115,370,1,23,210,1,316,201,1
171810,149,386,1,26,179,1,115,370,1,23,210,1,317,201,1
171843,147,386,1,26,180,1,115,369,1,23,210,1,317,200,1
171876,142,385,1,26,180,1,116,369,1,23,210,1,317,199,1
171910,140,385,1,26,180,1,117,370,1,23,210,1,318,199,1
171943,139,382,1,26,180,1,116,369,1,23,210,1,317,199,1
171976,139,382,1,26,180,1,116,370,1,23,210,1,316,199,1
172010,135,381,1,26,180,1,116,370,1,23,210,1,316,198,1
172043,132,380,1,26,180,1,116,370,1,23,210,1,316,197,1
172076,131,379,1,25,180,1,115,370,1,23,210,1,316,195,1
172110,129,379,1,24,180,1,116,370,1,23,210,1,316,194,1
172143,129,379,1,24,180,1,115,370,1,23,210,1,316,194,1
172176,129,377,1,24,180,1,119,367,1,22,209,1,315,193,1
172210,128,376,0.967,23,179,1,120,366,0.967,22,209,1,316,192,1
172243,121,372,1,23,179,1,104,351,1,23,209,1,316,191,1
172276,122,375,1,23,179,1,99,346,1,23,209,1,316,191,1
172310,120,374,1,23,178,1,95,340,1,23,209,1,316,190,1
172343,119,372,1,22,178,1,91,336,1,23,208,1,316,189,1
172376,117,371,1,23,178,1,87,332,1,23,209,1,315,187,1
172410,115,371,1,23,178,1,83,328,1,23,209,1,316,187,1
172443,113,370,1,23,178,1,78,326,1,23,208,1,315,186,1
172476,112,369,1,23,178,1,75,323,1,23,208,1,315,184,1
172510,111,368,1,23,177,1,71,321,1,23,208,1,314,183,1
172543,110,368,1,24,177,1,68,319,1,23,209,1,315,182,1
172576,109,367,1,24,177,1,66,319,1,23,208,1,314,182,1
172610,108,366,1,24,177,1,63,317,1,23,208,1,314,180,1
172643,107,365,1,24,177,1,61,316,1,23,208,1,314,179,1
172676,106,365,1,24,176,1,60,315,1,23,208,1,314,178,1
172710,105,364,1,24,177,1,59,314,1,23,208,1,313,177,1
172743,104,363,1,24,177,1,57,313,1,23,208,1,313,176,1
172776,103,362,1,24,177,1,55,312,1,22,208,1,313,175,1
172810,101,361,1,24,176,1,54,312,1,23,208,1,313,174,1
172843,100,361,1,24,176,1,53,311,1,23,208,1,313,174,1
172876,99,359,1,24,176,1,53,310,1,23,208,1,312,173,1
172910,97,358,1,24,176,1,52,309,1,23,208,1,312,172,1
172943,97,357,1,24,176,1,52,308,1,23,208,1,312,171,1
172976,95,357,1,24,176,1,52,308,1,23,208,1,312,170,1
173010,94,356,1,25,176,1,51,307,1,23,208,1,311,169,1
173043,93,355,1,25,176,1,50,306,1,23,208,1,310,168,1
173076,91,353,1,25,175,1,51,306,1,23,208,1,310,167,1
173110,90,351,1,24,175,1,50,305,1,23,208,1,310,166,1
173143,88,349,1,25,175,1,49,305,1,23,208,1,310,165,1
173176,87,348,1,25,175,1,49,304,1,23,208,1,309,164,1
173210,86,346,1,25,175,1,49,304,1,23,208,1,309,164,1
173243,83,344,1,25,175,1,49,303,1,23,208,1,308,163,1
173276,81,343,1,25,175,1,49,303,1,22,208,1,308,163,1
173310,79,341,1,25,175,1,49,302,1,22,208,1,308,162,1
173343,77,339,1,25,174,1,48,302,1,22,209,1,308,161,1
173376,76,339,1,25,174,1,48,301,1,22,209,1,307,160,1
173410,76,339,1,25,174,1,48,301,1,22,209,1,307,160,1
173443,76,337,1,25,174,1,48,301,1,22,208,1,306,159,1
173476,75,336,1,25,174,1,48,300,1,22,208,1,306,159,1
173510,73,335,1,25,174,1,48,300,1,22,209,1,305,158,1
173543,72,333,1,25,174,1,48,300,1,22,209,1,305,157,1
173576,70,332,1,25,174,1,48,300,1,22,209,1,304,155,1
173610,69,331,1,25,174,1,47,299,1,22,208,1,304,154,1
173643,68,330,1,25,174,1,47,299,1,22,208,1,304,154,1
173676,67,329,1,25,173,1,46,299,1,22,208,1,304,153,1
173710,66,328,1,25,173,1,46,298,1,22,208,1,303,152,1
173743,65,327,1,25,173,1,47,298,1,22,208,1,303,151,1
173776,65,326,1,26,173,1,46,298,1,22,208,1,303,150,1
173810,64,325,1,26,173,1,46,297,1,22,208,1,303,149,1
173843,62,323,1,25,173,1,46,296,1,22,208,1,303,148,1
173876,62,323,1,25,173,1,46,296,1,22,208,1,303,147,1
173910,62,323,1,25,173,1,46,296,1,22,208,1,302,146,1
173943,61,322,1,25,173,1,46,296,1,22,208,1,302,145,1
173976,61,321,1,25,173,1,47,297,1,22,208,1,302,144,1
174010,60,321,1,25,173,1,48,301,1,22,208,1,302,143,1
174043,59,320,0.967,25,173,1,48,302,0.967,22,208,1,302,142,1
174076,58,319,0.933,25,173,1,49,304,0.933,22,208,1,302,142,1
174110,57,318,0.9,25,173,1,50,306,0.9,22,208,1,302,141,1
174143,56,317,0.867,25,173,1,51,308,0.867,22,208,1,302,140,1
174176,55,316,0.833,25,173,1,52,310,0.833,22,208,1,302,139,1
174210,54,315,0.8,25,173,1,53,312,0.8,22,208,1,301,137,1
174243,53,314,0.767,25,172,1,54,314,0.767,23,208,1,301,137,1
174276,50,301,1,25,172,1,55,316,0.733,22,208,1,302,135,1
174310,50,287,1,25,172,1,52,296,1,22,208,1,301,134,1
174343,47,280,1,25,172,1,55,309,1,22,208,1,301,134,1
174376,45,275,1,25,173,1,54,306,1,23,208,1,301,133,1
174410,45,271,1,25,173,1,51,306,1,23,208,1,300,133,1
174443,41,266,1,25,173,1,50,306,1,23,208,1,300,131,1
174476,38,260,1,25,173,1,49,306,1,23,207,1,300,130,1
174510,33,255,1,25,173,1,48,305,1,23,207,1,300,129,1
174543,29,250,1,26,173,1,48,304,1,23,208,1,301,129,1
174576,27,246,1,26,172,1,48,304,1,22,208,1,300,127,1
174610,25,242,1,26,172,1,48,304,1,22,209,1,300,127,1
174643,24,239,1,26,172,1,48,304,1,22,209,1,300,126,1
174676,23,237,1,26,173,1,48,304,1,23,208,1,301,125,1
174710,23,235,1,27,173,1,49,303,1,23,208,1,300,122,1
174743,21,233,1,27,172,1,48,302,1,22,208,1,299,121,1
174776,22,231,1,27,172,1,48,300,1,22,207,1,300,120,1
174810,22,229,1,27,172,1,47,299,1,22,206,1,299,118,1
174843,22,228,1,27,171,1,45,297,1,22,207,1,299,116,1
174876,22,227,1,27,171,1,44,296,1,23,208,1,298,114,1
174910,23,226,1,27,171,1,44,295,1,23,210,1,299,112,1
174943,23,225,1,27,172,1,43,294,1,23,213,1,298,110,1
,,,,,,,,,,,,,,,
174976,23,224,0.967,26,172,1,43,293,1,24,215,1,297,108,1
175010,23,223,0.933,27,172,1,42,292,1,23,212,1,297,106,1
175043,23,222,0.9,27,171,1,42,291,1,23,212,1,296,104,1
175076,23,221,0.867,27,171,1,41,291,1,23,212,1,295,103,1
175110,23,220,0.833,27,172,1,41,291,1,24,211,1,295,101,1
175143,23,219,0.8,27,172,1,41,290,1,24,211,1,295,100,1
175176,23,218,0.767,27,172,1,40,290,1,24,211,1,294,99,1
175210,23,217,0.733,27,172,1,40,289,1,24,211,0.967,293,98,1
175243,23,216,0.7,27,172,1,39,289,1,24,211,0.933,293,97,1
175276,23,215,0.667,27,172,1,39,288,1,24,211,0.9,293,96,1
175310,23,214,0.633,27,171,1,39,288,1,24,211,0.867,293,95,1
175343,23,213,0.6,27,171,1,38,287,1,24,211,0.833,292,95,1
175376,23,212,0.567,27,171,1,38,287,1,24,211,0.8,292,94,1
175410,23,211,0.533,27,171,1,38,287,1,24,211,0.767,291,93,1
175443,23,210,0.5,27,172,1,38,286,1,24,211,0.733,291,92,1
175476,23,209,0.467,27,172,1,37,286,1,24,211,0.7,291,91,1
175510,23,208,0.433,28,172,1,36,286,1,24,211,0.667,291,90,1
175543,23,207,0.4,28,172,1,36,285,1,24,211,0.633,290,89,1
175576,23,206,0.367,28,172,1,36,284,1,24,211,0.6,290,88,1
175610,23,205,0.333,27,173,1,35,283,1,24,211,0.567,290,87,1
175643,23,204,0.3,27,173,1,35,283,1,24,211,0.533,290,86,1
175676,23,203,0.267,28,173,1,35,283,1,24,211,1,290,85,1
175710,23,202,0.233,28,172,1,35,282,1,25,211,1,289,84,1
175743,23,201,0.2,28,172,1,35,282,1,24,212,1,289,83,1
175776,23,200,0.167,28,172,1,34,281,1,25,214,1,289,83,1
175810,23,199,0.133,28,173,1,34,281,1,24,216,1,288,81,1
175843,23,198,0.1,27,172,1,35,280,1,22,225,1,288,79,1
175876,20,209,1,27,172,1,34,280,1,22,226,1,288,79,1
175910,19,207,1,27,171,1,34,280,1,20,227,1,287,77,1
175943,21,207,1,27,172,1,34,280,1,22,228,1,287,76,1
175976,21,206,1,27,172,1,34,279,1,23,229,1,286,75,1
176010,22,206,1,27,173,1,34,279,1,22,230,1,285,74,1
176043,22,207,1,27,172,1,34,278,1,22,232,1,285,72,1
176076,24,207,1,27,174,1,34,278,1,23,234,1,284,70,1
176110,22,209,1,26,174,1,33,277,1,23,235,1,282,68,1
176143,21,210,1,26,173,1,33,276,1,23,237,1,281,67,1
176176,20,207,1,25,174,1,33,275,1,22,239,1,280,66,1
176210,20,206,1,26,174,1,33,276,1,23,241,1,279,64,1
176243,21,207,1,26,174,1,33,276,1,24,242,1,277,63,1
176276,21,208,1,26,175,1,33,276,1,24,245,1,275,62,1
176310,21,207,1,26,175,1,33,276,1,25,247,1,273,61,1
176343,21,208,1,26,175,1,33,276,1,25,247,1,272,59,1
176376,21,208,1,25,174,1,33,276,1,25,250,1,271,57,1
176410,21,208,1,25,174,1,33,275,1,26,253,1,269,56,1
176443,22,207,1,25,175,1,33,275,1,29,258,1,268,55,1
176476,23,206,1,25,175,1,33,274,1,28,260,1,267,54,1
176510,24,204,1,25,175,1,33,273,1,29,261,1,266,53,1
176543,25,200,1,25,175,1,33,273,1,30,262,1,265,50,1
176576,24,196,1,25,176,1,33,272,1,30,262,1,263,49,1
176610,22,194,1,24,176,1,32,272,1,30,262,1,262,48,1
176643,22,193,1,24,176,0.967,32,272,1,31,265,1,262,47,1
176676,21,191,0.967,24,176,0.933,32,272,1,31,266,0.967,261,46,1
176710,20,189,0.933,27,177,1,32,272,0.967,31,267,0.933,259,45,1
176743,19,187,0.9,25,176,1,32,272,0.933,31,269,0.9,258,44,1
176776,18,185,0.867,24,175,1,32,272,0.9,31,270,0.867,258,42,1
176810,17,183,0.833,26,173,1,32,272,0.867,31,271,0.833,257,42,1
176843,16,181,0.8,26,172,1,32,272,0.833,31,272,0.8,256,41,1
176876,15,179,0.767,25,170,1,32,272,0.8,31,273,0.767,256,39,1
176910,14,177,0.733,24,170,1,32,272,0.767,31,274,0.733,256,38,1
176943,13,175,0.7,25,171,1,32,272,0.733,31,275,0.7,255,39,1
176976,12,173,0.667,24,169,1,32,272,0.7,31,276,0.667,255,38,1
177010,11,171,0.633,25,165,1,32,272,0.667,31,277,0.633,254,37,1
177043,10,169,0.6,25,165,1,32,272,0.633,31,278,0.6,254,37,1
177076,9,167,0.567,24,164,1,32,272,0.6,31,279,0.567,253,36,1
177110,8,165,0.533,25,163,1,32,272,0.567,31,280,0.533,252,36,1
177143,7,163,0.5,25,165,1,32,272,0.533,31,281,0.5,252,35,1
177176,6,161,0.467,24,163,1,32,272,0.5,31,282,0.467,252,34,1
177210,26,157,1,25,164,1,32,272,0.467,31,283,0.433,251,34,1
177243,27,156,1,27,164,1,32,272,0.433,31,284,0.4,250,33,1
177276,27,156,1,26,163,1,36,277,1,31,285,0.367,249,33,1
177310,27,152,1,27,164,1,36,278,1,31,286,0.333,250,32,1
177343,28,149,1,27,163,1,36,278,1,31,287,0.3,247,31,1
177376,30,146,1,26,163,1,36,278,1,31,288,0.267,247,31,1
177410,30,144,1,26,163,1,35,278,1,31,289,0.233,246,30,1
177443,33,139,1,26,163,1,36,278,1,31,290,0.2,246,30,1
177476,34,137,1,27,163,1,36,278,1,31,291,0.167,246,30,1
177510,34,135,1,27,164,1,36,279,1,31,292,0.133,245,29,1
177543,35,134,1,27,164,1,36,279,1,31,293,0.1,244,29,1
177576,36,133,1,27,163,1,35,280,1,31,294,0.067,245,28,1
177610,37,131,1,27,163,1,35,279,1,31,295,0.033,244,28,1
177643,38,129,1,26,163,1,35,280,1,31,296,0,244,28,1
177676,38,127,1,27,164,1,36,281,1,31,296,0,243,26,1
177710,39,127,1,28,164,1,36,281,1,31,296,0,243,26,1
177743,40,124,1,28,165,1,36,281,1,31,296,0,243,26,1
177776,41,123,1,28,165,1,36,281,1,31,296,0,243,26,1
177810,41,122,1,28,165,1,36,281,1,31,296,0,242,28,1
177843,42,119,1,29,165,1,36,281,1,31,296,0,242,29,1
177876,43,118,1,29,165,1,36,281,1,31,296,0,239,29,1
177910,44,118,1,30,165,1,36,282,1,31,296,0,237,29,1
177943,45,117,1,30,165,1,36,282,1,31,296,0,236,29,1
177976,46,116,1,30,165,1,36,283,1,31,296,0,235,29,1
178010,46,113,1,30,165,1,36,283,1,31,296,0,234,30,1
178043,47,112,1,31,165,1,37,283,1,31,296,0,233,30,1
178076,49,110,1,31,164,1,37,284,1,31,296,0,232,30,1
178110,50,108,1,31,164,1,37,284,1,31,296,0,231,30,1
178143,50,107,1,32,162,1,37,284,1,31,296,0,230,31,1
178176,51,106,1,32,162,1,37,284,1,31,296,0,229,31,1
178210,51,105,1,32,162,1,37,284,1,31,296,0,228,31,1
178243,52,104,1,33,162,1,37,285,1,31,296,0,227,32,1
178276,53,102,1,33,162,1,37,285,1,31,296,0,227,32,1
178310,53,101,1,33,162,1,37,285,1,31,296,0,226,32,1
178343,54,101,1,33,162,1,37,285,1,31,296,0,225,32,1
178376,55,101,1,33,162,1,38,285,1,31,296,0,225,32,1
178410,56,100,1,34,162,1,38,285,1,31,296,0,224,32,1
178443,56,99,1,34,161,1,38,286,1,31,296,0,224,33,1
178476,57,99,1,34,162,1,38,286,1,31,296,0,224,33,1
178510,57,98,1,34,162,1,38,286,1,31,296,0,223,33,1
178543,58,97,1,34,162,1,38,287,1,31,296,0,222,34,1
178576,57,97,1,34,161,1,39,286,1,31,296,0,221,34,1
178610,58,96,1,34,161,1,39,287,1,31,296,0,221,35,1
178643,59,95,1,35,161,1,39,287,1,31,296,0,220,34,1
178676,60,95,1,35,161,1,39,287,1,31,296,0,219,35,1
178710,60,95,1,35,161,1,39,287,1,31,296,0,219,35,1
178743,61,95,1,35,161,1,39,287,1,31,296,0,218,36,1
178776,61,94,1,34,161,1,39,287,1,31,296,0,217,36,1
178810,62,94,1,34,161,1,40,287,1,31,296,0,217,37,1
178843,61,94,1,34,161,1,40,287,1,31,296,0,216,37,1
178876,62,94,1,34,161,1,40,287,1,31,296,0,215,37,1
178910,62,93,1,34,161,1,40,287,1,31,296,0,214,37,1
178943,62,93,1,33,161,1,40,287,1,31,296,0,213,38,1
178976,62,92,1,33,161,1,40,287,1,31,296,0,212,38,1
179010,62,92,1,33,161,1,40,287,1,31,296,0,211,39,1
179043,63,92,1,31,162,1,41,287,1,31,296,0,211,39,1
179076,63,92,1,31,162,1,41,287,1,31,296,0,209,40,1
179110,63,91,1,31,161,1,41,287,1,31,296,0,208,41,1
179143,64,91,1,30,161,1,41,287,1,31,296,0,207,41,1
179176,64,91,1,30,161,1,41,287,1,31,296,0,206,41,1
179210,64,91,1,30,161,1,41,289,1,31,296,0,204,42,1
179243,64,91,1,29,161,1,41,287,1,31,296,0,203,42,1
179276,64,91,1,29,161,1,41,288,1,31,296,0,202,43,1
179310,64,90,1,29,161,1,41,288,1,31,296,0,202,43,1
179343,64,90,1,29,161,1,42,286,1,31,296,0,200,44,1
179376,64,90,1,29,162,1,42,284,1,31,296,0,199,46,1
179410,64,90,1,29,162,1,42,284,1,31,296,0,198,46,1
179443,64,90,1,29,162,1,42,282,1,31,296,0,196,47,1
179476,64,90,1,29,162,1,43,280,1,31,296,0,195,48,1
179510,64,90,1,29,162,1,44,277,1,31,296,0,194,49,1
179543,64,89,1,29,162,1,45,274,1,31,296,0,192,51,1
179576,65,89,1,30,162,1,45,272,1,31,296,0,191,51,1
179610,65,89,1,30,162,1,47,270,1,31,269,1,189,52,1
179643,65,89,1,30,162,1,53,268,1,30,267,1,188,54,1
179676,65,89,1,30,162,1,57,267,1,30,264,1,186,55,1
179710,65,89,1,30,162,1,59,265,1,30,262,1,184,57,1
179743,65,89,1,29,162,1,60,263,1,30,260,1,183,59,1
179776,65,89,1,30,163,1,62,262,1,29,257,1,180,61,1
179810,66,89,1,29,163,1,62,261,1,27,255,1,178,62,1
179843,66,88,1,29,163,1,62,261,1,26,253,1,176,63,1
179876,66,88,1,29,163,1,64,261,1,26,251,1,176,65,1
179910,66,88,1,29,163,1,63,260,1,25,248,1,174,66,1
179943,66,87,1,29,163,1,64,258,1,25,246,1,172,69,1
,,,,,,,,,,,,,,,
179976,66,87,1,30,163,1,65,257,1,25,244,1,170,70,1
180010,66,87,1,29,163,1,65,256,1,26,243,1,168,71,1
180043,66,87,1,29,163,1,64,255,1,26,240,1,167,73,1
180076,66,87,1,29,163,1,65,254,1,26,239,1,165,74,1
180108,66,86,1,29,163,1,65,253,1,26,238,1,164,76,1
180141,66,86,1,29,163,1,65,252,1,25,237,1,163,78,1
180175,66,86,1,29,163,1,65,251,1,25,236,1,162,78,1
180208,66,87,1,29,163,1,65,250,1,25,235,1,161,80,1
180241,67,86,1,29,163,1,64,248,1,25,235,1,160,81,1
180275,68,86,1,29,163,1,65,247,1,25,234,1,159,83,1
180308,68,86,1,29,163,1,65,245,1,25,234,1,158,84,1
180341,68,86,1,29,163,1,65,244,1,25,234,1,157,86,1
180375,68,86,1,29,163,1,65,242,1,25,233,1,156,87,1
180408,68,86,1,29,163,1,65,241,1,25,233,1,155,88,1
180441,68,86,1,29,163,1,65,240,1,25,233,1,155,90,1
180475,68,86,1,29,164,1,65,238,1,24,232,1,154,91,1
180508,69,86,1,29,164,1,65,236,1,24,232,1,153,92,1
180541,68,85,1,29,164,1,65,235,1,24,232,1,152,93,1
180575,68,85,1,29,164,1,65,234,1,24,232,1,152,94,1
180608,68,85,1,29,164,1,66,232,1,24,231,1,150,95,1
180641,69,85,1,29,164,1,66,231,1,24,231,1,150,96,1
180675,68,85,1,29,164,1,66,229,1,24,231,1,149,97,1
180708,68,85,1,29,164,1,66,228,1,24,230,1,148,98,1
180741,68,85,1,29,164,1,67,227,1,24,230,1,147,100,1
180775,68,85,1,29,164,1,67,225,1,25,230,1,147,101,1
180808,68,85,1,29,164,1,68,224,1,25,230,1,145,102,1
180841,68,85,1,28,164,1,68,223,1,24,229,1,144,103,1
180875,68,85,1,28,164,1,68,221,1,24,229,1,142,105,1
180908,68,85,1,28,164,1,69,220,1,25,229,1,141,106,1
180941,68,85,1,28,164,1,70,219,1,24,229,1,140,108,1
180975,68,86,1,28,164,1,71,217,1,24,228,1,138,110,1
181008,68,86,1,28,164,1,72,214,1,24,228,1,136,112,1
181041,68,86,1,28,164,1,73,212,1,24,228,1,135,114,1
181075,68,86,1,28,164,1,74,211,1,24,227,1,133,116,1
181108,68,86,1,28,164,1,73,208,1,24,227,1,132,118,1
181141,68,86,1,28,164,1,75,205,1,24,227,1,131,121,1
181175,68,86,1,28,164,1,76,203,1,24,227,1,130,123,1
181208,68,86,1,28,164,1,76,201,1,23,226,1,128,124,1
181241,68,86,1,28,165,1,77,198,1,23,226,1,127,126,1
181275,68,86,1,28,164,1,79,196,1,24,226,1,126,127,1
181308,68,86,1,28,164,1,80,194,1,23,226,1,126,129,1
181341,68,86,1,28,164,1,81,191,1,23,225,1,125,131,1
181375,68,86,1,28,164,1,83,189,1,23,225,1,124,133,1
181408,68,86,1,28,164,1,83,188,1,23,225,1,122,135,1
181441,68,85,1,28,164,1,83,185,1,23,225,1,121,136,1
181475,68,85,1,28,164,1,85,182,1,22,224,1,120,138,1
181508,68,85,1,28,164,1,86,180,1,22,224,1,117,140,1
181541,69,85,1,28,164,1,87,178,1,22,224,1,115,142,1
181575,69,84,1,28,164,1,88,177,1,22,224,1,115,143,1
181608,69,84,1,28,163,1,89,174,1,23,223,1,113,143,1
181641,69,84,1,28,164,1,90,172,1,23,223,1,112,144,1
181675,70,83,1,28,163,1,90,171,1,23,223,1,111,145,1
181708,70,82,1,28,163,1,91,170,1,24,223,1,109,146,1
181741,70,81,1,28,163,1,92,168,1,24,223,1,108,147,1
181775,70,80,1,28,163,1,92,166,1,24,223,1,108,149,1
181808,71,79,1,27,163,1,93,164,1,24,223,1,107,151,1
181841,72,78,1,27,164,1,94,163,1,24,223,1,106,152,1
181875,72,78,1,27,164,1,93,164,1,23,222,1,106,153,1
181908,73,78,1,27,164,1,93,165,1,23,222,1,104,155,1
181941,74,76,1,27,164,1,93,163,1,22,222,1,102,157,1
181975,75,76,1,27,164,1,93,163,0.967,22,222,1,101,157,1
182008,75,75,1,27,164,1,93,163,0.933,22,221,1,102,157,1
182041,76,75,1,27,164,1,93,162,0.9,22,221,1,102,156,1
182075,77,75,1,27,164,1,93,162,0.867,22,221,1,102,156,1
182108,77,74,1,27,164,1,93,162,0.833,22,221,1,103,156,1
182141,77,74,1,27,165,1,93,162,0.8,22,221,1,105,155,1
182175,78,73,1,27,165,1,102,162,1,21,220,1,105,155,1
182208,79,73,1,27,165,1,102,162,1,21,220,1,105,154,1
182241,79,73,1,27,165,1,103,162,1,21,220,1,105,155,1
182275,79,72,1,27,165,1,103,162,1,21,220,1,105,154,1
182308,80,72,1,27,165,1,104,162,1,21,219,1,106,154,1
182341,80,71,1,27,165,1,105,162,1,21,219,1,106,154,1
182375,81,71,1,27,165,1,105,162,1,21,219,1,106,154,1
182408,81,71,1,27,165,1,106,161,1,21,218,1,106,154,1
182441,81,70,1,27,165,1,107,162,1,21,218,1,107,154,1
182475,81,70,1,27,165,1,107,162,1,21,218,1,106,154,1
182508,81,70,1,27,165,1,107,162,1,22,218,1,107,153,1
182541,82,70,1,27,165,1,108,162,1,22,218,1,107,154,1
182575,82,70,1,27,165,1,109,162,1,22,217,1,107,154,1
182608,82,70,1,27,165,1,110,162,1,22,216,1,107,154,1
182641,83,69,1,27,165,1,110,162,1,22,216,1,107,153,1
